task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
69;(12, 1);(10, 3);35;47;52;20;False
70;(12, 5);(7, 8);36;40;52;22;False
71;(13, 10);(10, 11);37;46;52;10;False
72;(9, 9);(5, 1);38;38;52;29;False
58;(16, 10);(1, 2);20;30;53;23;False
68;(5, 13);(13, 8);34;40;56;27;False
73;(16, 4);(16, 7);38;43;58;26;False
75;(1, 12);(7, 11);39;50;60;18;False
64;(4, 11);(13, 4);30;44;61;12;False
65;(7, 4);(13, 11);31;41;61;24;False
76;(3, 1);(6, 9);40;50;61;11;False
81;(5, 5);(2, 9);49;50;62;15;False
89;(1, 2);(7, 3);54;54;62;23;False
74;(6, 1);(7, 10);39;52;63;17;False
82;(4, 3);(4, 10);49;55;63;29;False
78;(3, 9);(7, 12);43;50;64;21;False
88;(1, 11);(10, 11);53;53;66;28;False
79;(16, 6);(14, 9);44;58;67;13;False
84;(2, 13);(10, 8);52;52;68;25;False
77;(2, 1);(12, 13);43;46;69;14;False
86;(11, 9);(13, 2);53;60;69;20;False
90;(14, 5);(13, 8);57;60;70;27;False
87;(9, 1);(7, 8);53;61;72;22;False
85;(6, 13);(1, 3);53;58;74;10;False
95;(8, 13);(9, 9);62;67;74;17;False
80;(8, 9);(1, 1);47;56;75;16;False
96;(12, 5);(13, 10);63;69;75;23;False
83;(13, 3);(1, 13);50;54;76;19;False
91;(16, 8);(1, 10);59;59;76;26;False
93;(13, 11);(7, 6);62;62;77;24;False
97;(1, 12);(2, 5);63;66;80;15;False
92;(5, 13);(3, 5);61;67;83;29;False
98;(2, 9);(5, 1);64;70;84;18;False
101;(12, 1);(6, 9);67;71;85;20;False
94;(16, 10);(16, 4);62;70;88;13;False
105;(10, 8);(13, 2);70;79;88;28;False
100;(7, 2);(7, 3);65;75;89;21;False
104;(1, 11);(10, 11);70;78;92;19;False
107;(1, 6);(7, 12);73;80;92;16;False
111;(2, 13);(7, 8);76;80;92;26;False
102;(10, 3);(16, 13);68;73;93;25;False
115;(2, 5);(8, 9);81;81;93;15;False
103;(5, 5);(7, 4);69;83;94;11;False
106;(7, 10);(2, 1);71;74;94;22;False
110;(12, 13);(9, 1);76;79;94;23;False
113;(7, 11);(11, 9);77;86;96;12;False
109;(3, 9);(14, 5);75;80;99;17;False
122;(7, 6);(7, 3);93;94;99;26;False
99;(14, 13);(4, 11);64;71;100;14;False
123;(13, 11);(13, 10);93;99;100;19;False
108;(13, 8);(1, 3);75;84;101;27;False
112;(16, 7);(14, 9);77;99;103;10;False
114;(4, 3);(16, 6);78;83;104;24;False
117;(6, 13);(12, 5);85;93;107;20;False
128;(1, 1);(2, 1);95;95;109;22;False
120;(3, 5);(5, 1);89;100;110;21;False
127;(5, 5);(10, 11);95;97;110;11;False
124;(4, 10);(1, 2);93;100;111;16;False
126;(16, 10);(5, 13);94;96;112;25;False
133;(10, 3);(9, 1);101;110;113;19;False
134;(16, 8);(12, 13);101;104;113;17;False
118;(8, 13);(13, 4);86;100;114;29;False
136;(11, 9);(3, 9);104;106;116;10;False
116;(13, 3);(1, 12);84;94;117;18;False
132;(7, 11);(7, 2);100;107;118;14;False
125;(7, 8);(1, 6);94;108;119;15;False
137;(9, 9);(7, 12);105;114;119;24;False
138;(14, 9);(16, 6);108;114;119;20;False
141;(6, 13);(4, 11);111;116;121;11;False
119;(6, 9);(13, 2);89;105;123;28;False
129;(16, 13);(6, 1);95;105;127;12;False
139;(8, 9);(13, 8);110;121;127;21;False
142;(4, 10);(13, 10);112;116;128;25;False
121;(2, 9);(12, 1);90;110;130;23;False
130;(1, 13);(2, 5);97;121;130;13;False
131;(7, 4);(1, 10);100;112;130;26;False
144;(9, 1);(2, 13);114;114;133;19;False
143;(3, 1);(13, 11);113;114;134;16;False
149;(4, 3);(2, 1);119;124;135;14;False
140;(1, 11);(10, 8);111;120;136;10;False
150;(10, 3);(3, 5);120;129;138;28;False
145;(7, 3);(16, 8);114;125;139;29;False
146;(12, 13);(16, 7);115;127;141;17;False
148;(11, 9);(7, 6);118;128;142;24;False
152;(14, 5);(1, 12);120;122;142;20;False
155;(6, 9);(1, 1);128;128;142;18;False
163;(9, 1);(12, 1);136;142;145;14;False
164;(1, 11);(1, 2);137;137;146;19;False
154;(6, 13);(1, 6);124;134;148;15;False
160;(13, 2);(7, 2);131;132;148;23;False
147;(16, 10);(7, 10);117;136;151;22;False
153;(13, 3);(8, 13);122;132;151;21;False
151;(14, 9);(7, 8);120;134;152;11;False
156;(5, 5);(16, 13);128;133;153;13;False
169;(9, 9);(12, 5);143;147;154;24;False
135;(14, 13);(1, 3);102;128;155;27;False
170;(13, 8);(12, 13);143;149;155;17;False
158;(8, 9);(16, 4);131;140;156;25;False
174;(6, 9);(3, 9);149;153;156;22;False
165;(4, 11);(2, 5);139;147;157;16;False
168;(2, 13);(1, 13);143;144;157;20;False
157;(4, 10);(13, 4);129;138;159;12;False
171;(6, 1);(7, 6);146;150;160;23;False
159;(13, 10);(2, 9);131;144;162;29;False
177;(16, 10);(11, 9);153;156;162;13;False
161;(7, 4);(7, 12);134;143;163;10;False
162;(1, 10);(13, 11);135;145;163;28;False
176;(10, 11);(6, 13);152;158;164;11;False
172;(10, 3);(4, 3);147;155;165;14;False
166;(7, 3);(5, 13);140;150;168;26;False
167;(2, 1);(16, 7);142;148;168;19;False
178;(14, 5);(10, 8);154;156;170;24;False
179;(13, 2);(7, 2);155;161;172;12;False
187;(4, 11);(2, 13);161;162;172;20;False
191;(7, 12);(13, 11);164;164;172;10;False
180;(1, 3);(12, 5);156;156;174;27;False
189;(12, 13);(13, 10);163;170;174;13;False
183;(12, 1);(1, 2);157;163;175;25;False
182;(6, 9);(7, 10);157;164;178;23;False
173;(16, 6);(7, 11);149;165;179;15;False
192;(4, 10);(5, 1);165;169;179;11;False
186;(2, 5);(9, 9);160;166;180;21;False
190;(7, 8);(11, 9);164;169;180;16;False
195;(5, 13);(7, 3);169;169;180;26;False
193;(6, 13);(14, 13);166;177;185;14;False
175;(9, 1);(1, 11);152;166;186;18;False
184;(1, 12);(16, 4);158;161;186;22;False
194;(7, 6);(1, 10);169;177;187;24;False
199;(4, 11);(3, 1);173;176;187;20;False
205;(13, 10);(12, 13);180;183;187;16;False
181;(16, 8);(5, 5);156;169;188;19;False
185;(14, 9);(3, 5);158;168;188;28;False
203;(10, 3);(10, 8);179;186;192;11;False
188;(1, 6);(16, 13);163;166;193;29;False
201;(16, 7);(7, 2);175;180;194;13;False
200;(7, 12);(1, 3);175;180;197;15;False
206;(1, 1);(2, 5);181;189;197;20;False
213;(6, 9);(1, 10);188;193;199;21;False
207;(12, 1);(7, 3);181;187;200;26;False
197;(3, 9);(13, 3);173;184;201;25;False
198;(2, 1);(1, 13);173;186;201;12;False
202;(16, 10);(2, 13);176;184;202;17;False
196;(2, 9);(8, 9);171;187;203;10;False
209;(9, 9);(6, 13);186;195;203;16;False
208;(13, 4);(7, 8);181;188;204;27;False
212;(4, 11);(7, 6);188;195;204;24;False
204;(4, 10);(16, 6);180;183;205;23;False
216;(16, 8);(13, 2);189;198;207;29;False
220;(5, 5);(7, 12);198;200;209;20;False
215;(13, 10);(16, 4);189;195;210;14;False
211;(11, 9);(7, 10);187;194;211;11;False
210;(14, 13);(14, 5);187;201;213;18;False
217;(12, 13);(13, 8);193;207;213;19;False
219;(7, 4);(5, 1);195;208;213;28;False
225;(4, 3);(3, 1);202;210;213;24;False
218;(12, 5);(10, 3);194;204;214;13;False
221;(1, 3);(7, 11);198;198;216;15;False
224;(6, 9);(3, 5);202;206;216;27;False
228;(6, 13);(8, 13);204;204;217;16;False
229;(3, 9);(9, 9);205;209;218;17;False
226;(5, 13);(9, 1);203;205;221;12;False
235;(7, 10);(11, 9);212;212;222;11;False
223;(7, 3);(16, 13);201;201;223;26;False
227;(14, 9);(10, 11);204;209;223;10;False
230;(2, 1);(2, 9);205;214;224;24;False
214;(13, 11);(1, 2);188;203;228;22;False
240;(7, 2);(10, 3);215;223;229;13;False
237;(13, 2);(16, 10);214;217;230;18;False
222;(16, 7);(1, 12);200;212;232;25;False
251;(10, 3);(12, 5);230;230;233;13;False
236;(6, 1);(13, 10);214;215;235;29;False
231;(1, 10);(1, 1);206;215;236;21;False
238;(8, 9);(4, 3);214;221;236;23;False
232;(2, 5);(10, 8);208;217;240;27;False
233;(16, 8);(7, 8);210;225;240;20;False
241;(4, 11);(3, 5);217;224;240;28;False
244;(6, 9);(12, 13);219;227;241;16;False
248;(7, 12);(11, 9);224;231;241;10;False
234;(16, 6);(1, 6);211;220;242;19;False
247;(16, 13);(9, 1);224;224;242;26;False
250;(3, 1);(3, 9);229;231;243;22;False
242;(16, 4);(1, 3);217;224;244;14;False
243;(6, 13);(5, 1);218;227;244;17;False
256;(13, 11);(12, 5);237;238;245;18;False
246;(2, 13);(7, 6);223;233;247;24;False
253;(7, 3);(5, 5);233;243;247;23;False
239;(1, 13);(13, 3);214;225;249;15;False
245;(7, 4);(1, 11);222;230;249;12;False
249;(14, 5);(4, 10);225;229;249;11;False
252;(8, 13);(14, 9);231;240;250;25;False
261;(13, 8);(11, 9);242;244;256;10;False
258;(14, 13);(16, 10);241;253;258;29;False
271;(13, 3);(7, 2);250;250;258;15;False
257;(13, 10);(7, 11);237;248;259;20;False
259;(1, 12);(1, 10);241;247;259;21;False
260;(2, 1);(6, 1);241;247;261;28;False
262;(12, 13);(4, 3);242;242;262;16;False
264;(1, 1);(8, 9);243;247;262;19;False
266;(3, 1);(3, 5);245;254;263;14;False
270;(3, 9);(1, 6);248;258;263;24;False
265;(5, 13);(4, 11);244;253;264;11;False
254;(16, 7);(1, 2);234;240;265;13;False
255;(12, 1);(7, 10);236;249;265;27;False
263;(6, 9);(9, 9);243;254;269;26;False
277;(7, 6);(8, 13);259;262;270;15;False
272;(10, 11);(5, 5);250;261;272;22;False
268;(2, 5);(16, 4);246;250;273;23;False
279;(12, 5);(13, 8);260;263;273;10;False
269;(2, 9);(7, 8);248;261;275;12;False
278;(1, 10);(14, 13);260;260;275;21;False
274;(7, 3);(1, 13);251;253;276;18;False
275;(10, 8);(5, 1);257;266;278;29;False
280;(1, 12);(4, 10);262;271;278;20;False
282;(6, 13);(13, 11);263;268;278;11;False
288;(16, 7);(16, 10);270;276;279;23;False
285;(10, 3);(3, 5);265;272;281;16;False
292;(9, 9);(5, 13);274;274;283;14;False
290;(6, 9);(10, 11);273;279;285;22;False
273;(13, 4);(2, 13);250;260;286;25;False
276;(1, 3);(14, 5);259;266;286;24;False
281;(13, 10);(1, 11);263;268;286;19;False
287;(6, 1);(1, 1);266;271;286;13;False
289;(8, 13);(7, 2);271;271;286;15;False
267;(16, 13);(9, 1);245;268;287;17;False
283;(7, 12);(2, 1);264;269;288;27;False
293;(11, 9);(16, 4);276;280;290;12;False
297;(13, 8);(7, 6);279;281;291;11;False
307;(1, 13);(2, 9);287;287;292;25;False
286;(13, 3);(7, 10);266;276;293;28;False
294;(2, 5);(8, 9);276;282;294;16;False
295;(5, 5);(7, 3);277;284;294;10;False
313;(1, 11);(1, 13);294;294;296;14;False
284;(14, 9);(3, 9);264;274;297;26;False
302;(13, 11);(16, 10);286;292;298;22;False
298;(6, 13);(1, 10);279;292;300;23;False
301;(12, 1);(10, 3);284;296;300;24;False
291;(3, 1);(16, 6);274;280;302;29;False
296;(1, 12);(7, 4);279;285;302;20;False
303;(6, 1);(12, 5);287;288;302;15;False
323;(16, 6);(16, 8);303;303;304;29;False
310;(9, 9);(16, 13);291;295;306;16;False
314;(7, 3);(16, 4);295;295;306;10;False
311;(5, 1);(7, 8);292;302;311;17;False
315;(3, 5);(4, 10);295;300;311;25;False
299;(7, 11);(13, 2);280;293;312;21;False
308;(13, 4);(4, 3);288;299;312;12;False
312;(6, 9);(11, 9);293;295;313;11;False
305;(5, 13);(14, 5);287;296;314;19;False
326;(16, 13);(16, 4);307;307;315;16;False
318;(2, 1);(2, 5);299;308;317;26;False
306;(12, 13);(13, 10);287;305;318;22;False
316;(8, 9);(5, 5);297;307;318;14;False
319;(7, 2);(2, 9);301;304;318;20;False
300;(14, 13);(10, 8);282;307;320;18;False
304;(8, 13);(1, 3);287;297;320;28;False
317;(7, 10);(9, 1);298;301;320;13;False
330;(13, 8);(12, 1);313;316;325;11;False
320;(13, 3);(6, 13);301;305;327;15;False
322;(14, 9);(2, 13);303;307;327;29;False
324;(7, 4);(7, 6);305;315;329;24;False
309;(10, 11);(1, 2);289;308;330;27;False
328;(1, 1);(5, 1);312;317;331;12;False
329;(13, 2);(7, 12);313;313;331;21;False
325;(16, 8);(16, 7);307;322;335;10;False
337;(8, 9);(10, 3);319;327;335;14;False
321;(1, 13);(12, 5);303;317;336;25;False
334;(13, 11);(7, 3);318;319;337;22;False
332;(16, 6);(1, 6);315;317;338;19;False
344;(7, 4);(9, 1);330;334;340;28;False
331;(6, 1);(7, 8);314;323;342;13;False
333;(14, 5);(3, 9);316;326;345;16;False
345;(1, 2);(1, 11);331;331;347;27;False
339;(9, 9);(4, 10);321;334;349;24;False
342;(5, 13);(12, 1);328;328;349;15;False
343;(4, 11);(6, 9);328;337;349;29;False
348;(16, 8);(16, 7);336;336;349;10;False
336;(11, 9);(7, 2);319;335;350;26;False
327;(16, 10);(3, 1);312;322;351;17;False
338;(2, 5);(13, 4);321;331;351;18;False
347;(1, 12);(6, 13);332;339;351;21;False
346;(13, 2);(12, 13);332;340;352;12;False
351;(3, 5);(1, 13);338;341;353;19;False
335;(16, 13);(2, 9);319;338;356;20;False
341;(1, 3);(16, 4);326;338;357;11;False
357;(7, 11);(7, 8);350;354;357;21;False
355;(10, 8);(12, 5);346;353;358;14;False
350;(8, 13);(10, 3);337;350;364;25;False
352;(16, 6);(8, 9);339;353;364;22;False
361;(9, 9);(7, 10);351;355;366;24;False
349;(2, 13);(1, 1);336;350;367;27;False
354;(1, 10);(7, 3);343;348;367;16;False
368;(13, 10);(12, 13);358;364;368;14;False
340;(14, 13);(5, 5);321;349;370;23;False
359;(5, 1);(13, 8);350;353;370;26;False
363;(4, 10);(11, 9);352;356;370;28;False
356;(6, 1);(10, 11);348;358;372;13;False
365;(12, 1);(3, 1);353;363;372;10;False
364;(4, 11);(1, 2);352;362;374;12;False
371;(5, 13);(1, 13);365;371;375;22;False
353;(2, 1);(14, 9);341;352;376;17;False
362;(16, 7);(9, 1);352;359;376;15;False
366;(2, 5);(13, 2);354;362;376;20;False
360;(14, 5);(1, 11);350;353;377;18;False
370;(7, 8);(13, 4);359;369;379;24;False
369;(4, 3);(2, 9);358;365;380;21;False
358;(7, 4);(7, 12);350;359;381;29;False
379;(16, 10);(12, 13);371;376;383;28;False
375;(6, 13);(8, 9);368;374;384;14;False
377;(16, 8);(13, 8);371;375;384;26;False
380;(5, 5);(3, 9);373;376;386;27;False
388;(13, 4);(9, 1);380;380;386;24;False
372;(10, 3);(1, 12);365;365;387;25;False
374;(9, 9);(8, 13);368;382;389;16;False
384;(6, 1);(1, 6);377;379;389;15;False
378;(6, 9);(1, 3);371;377;391;23;False
381;(10, 11);(3, 1);373;373;393;13;False
376;(1, 1);(16, 4);369;374;394;10;False
367;(13, 11);(3, 5);357;375;395;11;False
373;(16, 13);(12, 5);367;383;395;19;False
382;(7, 2);(1, 10);375;382;397;12;False
383;(7, 3);(5, 13);376;385;397;20;False
391;(7, 8);(12, 1);384;386;398;21;False
385;(7, 11);(1, 13);377;387;399;18;False
386;(11, 9);(14, 13);377;387;399;26;False
387;(7, 10);(13, 10);378;387;399;22;False
395;(13, 8);(16, 8);387;390;399;14;False
396;(2, 13);(2, 5);388;389;401;25;False
393;(7, 4);(1, 2);385;391;403;24;False
394;(7, 6);(10, 8);387;396;403;28;False
390;(14, 5);(14, 9);382;397;407;29;False
397;(9, 1);(13, 4);390;401;408;23;False
405;(5, 13);(7, 12);398;398;408;20;False
399;(1, 12);(6, 9);392;399;409;12;False
409;(3, 5);(1, 6);400;401;412;13;False
402;(13, 2);(6, 1);396;401;415;10;False
398;(5, 5);(12, 13);390;401;417;15;False
415;(13, 4);(14, 13);409;409;418;23;False
407;(16, 7);(7, 8);400;405;419;22;False
389;(2, 1);(13, 3);381;401;420;17;False
392;(4, 3);(16, 10);385;398;421;27;False
400;(2, 9);(16, 6);394;402;421;11;False
401;(6, 13);(1, 1);395;403;421;16;False
406;(12, 1);(1, 11);399;399;421;21;False
404;(12, 5);(4, 11);398;408;423;14;False
408;(7, 10);(3, 9);400;412;423;18;False
414;(13, 8);(7, 11);408;409;425;29;False
413;(13, 11);(7, 4);404;409;426;28;False
410;(8, 13);(1, 10);400;410;427;20;False
411;(16, 8);(3, 1);402;407;427;26;False
403;(16, 4);(4, 10);396;410;428;19;False
417;(13, 10);(7, 6);410;417;433;12;False
416;(7, 3);(10, 11);409;419;434;25;False
418;(1, 2);(1, 12);413;416;434;13;False
422;(12, 13);(14, 9);420;429;435;22;False
426;(2, 13);(1, 11);422;424;435;21;False
423;(10, 8);(16, 7);421;426;438;15;False
424;(16, 10);(6, 9);422;422;438;27;False
425;(1, 1);(14, 5);422;422;438;16;False
427;(2, 1);(2, 9);422;428;439;26;False
428;(13, 3);(9, 1);424;433;439;11;False
419;(11, 9);(2, 5);416;423;440;24;False
420;(1, 13);(9, 9);418;428;440;14;False
432;(13, 2);(12, 5);428;437;441;28;False
429;(3, 5);(6, 13);424;431;442;18;False
412;(16, 13);(5, 1);404;420;444;23;False
433;(1, 10);(13, 11);428;428;444;20;False
437;(7, 6);(13, 4);435;442;450;19;False
421;(1, 3);(8, 9);419;434;451;10;False
430;(3, 9);(7, 8);426;435;451;29;False
435;(16, 6);(16, 8);434;440;452;22;False
442;(16, 7);(7, 12);439;439;452;15;False
444;(2, 13);(6, 9);440;444;454;25;False
439;(3, 1);(5, 5);436;446;456;23;False
445;(2, 5);(8, 13);441;441;456;24;False
431;(7, 10);(12, 1);427;437;457;17;False
448;(4, 11);(1, 13);443;452;457;18;False
436;(7, 4);(4, 10);435;447;458;12;False
440;(10, 3);(14, 9);439;445;459;28;False
441;(7, 2);(16, 10);439;442;460;11;False
451;(10, 8);(13, 4);451;454;461;10;False
450;(7, 11);(13, 11);445;453;464;27;False
446;(9, 1);(7, 3);441;455;465;26;False
447;(11, 9);(2, 1);442;442;465;14;False
434;(16, 4);(5, 13);429;441;467;16;False
438;(12, 13);(6, 1);436;446;467;13;False
449;(13, 2);(13, 10);445;452;468;19;False
457;(6, 9);(4, 3);457;463;471;23;False
452;(1, 10);(7, 8);452;459;473;29;False
453;(13, 3);(16, 13);452;460;473;17;False
455;(16, 6);(2, 9);453;454;474;22;False
454;(3, 5);(9, 9);453;463;478;25;False
456;(3, 9);(8, 9);455;461;478;15;False
460;(5, 5);(8, 13);458;466;479;20;False
458;(6, 13);(1, 11);457;463;480;12;False
459;(16, 8);(5, 1);458;462;480;28;False
443;(14, 5);(1, 6);440;459;483;21;False
463;(2, 13);(1, 1);461;470;484;16;False
470;(10, 8);(14, 9);469;474;485;11;False
468;(6, 1);(5, 13);468;468;486;13;False
461;(13, 8);(1, 12);459;466;488;24;False
465;(13, 4);(7, 6);465;474;488;27;False
466;(1, 2);(10, 11);466;467;488;14;False
467;(9, 1);(1, 3);466;469;488;26;False
471;(13, 11);(16, 4);472;478;488;17;False
472;(6, 9);(4, 3);474;483;491;19;False
464;(16, 10);(7, 10);462;476;493;10;False
469;(2, 1);(12, 5);468;475;493;23;False
473;(1, 10);(7, 3);474;476;495;22;False
477;(8, 13);(13, 3);480;480;495;20;False
479;(5, 5);(9, 9);481;486;495;28;False
462;(3, 1);(14, 13);460;473;496;18;False
474;(7, 2);(16, 7);475;480;496;29;False
493;(7, 3);(5, 1);496;496;499;22;False
488;(5, 13);(12, 13);489;493;500;24;False
483;(1, 11);(7, 11);487;492;502;13;False
475;(16, 6);(2, 5);479;488;503;25;False
481;(11, 9);(13, 10);485;499;503;21;False
476;(4, 11);(16, 13);479;487;505;12;False
478;(8, 9);(12, 1);481;493;505;15;False
480;(13, 2);(16, 8);484;495;505;17;False
485;(6, 1);(14, 9);489;489;505;16;False
484;(13, 8);(7, 4);489;497;510;23;False
487;(2, 9);(2, 13);489;504;510;26;False
502;(14, 9);(16, 6);506;506;510;16;False
482;(14, 5);(4, 10);486;493;511;11;False
486;(3, 9);(10, 3);489;495;512;27;False
489;(13, 11);(4, 3);492;495;513;14;False
492;(10, 8);(6, 13);496;497;513;28;False
496;(12, 5);(9, 9);497;506;513;29;False
498;(12, 13);(7, 10);501;501;514;24;False
490;(9, 1);(1, 2);494;498;515;19;False
491;(3, 5);(7, 12);494;503;518;10;False
495;(2, 1);(13, 4);497;502;520;22;False
501;(8, 13);(5, 13);504;505;520;13;False
506;(13, 8);(16, 8);511;517;522;16;False
507;(4, 11);(8, 9);511;512;525;11;False
500;(1, 12);(7, 6);504;511;526;25;False
512;(7, 3);(10, 8);514;519;527;27;False
508;(2, 9);(5, 5);511;518;529;26;False
513;(13, 11);(13, 10);514;528;529;29;False
494;(10, 11);(1, 3);496;510;531;18;False
505;(6, 9);(16, 13);506;513;531;20;False
521;(8, 9);(7, 11);527;530;533;27;False
497;(14, 13);(3, 1);500;507;534;21;False
499;(16, 7);(1, 13);503;511;536;12;False
515;(13, 3);(9, 1);516;526;537;14;False
503;(1, 1);(11, 9);506;519;538;23;False
504;(1, 6);(5, 1);506;523;538;15;False
516;(9, 9);(3, 5);519;526;540;11;False
524;(4, 11);(4, 10);530;540;541;27;False
518;(13, 4);(6, 13);521;521;542;22;False
511;(7, 4);(16, 10);514;521;543;17;False
517;(16, 6);(1, 2);521;524;545;16;False
520;(12, 5);(10, 3);526;535;545;10;False
510;(3, 9);(14, 5);513;520;547;28;False
525;(6, 1);(7, 12);532;536;548;25;False
529;(7, 3);(8, 9);537;541;549;14;False
509;(2, 5);(12, 1);512;525;550;19;False
523;(7, 2);(13, 11);530;534;552;26;False
526;(1, 12);(13, 8);532;537;554;12;False
522;(2, 1);(12, 13);528;534;556;18;False
528;(10, 8);(16, 13);535;542;559;20;False
530;(7, 6);(1, 13);538;545;560;13;False
527;(4, 3);(7, 10);534;545;561;21;False
533;(9, 1);(14, 13);541;542;561;15;False
519;(13, 2);(2, 13);523;538;562;29;False
531;(1, 1);(5, 13);539;546;562;11;False
532;(13, 3);(10, 11);539;546;562;23;False
514;(16, 4);(1, 11);515;535;563;24;False
534;(3, 1);(4, 10);542;551;566;27;False
541;(4, 11);(1, 6);550;554;566;25;False
539;(13, 10);(16, 10);548;556;567;14;False
542;(5, 1);(8, 9);551;556;567;16;False
537;(13, 4);(1, 3);546;551;568;10;False
535;(14, 9);(8, 13);543;555;569;17;False
538;(16, 8);(1, 10);546;552;570;28;False
540;(16, 6);(6, 9);549;559;572;19;False
544;(13, 8);(1, 2);555;555;572;12;False
545;(2, 9);(7, 12);557;565;574;13;False
546;(16, 13);(7, 8);560;560;574;20;False
551;(1, 12);(5, 13);563;564;575;29;False
549;(9, 9);(6, 13);562;568;577;16;False
548;(7, 10);(7, 6);562;562;578;21;False
536;(16, 7);(7, 11);544;562;579;22;False
552;(5, 5);(9, 1);563;571;579;25;False
560;(7, 4);(2, 1);571;578;586;20;False
543;(2, 5);(7, 3);553;574;587;26;False
556;(13, 11);(2, 13);568;573;587;14;False
547;(10, 3);(12, 13);561;570;588;18;False
557;(1, 11);(6, 1);568;571;590;28;False
563;(7, 12);(16, 6);575;575;591;13;False
550;(7, 2);(11, 9);563;579;592;23;False
561;(1, 13);(1, 3);573;582;593;16;False
558;(12, 5);(8, 9);569;583;594;10;False
553;(14, 13);(13, 3);564;580;595;24;False
565;(13, 10);(16, 13);576;587;596;29;False
555;(16, 4);(4, 11);567;572;597;15;False
566;(1, 2);(13, 4);578;581;597;11;False
567;(3, 9);(4, 3);579;587;598;21;False
562;(1, 10);(16, 10);573;578;600;19;False
575;(3, 5);(2, 1);592;594;601;20;False
571;(2, 13);(7, 4);588;588;604;14;False
573;(9, 1);(7, 8);589;593;604;28;False
579;(13, 3);(7, 2);596;596;604;24;False
559;(14, 9);(1, 1);570;581;606;17;False
574;(12, 13);(9, 9);591;599;606;23;False
570;(10, 11);(6, 9);587;598;609;26;False
564;(16, 8);(4, 10);575;595;610;12;False
572;(8, 13);(5, 1);588;592;610;18;False
554;(14, 5);(1, 6);567;587;611;27;False
576;(7, 3);(10, 8);593;603;611;16;False
568;(7, 10);(12, 1);580;592;612;22;False
569;(6, 13);(13, 8);580;598;614;25;False
582;(13, 10);(5, 13);598;603;614;11;False
581;(2, 5);(1, 2);598;607;617;20;False
589;(5, 5);(7, 8);607;614;619;17;False
578;(2, 9);(16, 6);595;600;622;10;False
583;(3, 9);(12, 5);599;608;622;15;False
588;(1, 10);(7, 12);605;612;622;21;False
580;(7, 6);(10, 3);597;610;623;24;False
584;(8, 9);(3, 1);601;606;625;28;False
586;(13, 3);(1, 3);605;610;626;19;False
587;(4, 11);(3, 5);605;611;626;12;False
585;(13, 2);(14, 13);602;615;628;14;False
590;(6, 1);(7, 4);607;618;628;23;False
594;(12, 13);(10, 8);612;618;628;16;False
577;(16, 7);(1, 13);594;604;629;13;False
592;(7, 11);(9, 1);611;612;630;29;False
600;(1, 2);(1, 6);620;628;632;28;False
595;(7, 3);(11, 9);612;621;635;27;False
596;(4, 3);(10, 11);613;617;635;26;False
593;(16, 4);(6, 9);611;619;637;22;False
597;(1, 11);(13, 11);615;620;637;11;False
601;(9, 9);(5, 5);623;627;637;21;False
603;(12, 5);(4, 10);623;623;637;15;False
607;(16, 6);(16, 10);627;636;640;10;False
