task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
66;(4, 2);(14, 9);110;117;134;12;False
71;(16, 13);(9, 5);118;123;138;29;False
67;(12, 1);(2, 9);110;121;139;21;False
74;(13, 3);(13, 7);126;126;139;15;False
76;(4, 6);(2, 1);128;132;140;23;False
75;(4, 3);(1, 3);127;136;143;27;False
77;(7, 7);(1, 11);131;135;146;26;False
72;(8, 9);(10, 8);121;137;148;14;False
79;(8, 13);(8, 1);135;140;154;11;False
73;(16, 10);(8, 5);125;137;156;12;False
80;(12, 9);(16, 11);139;142;156;15;False
78;(16, 8);(5, 1);133;138;158;17;False
83;(2, 1);(10, 3);141;141;158;23;False
81;(2, 5);(11, 5);140;141;160;28;False
82;(10, 6);(1, 4);140;150;162;29;False
85;(1, 10);(12, 13);147;147;162;10;False
89;(13, 2);(9, 1);157;158;163;24;False
87;(4, 3);(7, 4);155;161;167;17;False
84;(2, 13);(11, 1);144;147;168;16;False
86;(11, 13);(16, 3);149;152;169;25;False
88;(10, 11);(7, 2);157;164;176;14;False
91;(5, 1);(13, 12);159;161;181;27;False
94;(10, 10);(4, 12);163;171;181;15;False
98;(4, 11);(5, 9);170;170;181;26;False
92;(1, 1);(9, 9);161;165;182;29;False
93;(16, 10);(14, 9);163;171;182;10;False
90;(5, 13);(6, 1);159;168;183;21;False
104;(16, 4);(16, 2);183;183;184;25;False
95;(15, 5);(10, 12);164;174;188;28;False
96;(8, 13);(1, 10);168;172;188;19;False
97;(10, 6);(7, 4);169;178;189;24;False
102;(16, 12);(12, 9);182;186;193;27;False
99;(13, 2);(2, 9);177;179;199;16;False
101;(6, 5);(12, 5);182;182;200;12;False
100;(6, 9);(6, 13);182;193;201;14;False
103;(2, 13);(13, 10);183;184;202;15;False
106;(11, 13);(10, 7);185;189;202;29;False
107;(8, 9);(6, 1);189;193;203;28;False
110;(12, 9);(13, 3);194;194;206;27;False
114;(5, 1);(4, 2);203;204;206;28;False
105;(12, 1);(3, 13);184;189;210;25;False
108;(5, 5);(16, 10);189;196;214;17;False
112;(1, 12);(13, 12);201;202;216;18;False
109;(8, 5);(16, 11);190;201;217;11;False
115;(10, 7);(10, 10);203;203;217;29;False
116;(7, 8);(7, 2);204;206;220;23;False
113;(16, 1);(15, 13);202;211;224;27;False
119;(10, 3);(8, 9);211;216;224;24;False
118;(1, 3);(13, 8);207;207;225;21;False
121;(15, 5);(16, 8);217;225;229;15;False
111;(16, 7);(3, 1);200;206;231;12;False
117;(1, 1);(16, 6);207;211;231;13;False
120;(12, 5);(11, 13);215;221;232;10;False
126;(6, 9);(8, 13);225;226;236;24;False
123;(16, 11);(9, 1);218;218;239;11;False
125;(13, 7);(11, 1);225;235;244;15;False
128;(7, 8);(10, 10);230;233;244;14;False
122;(16, 2);(7, 7);218;231;245;23;False
131;(11, 13);(7, 11);233;233;246;10;False
127;(4, 12);(13, 8);226;234;249;22;False
129;(1, 11);(2, 5);232;242;249;26;False
132;(4, 11);(7, 6);237;237;249;25;False
124;(16, 3);(10, 8);221;235;250;21;False
135;(12, 9);(10, 11);245;248;252;27;False
137;(7, 12);(11, 13);247;247;252;10;False
130;(10, 4);(1, 2);232;242;256;18;False
140;(7, 2);(4, 7);250;250;257;15;False
138;(3, 9);(4, 6);250;254;258;16;False
133;(1, 12);(9, 1);240;240;259;19;False
139;(9, 9);(6, 5);250;252;259;21;False
134;(10, 12);(15, 5);245;246;260;14;False
146;(13, 11);(14, 13);259;259;262;17;False
144;(12, 5);(16, 6);257;261;266;25;False
136;(4, 8);(14, 9);246;251;268;23;False
141;(1, 1);(7, 10);251;253;268;28;False
145;(12, 13);(10, 7);258;261;271;29;False
142;(10, 3);(6, 13);253;260;274;11;False
148;(1, 7);(5, 5);260;264;274;16;False
149;(1, 8);(6, 1);261;263;275;15;False
153;(13, 11);(9, 9);269;269;275;13;False
156;(8, 1);(9, 1);275;275;275;19;False
143;(3, 13);(8, 5);253;259;276;24;False
158;(11, 5);(12, 5);276;279;280;24;False
147;(15, 1);(10, 11);260;266;281;14;False
151;(10, 4);(4, 3);267;274;286;29;False
152;(4, 7);(9, 5);269;279;286;27;False
150;(2, 5);(15, 5);263;263;287;21;False
154;(4, 10);(1, 4);272;279;288;11;False
157;(6, 1);(1, 3);276;276;290;15;False
155;(1, 2);(1, 10);275;275;291;26;False
161;(7, 6);(2, 9);281;283;291;22;False
159;(8, 1);(13, 6);276;281;293;16;False
164;(9, 1);(12, 1);287;291;294;19;False
162;(13, 8);(5, 13);282;284;297;24;False
160;(10, 12);(3, 1);277;280;298;28;False
163;(4, 11);(13, 12);287;291;305;14;False
171;(1, 4);(7, 8);295;295;305;12;False
166;(13, 2);(16, 13);289;296;310;19;False
168;(3, 5);(9, 9);292;301;311;15;False
170;(4, 12);(16, 10);294;299;316;24;False
172;(1, 6);(14, 5);298;302;316;22;False
167;(15, 5);(7, 10);291;302;317;21;False
165;(3, 13);(14, 13);288;294;318;13;False
169;(4, 6);(4, 10);292;301;318;29;False
174;(3, 9);(6, 13);306;314;321;11;False
176;(9, 1);(13, 3);311;315;321;27;False
179;(14, 9);(12, 5);317;317;322;19;False
175;(8, 13);(13, 6);306;311;323;12;False
177;(16, 1);(12, 1);312;321;325;14;False
173;(1, 13);(16, 12);299;310;327;26;False
186;(8, 9);(10, 10);324;327;330;15;False
180;(16, 13);(13, 4);318;319;331;24;False
183;(7, 2);(4, 6);322;329;336;20;False
182;(15, 1);(6, 9);319;323;340;22;False
178;(13, 8);(1, 11);317;320;341;10;False
188;(5, 5);(7, 4);328;339;342;19;False
184;(4, 3);(13, 11);322;326;343;28;False
181;(11, 1);(15, 13);319;326;344;14;False
185;(7, 7);(7, 12);323;327;346;21;False
187;(5, 13);(11, 5);326;334;348;29;False
190;(6, 5);(12, 5);332;342;348;18;False
189;(10, 4);(2, 1);331;340;353;24;False
191;(2, 13);(6, 13);337;342;358;15;False
193;(9, 13);(4, 7);342;346;359;11;False
192;(4, 8);(16, 3);341;343;360;22;False
196;(8, 9);(16, 13);345;350;362;21;False
197;(3, 9);(16, 7);347;349;364;10;False
204;(7, 11);(7, 10);363;363;364;15;False
200;(10, 2);(9, 9);354;357;365;18;False
194;(8, 5);(13, 8);343;355;367;19;False
199;(2, 5);(16, 2);349;353;370;20;False
209;(13, 10);(13, 12);371;371;372;21;False
198;(7, 8);(12, 13);349;359;375;14;False
203;(4, 6);(9, 13);361;361;375;11;False
205;(16, 6);(6, 5);365;365;377;10;False
212;(16, 13);(16, 11);376;376;378;21;False
206;(10, 12);(3, 9);365;372;382;23;False
202;(10, 10);(1, 7);360;366;384;17;False
207;(10, 4);(6, 13);366;371;386;22;False
201;(10, 6);(2, 13);359;371;388;15;False
208;(13, 4);(1, 3);368;371;389;19;False
195;(4, 2);(16, 12);344;365;390;24;False
210;(9, 1);(10, 2);373;380;392;12;False
211;(12, 1);(2, 9);376;376;394;20;False
214;(8, 1);(3, 5);379;385;394;27;False
216;(7, 12);(8, 9);385;386;396;18;False
217;(13, 6);(7, 10);387;388;400;16;False
220;(15, 1);(16, 2);391;398;400;12;False
213;(16, 7);(1, 4);378;382;402;21;False
218;(1, 2);(10, 10);389;389;408;17;False
223;(11, 13);(16, 11);395;396;409;24;False
221;(7, 8);(14, 1);393;396;410;11;False
224;(13, 11);(7, 2);397;398;413;25;False
215;(15, 5);(1, 11);383;392;416;13;False
222;(9, 13);(2, 5);395;401;416;29;False
225;(12, 13);(14, 5);401;404;418;14;False
226;(4, 8);(2, 1);401;409;418;23;False
229;(15, 13);(10, 12);410;412;418;24;False
219;(4, 6);(16, 3);390;397;419;19;False
227;(14, 13);(5, 5);403;403;421;26;False
228;(1, 1);(11, 1);409;411;421;27;False
232;(1, 3);(7, 3);417;417;427;21;False
230;(10, 7);(6, 9);411;418;429;18;False
231;(16, 11);(5, 9);414;421;434;28;False
235;(13, 12);(10, 12);419;425;434;16;False
240;(7, 6);(8, 5);428;433;435;24;False
236;(2, 13);(16, 13);419;422;436;22;False
233;(6, 5);(10, 6);417;425;441;25;False
237;(15, 5);(3, 5);420;420;441;14;False
238;(1, 4);(15, 1);422;422;441;23;False
241;(2, 5);(7, 2);430;430;441;10;False
247;(13, 4);(13, 7);442;443;446;12;False
239;(10, 10);(16, 6);422;431;447;17;False
243;(14, 13);(13, 10);435;439;450;16;False
234;(4, 12);(16, 2);419;426;452;15;False
245;(7, 6);(4, 3);437;440;452;21;False
248;(7, 2);(13, 3);442;442;452;10;False
244;(4, 10);(13, 12);436;442;455;26;False
242;(5, 9);(15, 9);435;435;456;28;False
249;(13, 6);(12, 5);442;447;459;25;False
253;(13, 10);(10, 4);453;454;463;22;False
257;(2, 5);(3, 5);457;462;463;21;False
255;(1, 13);(2, 9);453;455;464;18;False
252;(5, 1);(2, 1);451;451;466;14;False
251;(14, 1);(9, 9);448;450;468;11;False
250;(9, 1);(8, 13);447;454;469;27;False
246;(4, 4);(11, 9);442;452;470;24;False
258;(4, 11);(13, 12);460;460;471;13;False
254;(5, 13);(4, 6);453;460;472;20;False
256;(11, 5);(15, 5);456;460;474;19;False
260;(12, 13);(12, 9);464;467;475;12;False
268;(13, 8);(13, 6);475;477;479;12;False
262;(1, 4);(6, 9);467;470;480;14;False
269;(6, 5);(1, 7);476;476;483;21;False
265;(12, 1);(13, 10);471;471;485;10;False
264;(7, 6);(13, 11);470;473;487;11;False
263;(4, 2);(16, 1);469;476;489;20;False
259;(7, 3);(16, 13);464;471;490;22;False
261;(10, 6);(3, 9);465;478;490;27;False
270;(10, 4);(8, 5);480;484;495;12;False
274;(12, 5);(11, 1);488;488;495;17;False
271;(9, 13);(7, 12);481;487;498;14;False
267;(16, 2);(8, 13);473;478;499;19;False
273;(1, 12);(1, 11);486;487;500;18;False
266;(1, 3);(11, 13);472;480;504;29;False
272;(1, 4);(6, 1);484;496;504;21;False
276;(9, 5);(1, 2);491;495;506;23;False
281;(9, 13);(16, 12);500;501;509;14;False
280;(15, 1);(15, 5);499;504;510;25;False
277;(7, 10);(1, 10);491;499;511;16;False
278;(14, 9);(2, 13);496;496;512;22;False
282;(7, 6);(11, 5);501;507;512;12;False
279;(7, 11);(5, 13);496;502;513;19;False
275;(4, 10);(16, 6);490;502;518;27;False
283;(7, 3);(15, 9);505;507;521;21;False
285;(11, 9);(12, 1);507;511;522;26;False
284;(6, 9);(1, 12);505;512;524;18;False
286;(8, 13);(10, 7);510;516;524;19;False
289;(9, 13);(1, 13);513;516;524;28;False
288;(10, 2);(3, 1);512;517;531;17;False
292;(14, 1);(13, 11);519;523;538;25;False
297;(12, 1);(15, 5);525;527;538;27;False
290;(2, 5);(14, 5);513;516;539;23;False
295;(2, 9);(1, 10);525;528;540;18;False
291;(1, 3);(7, 11);514;524;542;16;False
287;(9, 5);(15, 13);511;525;543;15;False
296;(7, 10);(4, 8);525;533;544;22;False
293;(7, 3);(13, 7);522;531;545;19;False
294;(15, 1);(1, 8);523;525;550;26;False
303;(5, 9);(8, 1);543;545;556;18;False
306;(13, 10);(4, 10);546;546;556;11;False
300;(12, 9);(16, 8);539;543;558;10;False
299;(12, 5);(7, 7);539;552;559;20;False
309;(1, 4);(1, 8);557;558;562;26;False
301;(7, 2);(16, 7);540;549;563;17;False
298;(16, 2);(1, 7);532;542;564;27;False
305;(9, 1);(7, 10);545;557;570;18;False
302;(14, 5);(9, 13);541;554;571;23;False
304;(10, 4);(6, 13);544;554;573;22;False
308;(4, 3);(11, 1);557;564;573;16;False
311;(16, 11);(10, 8);560;561;574;10;False
307;(13, 3);(7, 8);551;566;577;25;False
312;(10, 10);(15, 13);563;569;577;19;False
313;(13, 8);(16, 13);564;564;577;24;False
317;(3, 5);(3, 1);574;574;582;27;False
320;(13, 10);(8, 9);578;579;585;12;False
315;(10, 3);(13, 7);571;579;590;10;False
322;(4, 8);(7, 6);578;583;590;25;False
310;(15, 5);(1, 11);559;574;596;17;False
314;(1, 2);(1, 6);565;584;596;11;False
319;(6, 1);(10, 8);575;585;596;27;False
323;(1, 13);(4, 4);583;585;597;26;False
316;(16, 6);(7, 4);572;581;598;29;False
