task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
103;(13, 11);(11, 9);123;135;140;22;False
102;(9, 9);(4, 7);122;128;141;12;False
91;(1, 4);(11, 5);107;125;143;13;False
99;(16, 8);(10, 11);118;136;145;24;False
94;(15, 5);(2, 9);110;128;147;27;False
108;(14, 13);(11, 13);128;131;147;19;False
104;(7, 2);(10, 10);124;135;149;29;False
97;(13, 10);(1, 13);115;138;153;11;False
109;(13, 6);(2, 13);130;138;157;10;False
111;(11, 1);(13, 4);136;152;157;16;False
116;(10, 7);(1, 7);141;143;158;22;False
98;(1, 2);(10, 12);116;138;159;21;False
105;(4, 12);(14, 9);125;144;159;25;False
107;(16, 2);(1, 10);127;133;160;20;False
117;(4, 3);(12, 1);141;151;161;14;False
110;(10, 6);(1, 11);135;146;164;17;False
118;(1, 3);(2, 5);142;153;164;12;False
113;(14, 5);(9, 1);139;152;165;18;False
112;(7, 8);(16, 1);138;151;167;28;False
115;(7, 10);(4, 2);140;148;167;26;False
122;(11, 13);(4, 4);148;148;167;19;False
106;(14, 1);(4, 11);126;144;168;15;False
114;(4, 10);(16, 10);139;150;168;23;False
123;(16, 12);(16, 3);150;160;169;29;False
121;(8, 13);(9, 5);148;161;173;27;False
119;(7, 7);(16, 11);144;158;175;13;False
128;(11, 9);(7, 11);160;170;176;21;False
125;(1, 8);(7, 2);158;165;179;10;False
134;(5, 5);(5, 1);166;174;180;18;False
127;(8, 1);(7, 4);159;176;186;22;False
131;(10, 11);(14, 9);162;176;186;14;False
130;(13, 12);(13, 2);161;178;188;20;False
129;(3, 9);(1, 7);160;185;189;25;False
120;(1, 4);(13, 8);146;169;191;24;False
139;(16, 2);(4, 3);169;177;192;23;False
136;(6, 5);(10, 2);168;180;193;19;False
126;(5, 13);(16, 6);158;175;195;16;False
142;(10, 12);(5, 9);176;186;196;27;False
124;(13, 7);(1, 13);154;175;197;11;False
132;(10, 10);(2, 5);165;180;199;12;False
133;(13, 3);(2, 1);165;186;199;17;False
135;(2, 13);(4, 8);168;194;203;28;False
137;(4, 4);(15, 9);168;180;203;26;False
138;(15, 1);(16, 7);169;197;204;15;False
147;(10, 7);(11, 9);187;201;204;14;False
144;(9, 1);(1, 12);180;183;205;10;False
141;(13, 4);(1, 2);174;191;207;13;False
145;(4, 2);(12, 5);181;194;207;18;False
149;(4, 6);(7, 3);190;196;209;25;False
140;(11, 13);(1, 1);170;190;212;29;False
143;(3, 5);(16, 1);177;191;212;21;False
153;(15, 5);(10, 11);196;198;212;16;False
146;(12, 9);(11, 1);187;204;215;22;False
152;(14, 5);(12, 13);194;201;215;19;False
150;(8, 13);(5, 1);192;202;217;24;False
158;(16, 8);(8, 5);204;206;217;26;False
151;(13, 6);(7, 8);193;208;218;23;False
154;(7, 2);(4, 11);197;208;222;27;False
162;(16, 13);(11, 5);206;210;223;15;False
148;(1, 10);(1, 8);189;211;225;20;False
156;(14, 1);(16, 4);200;221;226;12;False
161;(7, 10);(15, 9);205;216;227;10;False
164;(16, 2);(10, 4);208;216;227;18;False
155;(1, 4);(7, 12);198;208;228;11;False
159;(13, 8);(10, 2);204;219;230;28;False
157;(7, 11);(16, 12);200;220;232;17;False
165;(4, 6);(10, 12);210;220;232;25;False
160;(3, 9);(6, 13);205;226;237;14;False
168;(16, 7);(2, 9);213;219;238;21;False
166;(7, 3);(13, 4);213;229;240;16;False
167;(1, 6);(15, 13);213;218;240;29;False
171;(15, 5);(16, 10);218;234;240;24;False
178;(15, 9);(9, 1);228;228;244;10;False
169;(14, 9);(5, 13);216;228;245;19;False
174;(4, 7);(4, 2);223;240;245;27;False
176;(6, 1);(6, 5);226;239;245;20;False
163;(13, 3);(4, 12);208;227;249;13;False
173;(1, 7);(12, 13);219;231;249;23;False
170;(13, 12);(11, 1);216;233;250;22;False
175;(1, 2);(3, 1);224;239;250;15;False
185;(2, 9);(4, 8);239;239;252;21;False
177;(10, 11);(8, 5);227;240;254;12;False
179;(14, 13);(16, 3);228;242;254;18;False
172;(3, 13);(8, 1);218;232;255;26;False
182;(16, 8);(13, 10);233;247;258;25;False
181;(16, 11);(12, 9);231;249;259;28;False
184;(7, 6);(6, 13);238;247;261;14;False
180;(14, 5);(7, 7);229;247;264;11;False
191;(7, 3);(1, 1);246;252;264;27;False
183;(7, 12);(5, 1);233;249;266;17;False
188;(1, 3);(2, 5);241;257;268;16;False
196;(16, 2);(11, 1);251;257;269;22;False
199;(14, 1);(14, 9);255;259;269;18;False
186;(10, 6);(10, 12);241;257;271;24;False
189;(4, 6);(9, 1);245;255;271;10;False
202;(12, 9);(15, 5);260;260;271;28;False
194;(4, 4);(2, 1);250;271;276;23;False
195;(5, 13);(9, 9);251;271;279;15;False
198;(7, 2);(11, 9);255;265;279;12;False
190;(1, 4);(11, 13);246;254;280;20;False
192;(13, 2);(15, 9);246;268;281;19;False
193;(6, 1);(4, 7);250;273;283;13;False
197;(10, 4);(1, 7);253;265;284;21;False
187;(1, 11);(16, 6);241;264;288;29;False
203;(7, 4);(6, 5);262;274;288;14;False
207;(1, 6);(13, 7);269;272;290;16;False
211;(16, 13);(7, 12);272;281;291;28;False
200;(4, 10);(1, 2);256;276;294;26;False
209;(11, 1);(3, 1);270;286;294;18;False
215;(10, 2);(7, 2);280;289;294;15;False
201;(3, 9);(15, 13);259;277;297;25;False
210;(10, 8);(4, 3);272;286;297;24;False
212;(13, 8);(15, 5);272;285;297;10;False
214;(10, 6);(13, 12);280;289;298;12;False
206;(16, 11);(16, 8);267;289;302;17;False
221;(16, 1);(8, 1);289;294;302;29;False
218;(7, 11);(1, 8);284;291;304;13;False
225;(7, 8);(9, 9);295;301;304;15;False
204;(14, 13);(5, 5);265;284;305;11;False
216;(14, 9);(2, 13);281;283;305;19;False
205;(13, 10);(13, 4);265;288;306;27;False
222;(2, 5);(1, 4);291;305;307;16;False
219;(4, 7);(4, 11);285;293;309;21;False
208;(12, 13);(5, 1);270;290;310;22;False
232;(16, 7);(12, 1);303;304;314;17;False
220;(7, 3);(14, 1);289;301;316;14;False
226;(7, 6);(4, 10);295;311;318;18;False
217;(6, 9);(15, 1);282;299;320;20;False
227;(10, 12);(11, 9);298;310;320;10;False
213;(16, 2);(7, 10);277;302;321;23;False
239;(2, 13);(3, 9);310;314;321;21;False
223;(13, 6);(5, 13);292;305;322;28;False
228;(4, 4);(2, 9);298;312;327;24;False
231;(11, 5);(16, 11);303;316;327;29;False
234;(13, 2);(10, 8);305;316;327;15;False
229;(13, 11);(1, 7);298;308;329;25;False
238;(5, 5);(3, 1);308;319;330;16;False
236;(8, 1);(4, 8);306;316;332;11;False
240;(2, 1);(10, 11);311;315;335;22;False
243;(4, 10);(1, 3);319;319;335;18;False
248;(4, 7);(4, 3);323;332;336;28;False
230;(10, 3);(16, 13);299;316;337;12;False
241;(8, 9);(10, 7);315;327;337;17;False
235;(13, 12);(10, 4);306;326;339;19;False
242;(8, 5);(1, 8);317;332;342;14;False
245;(7, 6);(7, 12);321;328;342;10;False
224;(16, 10);(6, 5);295;323;344;26;False
251;(7, 11);(14, 13);328;336;345;24;False
233;(15, 13);(8, 13);305;333;350;13;False
237;(1, 11);(4, 2);307;333;350;27;False
250;(13, 3);(16, 8);328;338;350;15;False
254;(1, 1);(14, 1);333;346;359;11;False
247;(14, 5);(1, 2);322;338;361;21;False
246;(16, 3);(3, 5);322;344;363;23;False
253;(12, 13);(16, 11);331;357;363;16;False
255;(1, 6);(5, 1);336;354;363;22;False
256;(10, 6);(16, 12);336;351;364;18;False
257;(9, 9);(3, 13);337;354;364;28;False
249;(9, 1);(10, 12);328;349;365;29;False
263;(6, 13);(5, 9);345;358;365;26;False
252;(9, 13);(1, 13);330;349;367;25;False
261;(8, 5);(10, 2);343;358;367;10;False
244;(1, 10);(13, 7);321;347;368;20;False
262;(7, 3);(12, 9);343;356;371;14;False
266;(10, 11);(1, 11);351;359;372;15;False
265;(8, 9);(12, 5);351;366;374;27;False
264;(2, 5);(1, 8);346;371;375;24;False
270;(8, 1);(10, 7);364;367;375;22;False
260;(16, 7);(4, 3);340;355;376;19;False
259;(1, 4);(16, 6);338;354;379;17;False
267;(4, 4);(4, 6);351;366;380;13;False
277;(5, 9);(9, 9);368;376;380;25;False
271;(14, 5);(10, 10);364;372;381;16;False
258;(3, 1);(12, 1);338;364;385;12;False
274;(9, 5);(7, 6);365;376;387;26;False
278;(13, 6);(4, 10);368;375;389;10;False
279;(7, 11);(4, 12);369;383;389;20;False
268;(13, 3);(13, 12);360;371;390;11;False
273;(4, 11);(2, 13);365;380;390;18;False
276;(1, 12);(4, 2);366;377;391;29;False
272;(6, 9);(15, 1);364;376;393;23;False
269;(7, 12);(2, 1);362;379;397;21;False
275;(4, 7);(14, 13);366;378;398;28;False
282;(10, 3);(8, 13);375;386;398;27;False
281;(6, 5);(1, 6);373;383;399;15;False
280;(10, 12);(1, 1);372;381;402;14;False
295;(16, 12);(13, 8);391;396;404;11;False
284;(10, 11);(10, 4);376;388;405;24;False
285;(14, 9);(16, 3);377;397;405;19;False
289;(11, 5);(4, 3);382;398;407;16;False
288;(10, 8);(15, 9);381;395;408;13;False
294;(5, 5);(7, 6);391;403;408;18;False
283;(1, 13);(11, 1);376;390;412;22;False
290;(15, 13);(11, 9);386;403;413;12;False
292;(10, 2);(7, 2);390;412;417;10;False
287;(1, 2);(13, 7);381;399;418;25;False
293;(3, 1);(3, 13);390;403;419;20;False
296;(12, 9);(14, 1);392;409;420;29;False
286;(9, 1);(16, 13);380;398;422;17;False
300;(1, 10);(5, 1);399;409;422;27;False
306;(4, 2);(6, 9);408;409;422;16;False
298;(2, 5);(16, 10);398;404;423;21;False
301;(10, 10);(14, 13);400;417;424;15;False
299;(15, 5);(12, 13);399;410;425;28;False
291;(11, 13);(1, 3);388;401;426;26;False
297;(7, 10);(4, 6);394;414;428;23;False
307;(14, 5);(4, 3);409;416;430;13;False
302;(10, 3);(4, 7);403;418;432;14;False
313;(16, 1);(11, 5);420;423;432;29;False
304;(5, 9);(6, 1);406;422;433;24;False
310;(7, 12);(16, 8);414;421;436;12;False
312;(1, 6);(1, 2);419;433;437;20;False
317;(11, 9);(12, 9);423;437;438;27;False
303;(1, 4);(8, 9);405;421;439;11;False
305;(10, 12);(3, 9);406;427;439;19;False
314;(9, 5);(10, 2);421;428;439;25;False
309;(10, 11);(16, 7);413;429;443;22;False
324;(13, 6);(16, 4);433;444;449;29;False
308;(1, 1);(16, 12);409;425;452;18;False
316;(8, 1);(10, 6);423;443;452;17;False
321;(7, 7);(15, 9);427;442;452;26;False
320;(5, 13);(3, 5);426;443;453;28;False
318;(1, 11);(7, 11);424;444;454;21;False
311;(1, 8);(16, 2);418;430;455;10;False
315;(7, 4);(2, 13);423;436;456;16;False
319;(8, 13);(12, 5);425;443;457;15;False
327;(12, 1);(13, 4);437;448;458;12;False
322;(14, 1);(10, 10);429;443;460;23;False
329;(11, 13);(4, 7);439;446;460;27;False
330;(4, 3);(10, 2);440;451;460;19;False
325;(14, 13);(2, 9);433;450;470;14;False
339;(4, 8);(7, 7);455;462;470;21;False
326;(15, 1);(3, 13);434;445;471;24;False
344;(10, 3);(5, 5);461;462;471;19;False
333;(13, 2);(3, 1);444;454;473;22;False
345;(6, 5);(9, 1);461;465;473;27;False
332;(16, 8);(1, 13);440;454;474;25;False
337;(10, 7);(7, 8);453;467;475;18;False
336;(10, 8);(14, 5);453;467;476;26;False
323;(16, 13);(4, 4);431;460;481;13;False
334;(12, 9);(1, 4);450;465;481;29;False
328;(13, 12);(1, 7);438;464;483;20;False
340;(1, 6);(1, 10);456;478;483;10;False
338;(7, 12);(4, 2);454;470;486;28;False
331;(2, 1);(16, 3);440;465;487;11;False
351;(11, 9);(13, 11);474;485;489;27;False
341;(13, 7);(3, 9);457;476;492;16;False
342;(14, 9);(1, 8);458;467;493;15;False
346;(7, 11);(16, 1);461;470;493;23;False
343;(5, 9);(13, 4);459;479;494;12;False
335;(16, 4);(4, 10);453;473;497;17;False
350;(14, 13);(12, 5);472;483;497;21;False
353;(4, 7);(11, 1);475;484;498;25;False
355;(12, 13);(8, 5);477;485;499;18;False
347;(10, 6);(5, 1);471;490;500;19;False
349;(15, 13);(3, 13);472;488;500;26;False
348;(10, 2);(2, 5);471;488;502;14;False
354;(7, 10);(10, 12);476;496;503;24;False
356;(6, 5);(16, 8);482;494;507;29;False
361;(10, 4);(4, 2);488;499;509;11;False
363;(3, 9);(8, 1);493;493;510;16;False
362;(13, 6);(16, 3);490;504;511;27;False
367;(11, 5);(13, 7);498;499;512;21;False
366;(7, 4);(4, 3);495;507;514;12;False
359;(7, 2);(16, 2);484;504;515;10;False
357;(13, 8);(3, 5);482;501;516;13;False
352;(11, 13);(4, 11);474;502;519;22;False
364;(15, 9);(16, 13);494;516;521;15;False
360;(8, 13);(5, 5);487;506;522;28;False
369;(12, 5);(16, 11);499;508;522;25;False
381;(15, 5);(14, 5);516;521;522;10;False
373;(1, 2);(7, 8);503;507;525;14;False
358;(15, 1);(1, 7);484;505;527;20;False
368;(1, 13);(10, 3);498;504;527;17;False
375;(12, 9);(4, 4);508;513;528;29;False
365;(1, 3);(7, 6);494;516;529;23;False
371;(11, 9);(16, 4);501;520;530;19;False
377;(10, 11);(7, 11);511;524;531;16;False
370;(3, 1);(12, 1);500;510;532;18;False
378;(10, 2);(15, 13);512;521;537;27;False
379;(14, 13);(16, 6);513;529;540;21;False
385;(5, 5);(12, 5);523;523;540;28;False
374;(13, 2);(1, 10);504;518;541;24;False
372;(13, 3);(4, 7);501;525;543;26;False
376;(13, 11);(10, 12);510;537;543;11;False
380;(14, 1);(7, 4);515;527;544;12;False
383;(13, 7);(16, 7);520;539;546;22;False
390;(4, 12);(9, 9);528;536;548;20;False
391;(10, 3);(7, 8);529;540;548;29;False
392;(16, 1);(16, 13);530;535;548;17;False
386;(4, 10);(10, 7);523;540;550;25;False
388;(13, 4);(15, 5);526;539;550;14;False
394;(1, 1);(1, 2);532;550;551;16;False
389;(14, 9);(11, 13);528;540;552;23;False
401;(1, 10);(1, 13);544;550;553;26;False
384;(6, 1);(8, 1);522;544;558;15;False
393;(11, 5);(4, 11);531;545;558;19;False
387;(1, 12);(10, 8);523;544;559;10;False
382;(13, 10);(1, 4);517;537;561;13;False
396;(16, 10);(1, 6);538;542;565;27;False
410;(8, 13);(6, 5);553;555;565;23;False
403;(15, 13);(14, 5);547;555;566;11;False
399;(4, 4);(3, 9);542;560;567;28;False
405;(6, 9);(10, 3);549;550;568;29;False
397;(9, 13);(7, 2);541;552;569;24;False
398;(8, 9);(11, 1);541;556;569;21;False
400;(13, 11);(4, 8);544;554;570;22;False
407;(13, 2);(15, 9);551;556;571;14;False
402;(7, 10);(5, 9);545;565;576;12;False
404;(13, 7);(3, 1);549;559;576;20;False
408;(16, 7);(10, 2);551;561;576;25;False
395;(5, 13);(16, 8);533;560;578;18;False
409;(2, 13);(2, 1);552;564;580;16;False
412;(4, 11);(12, 5);559;559;582;19;False
423;(11, 13);(10, 12);571;581;583;14;False
413;(16, 6);(8, 5);559;572;587;15;False
421;(16, 3);(13, 6);570;582;588;24;False
427;(10, 2);(15, 9);577;577;591;25;False
415;(13, 10);(6, 1);562;570;592;10;False
414;(1, 8);(1, 1);560;578;593;13;False
406;(16, 2);(3, 13);549;568;594;17;False
417;(15, 5);(8, 1);566;581;594;27;False
411;(1, 3);(16, 11);554;571;598;26;False
424;(10, 4);(6, 9);572;582;598;22;False
426;(5, 1);(11, 1);577;592;598;20;False
425;(4, 10);(9, 5);577;590;600;12;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
10;(13, 11);(13, 6);0;0;5;27;False
20;(4, 10);(4, 12);0;6;8;14;False
17;(9, 13);(8, 9);0;4;11;21;False
15;(8, 5);(2, 5);0;7;13;24;False
7;(9, 1);(13, 8);0;4;15;18;False
5;(2, 13);(6, 5);0;4;16;15;False
19;(6, 9);(3, 13);0;8;16;19;False
14;(5, 5);(10, 10);0;7;17;11;False
9;(14, 5);(10, 3);0;4;18;25;False
13;(1, 6);(7, 3);0;3;18;10;False
3;(15, 13);(13, 3);0;5;19;28;False
4;(5, 9);(14, 13);0;6;21;23;False
16;(9, 9);(1, 3);0;5;21;22;False
12;(1, 13);(13, 7);0;4;22;16;False
6;(10, 11);(13, 2);0;9;25;29;False
8;(15, 1);(12, 9);0;12;25;20;False
24;(3, 9);(4, 12);14;21;25;24;False
1;(16, 10);(1, 12);0;12;31;26;False
18;(3, 1);(16, 12);0;7;31;13;False
27;(7, 7);(12, 13);17;20;31;15;False
11;(12, 5);(1, 2);0;15;33;12;False
21;(15, 9);(4, 3);6;15;35;27;False
31;(7, 2);(10, 7);20;28;37;28;False
23;(4, 11);(6, 1);12;20;39;21;False
29;(4, 4);(4, 2);19;26;39;10;False
2;(14, 9);(1, 7);0;18;41;17;False
34;(13, 3);(9, 9);23;27;41;16;False
28;(11, 1);(8, 1);18;39;42;11;False
22;(12, 1);(16, 13);9;30;46;14;False
26;(2, 1);(5, 13);17;32;47;19;False
30;(1, 8);(10, 6);19;34;47;25;False
37;(6, 5);(1, 3);26;40;48;24;False
25;(7, 4);(10, 12);16;32;49;18;False
35;(13, 12);(8, 5);26;37;49;20;False
40;(1, 12);(10, 4);32;32;54;26;False
32;(11, 9);(7, 6);22;43;56;22;False
42;(7, 7);(12, 9);36;49;56;27;False
38;(9, 13);(5, 5);32;46;58;15;False
39;(13, 8);(7, 12);32;43;59;13;False
41;(4, 10);(16, 10);34;45;63;12;False
54;(12, 13);(16, 6);50;53;65;18;False
56;(7, 6);(11, 9);57;57;65;22;False
47;(9, 5);(4, 2);42;55;68;16;False
48;(13, 6);(5, 9);43;55;68;11;False
36;(13, 11);(1, 1);26;43;69;29;False
50;(1, 2);(3, 1);48;66;69;25;False
33;(3, 13);(15, 13);22;46;70;23;False
44;(10, 2);(4, 12);40;53;71;28;False
43;(7, 10);(16, 8);38;55;73;10;False
45;(13, 4);(10, 10);40;59;74;21;False
57;(16, 11);(7, 11);57;65;78;27;False
53;(16, 1);(7, 2);50;64;80;20;False
51;(2, 9);(13, 3);48;62;82;19;False
49;(1, 11);(4, 3);47;68;83;14;False
52;(2, 13);(10, 7);49;67;84;24;False
46;(15, 9);(3, 5);42;67;85;17;False
59;(14, 13);(12, 1);60;68;86;13;False
58;(2, 5);(16, 7);59;71;87;15;False
65;(4, 2);(13, 2);70;72;87;25;False
55;(5, 13);(1, 4);55;77;90;26;False
60;(1, 6);(1, 3);64;86;92;12;False
68;(3, 9);(11, 9);72;82;92;28;False
69;(8, 5);(6, 1);74;86;92;10;False
64;(7, 12);(16, 12);69;78;93;11;False
62;(4, 10);(7, 6);66;84;97;18;False
67;(13, 10);(7, 3);71;80;99;23;False
71;(7, 4);(1, 2);79;89;99;27;False
61;(9, 13);(16, 2);66;79;103;22;False
63;(14, 9);(11, 1);69;89;104;16;False
70;(5, 9);(14, 1);75;88;107;21;False
75;(10, 2);(13, 12);85;90;107;24;False
78;(10, 8);(13, 8);88;99;108;15;False
66;(14, 5);(1, 10);70;87;109;29;False
72;(1, 7);(10, 12);81;95;109;20;False
77;(4, 6);(7, 7);87;103;111;13;False
73;(16, 10);(3, 13);83;96;112;19;False
84;(2, 13);(1, 11);94;109;112;11;False
83;(4, 3);(5, 13);93;99;114;12;False
76;(13, 7);(16, 1);86;107;116;17;False
81;(4, 11);(9, 9);93;110;121;10;False
82;(9, 5);(16, 3);93;105;122;28;False
74;(10, 10);(9, 1);84;102;123;14;False
79;(1, 1);(16, 8);88;101;124;25;False
85;(12, 1);(3, 5);98;109;124;18;False
87;(2, 9);(7, 12);100;115;127;23;False
90;(4, 12);(2, 5);108;120;129;24;False
88;(16, 11);(10, 11);104;121;131;22;False
89;(7, 8);(1, 2);105;117;131;16;False
80;(16, 13);(10, 3);91;120;136;26;False
86;(12, 13);(7, 10);100;123;136;27;False
95;(16, 7);(16, 6);112;129;142;13;False
96;(7, 6);(15, 13);113;123;143;11;False
92;(13, 2);(6, 13);109;124;144;15;False
91;(1, 12);(8, 13);108;137;145;21;False
104;(9, 9);(6, 5);125;138;145;25;False
99;(16, 1);(1, 11);117;117;146;17;False
101;(13, 10);(8, 9);123;133;146;28;False
103;(5, 1);(12, 5);125;135;146;18;False
93;(15, 1);(7, 11);110;128;148;20;False
102;(13, 11);(4, 10);124;138;152;14;False
98;(10, 7);(16, 10);115;137;153;12;False
100;(1, 3);(13, 3);122;138;155;10;False
105;(3, 1);(5, 9);128;143;157;23;False
109;(4, 2);(7, 3);137;146;157;26;False
97;(14, 5);(3, 9);113;138;159;19;False
106;(10, 8);(7, 12);130;146;159;24;False
108;(16, 8);(7, 4);132;147;160;22;False
94;(14, 1);(1, 7);110;138;161;29;False
107;(4, 4);(14, 13);132;139;161;16;False
110;(13, 7);(10, 2);137;154;162;27;False
116;(10, 12);(9, 5);147;157;165;28;False
113;(4, 7);(12, 9);145;153;167;15;False
118;(12, 1);(10, 10);147;154;167;18;False
122;(10, 7);(9, 9);156;167;170;10;False
126;(7, 7);(7, 6);160;173;174;24;False
119;(10, 6);(1, 2);149;160;175;20;False
117;(15, 5);(16, 12);147;172;180;17;False
131;(5, 1);(1, 3);166;175;181;28;False
129;(5, 9);(16, 6);162;168;182;29;False
115;(9, 1);(4, 8);146;169;183;21;False
114;(1, 10);(16, 3);146;156;184;25;False
123;(8, 1);(13, 10);158;170;185;23;False
111;(2, 5);(12, 13);143;166;186;13;False
127;(16, 8);(13, 8);161;180;186;22;False
133;(12, 1);(7, 4);168;178;186;15;False
130;(8, 5);(1, 7);163;173;190;27;False
124;(8, 13);(4, 2);158;176;191;26;False
120;(16, 11);(4, 12);153;176;192;14;False
121;(1, 11);(16, 7);154;175;194;12;False
146;(1, 6);(3, 5);191;192;195;27;False
112;(2, 1);(15, 9);144;172;196;11;False
125;(13, 4);(13, 6);160;182;196;19;False
128;(2, 13);(4, 11);162;187;198;16;False
132;(16, 2);(7, 3);168;188;200;18;False
145;(13, 8);(7, 8);187;187;200;22;False
139;(13, 3);(5, 1);183;189;201;29;False
140;(7, 11);(4, 7);184;191;202;21;False
134;(16, 4);(10, 11);171;188;207;10;False
135;(1, 13);(14, 13);175;190;211;24;False
137;(7, 7);(6, 13);181;197;212;17;False
150;(1, 8);(6, 5);196;205;213;27;False
155;(10, 8);(14, 5);201;208;215;22;False
138;(15, 1);(7, 6);182;202;217;28;False
143;(7, 4);(1, 12);187;203;217;15;False
154;(3, 5);(4, 2);201;206;217;18;False
144;(8, 1);(12, 5);187;206;218;13;False
149;(10, 4);(4, 6);195;204;218;12;False
141;(3, 1);(15, 5);185;200;220;25;False
147;(8, 9);(7, 12);192;211;221;26;False
136;(16, 10);(16, 1);176;202;223;20;False
142;(16, 3);(5, 9);186;201;223;23;False
158;(6, 9);(3, 13);208;219;227;10;False
148;(16, 6);(16, 8);193;215;228;14;False
152;(4, 10);(10, 6);197;217;228;11;False
156;(10, 12);(3, 9);202;221;234;29;False
157;(2, 5);(16, 7);203;209;234;21;False
151;(4, 3);(5, 13);197;216;235;19;False
