task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
84;(7, 4);(14, 13);45;109;125;15;False
56;(10, 11);(6, 1);22;111;126;24;False
80;(5, 5);(12, 13);42;111;126;17;False
151;(2, 9);(13, 2);105;108;127;14;False
153;(8, 5);(13, 12);106;114;129;11;False
135;(1, 6);(5, 9);92;123;130;28;False
133;(16, 10);(15, 5);92;125;131;10;False
144;(1, 2);(16, 1);102;115;131;20;False
150;(7, 7);(13, 11);105;117;131;13;False
152;(5, 1);(4, 4);106;127;131;24;False
129;(6, 5);(2, 1);86;122;132;27;False
139;(4, 10);(11, 9);97;117;132;18;False
142;(14, 9);(8, 9);101;115;134;26;False
164;(15, 13);(12, 9);122;124;134;22;False
134;(4, 11);(10, 7);92;125;135;12;False
156;(11, 1);(9, 9);109;127;137;29;False
163;(10, 12);(14, 1);121;122;140;23;False
161;(10, 4);(14, 5);118;136;141;16;False
136;(16, 12);(3, 13);92;121;142;21;False
171;(13, 8);(16, 4);127;135;142;18;False
149;(13, 7);(10, 6);105;137;143;15;False
157;(7, 12);(1, 1);114;124;143;19;False
159;(6, 13);(10, 8);115;130;143;25;False
166;(13, 10);(4, 7);122;131;143;17;False
177;(15, 5);(16, 7);132;142;145;16;False
93;(7, 6);(7, 10);54;142;146;12;False
165;(8, 13);(15, 9);122;135;149;11;False
168;(8, 1);(9, 13);125;134;149;14;False
91;(5, 13);(4, 2);52;138;150;28;False
114;(4, 8);(9, 1);74;135;150;24;False
192;(10, 7);(13, 11);144;144;151;15;False
176;(12, 13);(5, 1);132;134;153;13;False
175;(7, 8);(13, 12);131;136;154;26;False
172;(16, 8);(11, 13);127;146;156;16;False
148;(3, 5);(6, 9);105;146;157;17;False
155;(13, 6);(1, 3);109;134;157;10;False
167;(10, 10);(12, 1);124;138;157;22;False
187;(10, 4);(8, 5);142;154;157;24;False
184;(16, 3);(14, 9);136;143;158;18;False
158;(16, 6);(1, 12);114;136;159;20;False
180;(6, 5);(1, 2);133;150;159;25;False
147;(1, 7);(16, 13);104;139;160;27;False
174;(7, 4);(7, 3);130;159;160;24;False
179;(16, 1);(5, 9);132;142;161;23;False
190;(4, 11);(13, 10);144;147;161;29;False
94;(2, 13);(10, 2);55;143;165;21;False
138;(1, 8);(3, 1);93;150;165;19;False
178;(10, 11);(4, 4);132;152;165;14;False
194;(7, 12);(16, 7);146;148;165;12;False
173;(4, 3);(5, 5);128;164;167;10;False
209;(13, 6);(12, 5);160;165;167;29;False
191;(11, 1);(11, 9);144;158;168;22;False
197;(15, 5);(7, 10);150;155;168;11;False
160;(7, 2);(4, 6);117;161;170;24;False
202;(4, 2);(9, 13);155;155;171;13;False
204;(10, 10);(16, 4);158;160;172;16;False
181;(2, 1);(13, 2);133;153;173;28;False
185;(1, 11);(12, 9);138;160;173;20;False
221;(6, 5);(12, 5);169;169;175;10;False
200;(5, 13);(13, 8);152;161;176;15;False
193;(4, 7);(6, 13);144;169;177;25;False
170;(13, 3);(10, 3);126;171;178;21;False
196;(10, 8);(8, 13);150;163;178;26;False
212;(1, 2);(8, 5);161;168;178;19;False
162;(11, 5);(16, 11);121;168;181;29;False
188;(16, 12);(6, 1);143;161;182;27;False
218;(5, 1);(10, 11);166;169;184;14;False
208;(10, 6);(10, 12);159;181;187;19;False
217;(7, 12);(3, 1);166;170;187;11;False
220;(13, 7);(7, 3);168;177;187;15;False
234;(6, 9);(4, 7);182;183;187;25;False
199;(3, 13);(9, 1);151;166;188;17;False
211;(16, 8);(1, 12);161;161;188;18;False
226;(13, 10);(16, 4);174;175;190;20;False
189;(14, 1);(9, 9);143;175;192;28;False
207;(13, 11);(12, 1);158;172;192;22;False
210;(16, 3);(7, 11);160;169;192;12;False
222;(11, 13);(10, 7);169;181;192;26;False
145;(3, 9);(13, 4);103;174;193;24;False
230;(7, 2);(2, 1);178;188;194;15;False
101;(1, 13);(15, 1);60;170;196;23;False
224;(16, 13);(4, 11);172;183;197;29;False
229;(4, 2);(5, 13);177;185;197;27;False
233;(1, 1);(4, 6);179;189;197;11;False
169;(1, 10);(2, 5);125;192;198;13;False
223;(5, 5);(10, 2);171;190;198;25;False
203;(8, 1);(12, 13);157;182;200;21;False
235;(8, 13);(13, 8);183;188;200;14;False
198;(14, 5);(1, 6);151;177;201;10;False
215;(10, 4);(7, 8);166;192;201;17;False
182;(16, 2);(4, 12);135;174;202;16;False
238;(1, 11);(9, 13);188;189;203;18;False
242;(11, 5);(9, 1);189;199;205;22;False
195;(15, 13);(16, 10);147;202;206;12;False
246;(12, 1);(12, 5);193;198;206;24;False
183;(7, 7);(4, 10);135;197;207;28;False
225;(16, 1);(10, 10);173;193;208;20;False
186;(14, 13);(9, 5);141;192;209;19;False
257;(16, 8);(11, 9);201;204;211;23;False
213;(3, 5);(16, 6);162;199;213;13;False
231;(8, 5);(15, 5);179;196;213;26;False
232;(1, 2);(6, 13);179;196;213;15;False
241;(1, 7);(6, 5);189;206;213;11;False
249;(7, 12);(3, 13);195;200;213;27;False
239;(13, 7);(12, 9);188;201;214;14;False
206;(13, 12);(4, 8);158;202;215;21;False
240;(7, 3);(5, 1);188;204;215;25;False
205;(7, 6);(15, 9);158;203;216;17;False
214;(7, 4);(8, 9);162;210;216;22;False
201;(1, 4);(2, 9);154;203;219;10;False
248;(7, 11);(5, 9);194;215;219;28;False
243;(13, 10);(16, 4);191;210;220;18;False
253;(13, 2);(16, 3);198;215;221;29;False
258;(2, 5);(1, 6);202;220;222;21;False
228;(4, 4);(1, 8);176;210;223;16;False
254;(10, 11);(13, 4);199;209;223;20;False
251;(13, 6);(5, 13);198;208;224;24;False
237;(6, 1);(4, 7);188;216;226;25;False
216;(14, 9);(1, 3);166;209;228;12;False
260;(8, 13);(3, 9);203;215;228;15;False
276;(16, 10);(9, 9);216;217;231;13;False
245;(10, 12);(14, 1);193;215;232;23;False
247;(16, 11);(10, 7);193;219;233;17;False
261;(10, 6);(4, 12);204;219;234;14;False
277;(10, 10);(6, 5);217;219;234;22;False
256;(1, 13);(10, 2);201;215;235;27;False
265;(12, 1);(12, 5);208;227;235;20;False
273;(8, 1);(7, 12);214;219;235;11;False
219;(4, 3);(16, 7);168;217;237;19;False
281;(8, 9);(7, 3);221;232;239;13;False
263;(16, 2);(4, 11);207;217;240;26;False
280;(1, 7);(7, 4);220;223;240;21;False
294;(13, 6);(13, 10);235;237;241;20;False
285;(5, 5);(2, 9);224;235;242;22;False
250;(7, 10);(10, 8);197;232;243;25;False
236;(16, 12);(13, 3);185;230;244;29;False
266;(4, 10);(9, 1);209;221;244;28;False
274;(1, 10);(16, 8);215;221;245;10;False
267;(11, 5);(14, 13);210;236;247;17;False
282;(4, 6);(16, 6);222;232;247;24;False
255;(16, 13);(13, 11);199;243;249;19;False
259;(2, 1);(13, 8);202;231;249;12;False
227;(11, 1);(2, 13);174;229;250;18;False
262;(11, 13);(12, 13);206;249;250;26;False
271;(9, 5);(7, 2);214;247;252;25;False
252;(1, 12);(15, 1);198;227;254;16;False
279;(1, 4);(15, 5);220;235;256;15;False
289;(15, 9);(4, 7);229;243;256;23;False
293;(6, 1);(10, 7);235;240;256;27;False
278;(13, 12);(7, 6);217;243;257;20;False
291;(5, 13);(14, 1);233;236;257;14;False
299;(7, 3);(4, 12);240;241;258;21;False
305;(16, 7);(10, 2);245;246;258;10;False
244;(3, 1);(10, 3);193;245;262;13;False
268;(9, 13);(1, 1);212;238;262;11;False
284;(4, 2);(2, 5);224;257;262;25;False
313;(13, 11);(16, 13);251;253;262;26;False
270;(10, 4);(15, 13);214;248;263;28;False
283;(12, 9);(13, 2);223;251;263;12;False
311;(10, 6);(5, 5);250;254;266;29;False
304;(8, 9);(2, 9);244;261;267;17;False
306;(10, 12);(4, 10);245;257;267;22;False
316;(2, 13);(3, 9);257;261;268;21;False
275;(13, 7);(4, 8);216;253;269;19;False
300;(14, 9);(1, 13);241;252;269;24;False
315;(16, 2);(14, 13);255;256;269;16;False
295;(6, 5);(10, 10);236;261;270;23;False
312;(1, 10);(9, 1);251;254;271;18;False
302;(4, 11);(7, 12);242;268;274;22;False
269;(8, 5);(3, 13);214;259;276;20;False
322;(15, 9);(16, 8);259;262;276;15;False
307;(1, 2);(10, 8);246;263;278;11;False
320;(13, 3);(4, 7);258;264;278;10;False
286;(10, 11);(16, 1);225;260;280;27;False
325;(13, 12);(15, 5);263;271;280;16;False
292;(14, 5);(11, 9);234;274;281;28;False
333;(10, 12);(16, 11);270;272;281;23;False
290;(5, 9);(5, 1);232;270;282;21;False
314;(12, 13);(16, 6);253;267;282;26;False
327;(2, 5);(7, 2);264;273;283;17;False
331;(1, 12);(3, 1);268;270;283;24;False
287;(7, 11);(4, 4);227;275;285;22;False
330;(12, 9);(10, 7);268;281;285;15;False
298;(16, 3);(1, 11);238;261;286;14;False
308;(1, 7);(12, 1);248;265;286;25;False
309;(8, 1);(16, 12);248;266;287;13;False
264;(7, 8);(6, 9);207;275;288;29;False
297;(3, 5);(8, 13);236;273;290;19;False
319;(14, 1);(5, 13);258;265;290;12;False
336;(4, 2);(4, 8);271;284;290;21;False
318;(9, 5);(11, 13);257;277;291;18;False
329;(9, 9);(4, 3);267;280;292;11;False
345;(16, 1);(10, 2);282;285;292;16;False
344;(15, 5);(16, 8);281;284;294;26;False
317;(11, 5);(11, 1);257;287;295;28;False
339;(1, 13);(10, 4);277;278;296;20;False
334;(9, 13);(15, 13);270;291;297;19;False
347;(7, 3);(1, 10);283;284;297;17;False
350;(16, 13);(15, 9);284;288;297;13;False
272;(7, 7);(6, 13);214;286;301;10;False
354;(8, 9);(7, 11);287;290;301;29;False
328;(13, 2);(6, 1);264;288;302;25;False
335;(16, 2);(2, 9);270;281;302;27;False
355;(9, 1);(16, 3);288;293;302;22;False
352;(8, 5);(12, 13);286;289;304;15;False
360;(1, 12);(5, 13);292;299;304;17;False
342;(13, 7);(4, 11);279;288;305;23;False
348;(5, 9);(5, 1);283;292;305;21;False
338;(4, 10);(14, 9);275;295;306;12;False
365;(11, 5);(9, 9);297;297;307;16;False
326;(1, 4);(4, 12);263;292;309;24;False
353;(2, 13);(14, 5);287;289;309;14;False
356;(3, 1);(6, 9);289;295;310;11;False
362;(10, 2);(16, 1);293;297;310;28;False
363;(10, 3);(4, 4);295;297;310;20;False
366;(16, 8);(12, 1);298;299;310;13;False
323;(7, 10);(13, 10);263;302;311;29;False
346;(16, 11);(14, 13);282;300;311;19;False
378;(4, 3);(2, 5);307;308;312;21;False
351;(7, 12);(13, 8);286;303;313;10;False
369;(6, 13);(13, 11);302;305;314;17;False
296;(13, 4);(16, 10);236;301;316;26;False
376;(15, 5);(16, 2);306;310;316;14;False
364;(7, 8);(12, 9);296;305;317;18;False
341;(3, 13);(4, 7);279;308;319;23;False
380;(4, 2);(1, 4);310;312;319;20;False
383;(10, 2);(7, 7);311;313;321;13;False
324;(7, 6);(1, 1);263;312;323;16;False
303;(12, 5);(1, 8);243;308;324;22;False
288;(1, 3);(16, 4);229;309;327;25;False
370;(9, 13);(15, 9);302;317;327;27;False
340;(10, 10);(6, 5);277;313;328;15;False
337;(5, 5);(10, 6);272;322;329;23;False
388;(13, 10);(1, 10);313;315;329;17;False
368;(11, 13);(16, 12);298;316;330;29;False
387;(13, 7);(3, 1);312;314;330;10;False
310;(13, 6);(4, 6);250;316;332;12;False
371;(2, 9);(8, 9);303;326;332;22;False
379;(1, 12);(10, 4);308;315;333;24;False
382;(5, 1);(9, 9);311;322;334;21;False
391;(12, 13);(13, 11);317;323;334;26;False
372;(15, 13);(6, 1);303;312;335;19;False
389;(4, 11);(16, 8);314;320;335;11;False
385;(16, 1);(16, 13);311;317;336;14;False
359;(1, 7);(8, 1);291;322;339;20;False
373;(16, 3);(1, 13);303;312;339;28;False
398;(14, 13);(13, 8);325;333;340;29;False
375;(10, 11);(7, 11);305;334;341;23;False
358;(3, 5);(1, 11);291;334;342;12;False
367;(10, 7);(10, 8);298;329;342;13;False
374;(9, 1);(11, 1);305;340;342;20;False
343;(13, 3);(13, 12);281;324;343;18;False
321;(15, 1);(2, 1);259;331;344;25;False
399;(4, 10);(7, 7);328;338;344;17;False
395;(16, 10);(3, 13);320;329;346;27;False
405;(10, 3);(13, 7);331;334;346;24;False
349;(10, 12);(11, 9);284;337;347;22;False
393;(4, 4);(16, 2);318;331;347;15;False
332;(3, 9);(16, 7);269;333;348;16;False
406;(1, 3);(1, 4);333;347;348;25;False
409;(5, 1);(10, 6);335;336;348;19;False
361;(9, 5);(4, 8);293;340;350;21;False
392;(11, 5);(15, 5);317;346;351;13;False
421;(10, 7);(10, 10);344;349;352;19;False
401;(15, 9);(7, 8);329;344;353;26;False
400;(12, 1);(10, 2);328;343;354;20;False
403;(1, 1);(13, 10);330;332;354;10;False
386;(13, 2);(16, 6);312;346;355;29;False
423;(13, 8);(7, 6);345;347;358;24;False
431;(16, 7);(16, 12);351;353;358;15;False
418;(1, 11);(8, 9);343;350;359;27;False
422;(4, 6);(2, 1);345;352;359;21;False
402;(2, 5);(1, 10);330;350;360;25;False
301;(7, 4);(1, 6);241;347;361;17;False
377;(8, 5);(7, 3);306;358;361;16;False
396;(12, 9);(7, 10);322;348;362;23;False
357;(14, 1);(8, 13);291;344;364;11;False
394;(16, 11);(1, 2);320;338;364;14;False
410;(1, 12);(16, 4);335;340;364;28;False
417;(1, 13);(14, 5);342;344;365;12;False
434;(9, 1);(4, 4);354;356;366;20;False
416;(14, 13);(8, 1);341;345;367;18;False
428;(10, 12);(13, 3);349;354;368;19;False
427;(10, 11);(16, 2);348;350;369;22;False
426;(7, 7);(16, 10);348;354;370;26;False
381;(14, 9);(4, 12);310;358;371;13;False
411;(12, 13);(16, 8);336;358;371;10;False
424;(3, 13);(7, 11);347;365;371;25;False
452;(16, 1);(14, 1);369;370;372;22;False
384;(7, 2);(5, 9);311;362;375;16;False
414;(1, 7);(9, 13);340;362;376;17;False
435;(15, 5);(11, 1);355;366;376;12;False
390;(7, 12);(4, 3);315;366;379;11;False
408;(3, 1);(13, 4);334;367;380;14;False
436;(13, 7);(13, 12);355;363;380;29;False
437;(10, 2);(15, 9);356;368;380;24;False
441;(8, 9);(1, 4);360;364;380;23;False
419;(16, 13);(6, 1);343;359;382;15;False
447;(2, 5);(15, 1);365;365;382;21;False
413;(5, 13);(15, 13);337;373;383;13;False
449;(12, 1);(1, 2);366;371;383;19;False
451;(7, 3);(1, 10);368;370;383;18;False
397;(6, 9);(4, 7);324;376;386;16;False
453;(16, 7);(9, 1);370;372;386;10;False
440;(13, 10);(10, 7);360;382;388;29;False
433;(10, 3);(5, 1);353;378;389;22;False
443;(8, 5);(9, 9);362;380;389;28;False
454;(10, 12);(16, 11);371;378;389;17;False
456;(7, 10);(16, 2);372;372;389;25;False
429;(11, 13);(1, 3);349;366;390;27;False
438;(16, 6);(11, 5);359;384;390;24;False
448;(13, 11);(4, 10);365;378;390;26;False
463;(3, 1);(10, 2);381;385;393;23;False
479;(2, 1);(1, 3);391;392;395;22;False
412;(10, 4);(13, 6);336;385;396;14;False
425;(6, 5);(16, 3);347;377;397;20;False
439;(4, 8);(9, 5);359;387;397;16;False
460;(8, 1);(16, 8);377;379;397;12;False
466;(16, 4);(7, 2);381;386;399;21;False
472;(7, 4);(5, 13);387;387;399;11;False
407;(1, 8);(4, 2);333;389;400;19;False
455;(4, 4);(13, 3);372;387;400;15;False
430;(10, 6);(3, 9);349;389;401;29;False
457;(14, 9);(16, 10);372;390;401;13;False
459;(4, 12);(14, 13);376;392;403;26;False
465;(14, 1);(15, 9);381;392;404;25;False
488;(6, 5);(4, 7);400;400;404;23;False
404;(5, 5);(6, 13);331;394;405;10;False
471;(1, 1);(1, 2);384;392;405;27;False
486;(4, 10);(4, 8);398;404;406;11;False
458;(1, 11);(14, 5);373;384;407;18;False
470;(13, 12);(12, 13);384;395;407;17;False
446;(11, 9);(8, 13);365;401;409;14;False
432;(10, 8);(2, 13);352;391;410;28;False
415;(2, 9);(4, 11);340;402;412;29;False
474;(10, 7);(1, 7);389;400;413;16;False
473;(12, 1);(13, 7);387;403;414;15;False
484;(15, 13);(12, 9);397;404;414;26;False
482;(1, 4);(13, 11);394;396;416;22;False
494;(9, 5);(10, 2);404;406;416;20;False
501;(1, 8);(4, 8);408;411;416;19;False
461;(5, 9);(3, 13);377;407;417;23;False
487;(10, 3);(10, 4);398;417;418;20;False
445;(4, 6);(16, 12);363;399;420;24;False
468;(8, 9);(10, 10);383;410;421;13;False
475;(9, 9);(16, 11);390;405;422;12;False
481;(6, 1);(15, 1);391;401;422;21;False
492;(4, 3);(9, 1);402;411;422;27;False
462;(7, 11);(9, 13);380;412;423;14;False
464;(7, 12);(15, 5);381;407;424;10;False
469;(7, 7);(7, 3);384;420;424;17;False
476;(2, 5);(8, 5);390;416;424;16;False
483;(16, 7);(16, 13);396;407;424;25;False
450;(1, 12);(1, 13);367;412;425;28;False
496;(11, 5);(15, 9);405;420;429;20;False
444;(7, 8);(13, 2);362;418;430;29;False
502;(4, 7);(4, 10);410;417;430;19;False
420;(3, 5);(12, 5);343;410;431;11;False
477;(10, 11);(1, 10);390;418;432;26;False
493;(3, 9);(4, 2);402;425;433;23;False
467;(11, 1);(1, 6);383;419;435;18;False
509;(10, 2);(12, 1);417;424;435;27;False
499;(7, 2);(16, 2);407;425;436;17;False
510;(13, 12);(1, 7);417;417;436;22;False
512;(11, 9);(8, 13);419;430;437;12;False
514;(1, 11);(3, 13);422;427;437;28;False
522;(7, 12);(7, 11);425;439;440;12;False
480;(11, 13);(16, 1);391;424;441;15;False
495;(10, 6);(4, 4);405;427;441;16;False
511;(14, 1);(9, 5);418;431;442;10;False
532;(1, 6);(1, 1);437;437;442;22;False
507;(13, 7);(15, 13);415;428;443;24;False
521;(14, 5);(4, 8);425;430;444;21;False
490;(8, 1);(1, 3);401;436;445;29;False
491;(7, 10);(16, 6);401;426;445;13;False
506;(2, 1);(5, 1);415;443;446;22;False
520;(1, 8);(9, 9);425;437;446;18;False
523;(16, 7);(2, 5);426;430;446;25;False
531;(1, 12);(4, 10);436;440;448;28;False
525;(16, 13);(7, 7);431;434;449;20;False
498;(14, 13);(14, 9);406;444;450;24;False
504;(6, 13);(16, 4);413;426;450;14;False
478;(13, 4);(10, 12);390;434;451;11;False
518;(4, 11);(9, 1);424;431;451;19;False
508;(1, 4);(2, 9);417;446;452;29;False
530;(10, 2);(5, 9);436;438;452;27;False
545;(2, 5);(2, 1);447;447;453;25;False
442;(7, 6);(13, 8);361;442;454;26;False
489;(7, 4);(16, 8);400;441;454;23;False
497;(4, 12);(6, 9);406;448;457;12;False
526;(8, 5);(1, 13);431;443;458;10;False
529;(13, 2);(15, 1);434;445;458;15;False
519;(10, 10);(16, 11);425;448;459;18;False
513;(4, 6);(5, 13);421;455;463;20;False
546;(7, 3);(14, 1);447;450;463;22;False
485;(13, 6);(3, 1);398;443;464;17;False
539;(3, 9);(7, 2);443;453;464;29;False
551;(3, 13);(1, 3);451;452;464;28;False
517;(4, 3);(16, 10);423;442;465;16;False
527;(10, 3);(16, 3);432;454;465;19;False
544;(4, 4);(1, 7);446;458;465;25;False
547;(16, 2);(9, 5);447;452;465;14;False
515;(13, 10);(13, 11);423;465;466;18;False
516;(13, 3);(8, 9);423;451;466;13;False
534;(4, 7);(8, 13);438;455;469;27;False
500;(12, 13);(5, 5);408;454;471;11;False
538;(15, 9);(4, 2);442;451;471;24;False
505;(10, 7);(2, 13);414;454;472;21;False
574;(4, 4);(4, 7);470;471;474;29;False
524;(11, 5);(15, 5);430;459;475;26;False
528;(3, 5);(7, 8);433;464;477;12;False
559;(1, 12);(8, 1);458;459;478;10;False
536;(11, 1);(7, 12);441;462;479;15;False
535;(16, 12);(6, 1);438;458;481;23;False
560;(8, 5);(1, 13);459;466;481;14;False
503;(1, 2);(10, 8);411;465;482;28;False
537;(9, 13);(12, 1);442;467;482;20;False
543;(13, 12);(4, 8);446;467;484;18;False
564;(7, 7);(4, 6);464;478;484;12;False
569;(1, 4);(13, 6);466;469;484;17;False
553;(1, 8);(14, 13);452;466;485;25;False
533;(1, 10);(6, 5);437;476;486;21;False
552;(10, 11);(10, 12);452;473;486;27;False
540;(16, 1);(1, 1);443;465;489;22;False
542;(7, 11);(1, 11);445;480;490;15;False
562;(6, 9);(16, 8);460;468;490;13;False
554;(16, 7);(5, 9);453;478;491;26;False
561;(1, 6);(6, 13);459;480;492;24;False
567;(15, 1);(3, 13);465;468;492;19;False
565;(3, 9);(9, 9);465;487;493;14;False
548;(4, 10);(10, 6);449;478;494;11;False
556;(16, 13);(2, 1);454;468;494;16;False
541;(12, 9);(11, 9);444;484;497;29;False
549;(15, 13);(13, 7);450;486;497;25;False
580;(4, 7);(11, 5);478;485;497;18;False
582;(10, 10);(5, 13);480;488;498;27;False
590;(4, 8);(14, 13);486;486;501;12;False
568;(13, 2);(1, 7);466;485;502;10;False
587;(4, 4);(15, 9);485;486;502;23;False
573;(14, 1);(8, 9);467;484;503;20;False
589;(7, 3);(4, 11);485;489;504;21;False
571;(2, 5);(7, 2);466;500;508;16;False
588;(1, 4);(7, 12);485;492;508;22;False
597;(13, 10);(3, 13);493;495;508;13;False
550;(16, 4);(16, 6);451;495;509;17;False
583;(8, 13);(13, 3);482;494;509;24;False
591;(1, 13);(6, 1);487;492;509;15;False
594;(6, 5);(10, 12);491;498;509;26;False
577;(13, 11);(4, 2);473;488;510;28;False
563;(12, 5);(7, 4);464;497;513;11;False
566;(4, 12);(3, 1);465;500;513;27;False
