task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
78;(12, 5);(3, 5);67;73;94;11;False
73;(16, 4);(16, 12);63;75;95;10;False
74;(15, 1);(11, 1);64;81;95;29;False
84;(15, 9);(10, 12);74;85;95;19;False
94;(13, 12);(10, 3);82;82;95;23;False
79;(9, 1);(4, 12);69;78;96;18;False
83;(4, 2);(4, 11);73;79;96;17;False
95;(16, 10);(11, 13);90;90;97;12;False
88;(1, 1);(12, 1);78;79;99;25;False
99;(11, 5);(14, 1);91;91;99;14;False
81;(14, 9);(4, 6);72;87;100;16;False
89;(2, 5);(14, 5);78;79;101;24;False
96;(9, 9);(6, 5);90;95;102;20;False
87;(7, 6);(1, 3);77;89;104;28;False
100;(15, 5);(15, 13);92;92;104;26;False
106;(3, 5);(1, 8);97;104;109;18;False
102;(1, 2);(8, 1);96;96;110;22;False
107;(6, 13);(9, 5);97;100;111;17;False
111;(10, 4);(13, 3);101;102;111;13;False
93;(3, 9);(13, 2);80;91;114;21;False
92;(1, 10);(7, 3);80;95;115;15;False
97;(10, 6);(2, 9);91;101;115;19;False
103;(7, 7);(5, 13);96;107;115;23;False
112;(14, 5);(12, 13);102;102;115;24;False
101;(7, 2);(14, 13);95;100;118;29;False
105;(8, 9);(16, 12);96;104;120;12;False
90;(13, 4);(1, 13);78;92;121;27;False
98;(1, 7);(16, 13);91;98;121;11;False
119;(13, 10);(15, 13);112;118;123;13;False
104;(4, 4);(16, 11);96;102;127;16;False
109;(10, 3);(16, 10);100;109;127;25;False
110;(7, 8);(1, 12);100;111;127;10;False
113;(5, 1);(11, 13);103;109;128;20;False
118;(13, 11);(6, 13);112;121;130;17;False
116;(5, 5);(4, 11);110;120;131;18;False
114;(12, 1);(4, 8);105;113;132;14;False
117;(10, 11);(1, 11);111;119;132;24;False
120;(10, 4);(2, 13);115;115;132;22;False
125;(4, 6);(13, 3);119;123;135;23;False
123;(9, 9);(6, 1);116;125;136;21;False
126;(9, 5);(7, 10);121;134;141;12;False
130;(14, 9);(3, 9);128;130;141;13;False
115;(16, 1);(3, 13);105;117;142;26;False
124;(3, 1);(11, 1);116;121;142;15;False
139;(8, 5);(5, 9);136;136;143;29;False
108;(1, 4);(15, 9);98;117;145;28;False
121;(9, 13);(16, 4);116;128;145;19;False
136;(4, 10);(12, 13);133;134;147;10;False
131;(1, 6);(16, 8);128;128;148;27;False
134;(2, 9);(10, 10);131;138;148;22;False
138;(11, 5);(11, 13);133;140;150;20;False
133;(7, 8);(2, 1);129;140;152;17;False
127;(7, 2);(7, 11);122;144;153;23;False
132;(15, 1);(1, 3);128;136;153;11;False
122;(3, 5);(12, 9);116;136;154;14;False
146;(6, 5);(4, 8);146;150;155;24;False
137;(1, 7);(4, 11);133;145;156;13;False
142;(15, 5);(14, 9);142;151;158;28;False
140;(8, 9);(16, 10);137;142;159;25;False
145;(6, 1);(10, 3);144;154;160;29;False
143;(10, 4);(3, 9);143;144;162;16;False
128;(7, 6);(16, 13);122;145;163;18;False
149;(8, 5);(6, 9);149;157;163;12;False
129;(7, 3);(13, 10);124;147;164;21;False
147;(5, 9);(16, 7);146;152;165;26;False
152;(7, 12);(7, 4);153;154;170;23;False
135;(10, 2);(15, 13);132;154;172;15;False
144;(16, 2);(1, 10);143;147;172;19;False
159;(1, 6);(7, 8);160;162;173;24;False
153;(4, 10);(2, 9);154;164;175;11;False
150;(4, 6);(9, 1);149;161;177;17;False
151;(13, 4);(7, 10);151;158;178;10;False
161;(7, 7);(11, 5);163;172;178;25;False
163;(5, 5);(9, 9);164;168;178;20;False
155;(8, 13);(10, 6);155;168;179;22;False
162;(16, 1);(12, 9);164;168;180;28;False
157;(12, 1);(13, 2);157;170;182;29;False
160;(2, 1);(1, 3);161;179;182;13;False
165;(12, 13);(4, 7);166;168;182;21;False
170;(10, 8);(9, 5);176;180;184;20;False
141;(14, 5);(1, 13);142;157;185;27;False
168;(4, 12);(1, 12);173;180;185;11;False
158;(5, 1);(7, 2);159;175;186;23;False
148;(14, 1);(4, 2);148;164;187;14;False
156;(6, 13);(2, 5);156;171;187;12;False
166;(14, 9);(7, 11);171;179;188;15;False
164;(2, 13);(16, 11);165;176;192;19;False
167;(10, 3);(16, 12);173;175;194;26;False
154;(4, 3);(13, 11);154;173;195;16;False
176;(11, 1);(9, 9);181;185;195;29;False
177;(4, 7);(13, 6);183;183;195;21;False
175;(7, 6);(8, 5);180;185;198;22;False
169;(16, 3);(3, 1);174;185;200;25;False
172;(1, 10);(13, 12);179;182;200;24;False
178;(13, 4);(10, 7);183;190;202;28;False
179;(2, 9);(11, 5);183;189;202;13;False
171;(16, 7);(4, 10);178;183;203;18;False
181;(8, 1);(9, 13);186;188;204;23;False
184;(12, 13);(16, 8);188;195;204;15;False
173;(11, 13);(1, 11);179;186;206;10;False
183;(10, 8);(12, 9);187;203;206;28;False
189;(7, 4);(6, 1);196;202;206;29;False
174;(15, 1);(1, 8);179;183;208;17;False
187;(4, 2);(6, 9);193;200;213;27;False
185;(16, 6);(1, 6);188;197;214;19;False
186;(7, 3);(7, 12);189;195;214;14;False
192;(14, 5);(14, 9);199;207;214;21;False
195;(5, 1);(4, 7);203;207;214;29;False
180;(11, 9);(4, 8);185;194;215;20;False
190;(7, 11);(12, 1);196;197;217;11;False
196;(13, 6);(7, 2);203;205;217;26;False
199;(10, 10);(7, 8);205;207;218;22;False
182;(2, 1);(16, 13);186;193;219;12;False
201;(12, 5);(13, 7);207;208;219;24;False
193;(3, 5);(10, 12);201;208;222;25;False
197;(5, 13);(4, 4);204;208;222;18;False
203;(5, 9);(8, 5);209;214;224;27;False
191;(9, 5);(11, 1);196;214;226;15;False
194;(6, 13);(13, 3);201;204;226;16;False
206;(9, 13);(6, 9);215;217;227;14;False
214;(6, 5);(3, 1);220;220;230;20;False
188;(10, 2);(3, 13);195;212;231;13;False
207;(10, 4);(7, 12);215;215;232;28;False
205;(14, 13);(15, 9);215;227;234;25;False
210;(16, 12);(10, 6);218;219;234;21;False
213;(9, 9);(2, 5);220;221;235;29;False
202;(1, 10);(1, 4);207;218;236;19;False
208;(16, 3);(8, 1);215;223;237;11;False
200;(2, 9);(16, 10);207;215;238;23;False
216;(4, 3);(4, 8);223;223;238;18;False
215;(12, 9);(7, 4);223;227;241;10;False
209;(14, 9);(4, 2);216;225;242;12;False
212;(12, 1);(10, 11);219;227;242;15;False
198;(9, 1);(2, 13);205;225;244;17;False
217;(10, 3);(16, 11);225;226;244;22;False
222;(14, 5);(16, 2);232;240;245;21;False
219;(1, 7);(8, 5);227;234;246;14;False
204;(13, 10);(1, 12);214;231;247;26;False
218;(10, 7);(2, 1);227;228;247;27;False
224;(9, 5);(7, 12);235;236;247;16;False
211;(16, 6);(1, 1);218;225;251;24;False
221;(10, 12);(8, 13);231;237;251;28;False
223;(4, 4);(11, 5);233;245;253;19;False
227;(7, 3);(16, 7);237;240;253;11;False
229;(6, 9);(16, 12);239;241;254;18;False
220;(3, 5);(11, 13);228;239;255;20;False
225;(13, 11);(3, 9);235;238;255;25;False
235;(2, 13);(1, 3);245;245;255;17;False
228;(7, 11);(1, 13);238;249;257;29;False
240;(12, 9);(9, 9);248;254;257;22;False
234;(4, 3);(10, 4);245;249;258;10;False
226;(7, 10);(13, 7);236;244;260;13;False
239;(1, 11);(13, 10);248;248;264;26;False
241;(9, 13);(4, 11);252;252;265;28;False
247;(1, 3);(9, 1);256;256;265;17;False
230;(10, 10);(1, 6);239;247;266;23;False
232;(10, 6);(16, 1);243;249;266;14;False
237;(4, 10);(6, 1);247;255;266;16;False
246;(14, 13);(10, 8);256;257;266;18;False
231;(6, 13);(13, 12);242;249;267;15;False
233;(1, 2);(14, 9);243;247;268;12;False
251;(9, 5);(6, 5);259;266;271;13;False
244;(8, 5);(12, 13);254;258;272;21;False
245;(7, 8);(10, 11);255;260;272;22;False
238;(7, 6);(5, 9);248;268;273;25;False
242;(16, 10);(4, 7);252;256;277;11;False
236;(7, 4);(3, 13);246;259;278;27;False
250;(4, 12);(10, 7);258;266;279;28;False
248;(5, 1);(5, 13);256;263;281;24;False
249;(7, 2);(16, 8);258;265;281;10;False
263;(5, 5);(6, 5);273;280;281;11;False
260;(11, 13);(14, 13);268;270;283;15;False
257;(1, 6);(16, 3);267;267;284;23;False
265;(8, 5);(9, 5);274;283;284;11;False
254;(11, 1);(6, 9);266;267;285;17;False
256;(8, 1);(3, 9);267;268;285;16;False
255;(13, 7);(16, 2);266;273;286;20;False
243;(8, 13);(16, 4);254;268;287;19;False
253;(14, 1);(16, 11);265;278;290;14;False
261;(12, 5);(1, 10);269;271;290;18;False
252;(15, 13);(4, 3);261;269;292;26;False
264;(13, 10);(7, 3);273;276;292;21;False
258;(4, 4);(16, 6);267;274;294;13;False
262;(7, 11);(16, 13);272;279;295;22;False
268;(7, 8);(3, 5);280;288;295;12;False
259;(2, 5);(10, 4);267;280;297;25;False
267;(12, 1);(12, 9);279;287;297;28;False
278;(7, 6);(13, 4);288;291;299;24;False
270;(4, 11);(8, 9);282;290;300;27;False
274;(13, 2);(7, 4);285;290;300;23;False
277;(1, 13);(10, 11);287;291;302;16;False
269;(5, 9);(15, 5);282;286;303;17;False
279;(16, 11);(7, 10);291;291;304;14;False
272;(15, 9);(2, 13);284;290;307;15;False
276;(3, 13);(11, 9);286;295;307;18;False
286;(1, 3);(4, 10);298;299;309;26;False
271;(13, 3);(4, 8);282;292;310;11;False
266;(16, 10);(3, 1);278;283;311;10;False
273;(5, 1);(15, 1);285;291;312;29;False
281;(10, 7);(5, 5);293;301;312;25;False
295;(9, 13);(7, 10);308;308;312;27;False
284;(10, 6);(1, 6);296;298;313;20;False
282;(7, 12);(10, 8);293;307;314;28;False
292;(2, 1);(1, 2);304;312;314;10;False
285;(12, 5);(11, 1);296;308;315;22;False
280;(1, 8);(13, 7);291;300;316;12;False
290;(6, 9);(6, 5);301;308;316;13;False
275;(8, 1);(1, 11);286;295;317;21;False
283;(13, 6);(1, 7);295;298;319;19;False
296;(1, 10);(11, 9);310;311;322;15;False
288;(14, 1);(9, 9);300;310;323;17;False
300;(1, 4);(4, 8);313;316;323;10;False
287;(4, 3);(16, 3);298;308;324;23;False
293;(10, 2);(4, 11);305;306;324;24;False
299;(10, 10);(6, 13);313;318;325;11;False
298;(3, 5);(1, 3);312;316;326;20;False
294;(15, 5);(8, 9);308;315;328;18;False
306;(10, 6);(11, 13);317;317;331;28;False
304;(4, 6);(16, 10);315;316;332;16;False
303;(7, 6);(6, 1);315;318;334;13;False
289;(4, 4);(8, 13);301;314;335;25;False
297;(12, 9);(2, 5);311;318;336;27;False
314;(16, 1);(16, 7);325;326;338;23;False
309;(7, 3);(1, 6);320;326;339;12;False
291;(4, 7);(16, 4);303;325;340;26;False
301;(7, 2);(13, 4);313;330;340;19;False
308;(8, 1);(10, 3);318;336;340;13;False
302;(10, 12);(5, 13);314;329;341;14;False
305;(2, 13);(11, 1);316;320;341;21;False
310;(9, 5);(12, 13);323;326;341;22;False
311;(13, 10);(6, 9);324;327;341;15;False
307;(15, 9);(7, 11);317;326;342;29;False
313;(11, 9);(16, 13);325;332;342;10;False
326;(1, 8);(4, 10);341;341;345;27;False
312;(9, 1);(12, 5);324;340;347;18;False
315;(11, 5);(10, 2);326;338;348;20;False
319;(13, 8);(16, 2);333;340;349;28;False
327;(7, 10);(4, 7);341;343;349;29;False
329;(13, 11);(10, 11);342;344;351;22;False
316;(3, 9);(10, 8);327;332;352;11;False
317;(7, 4);(14, 13);329;330;352;17;False
318;(7, 7);(6, 13);332;335;352;24;False
320;(16, 3);(10, 7);335;341;355;26;False
330;(9, 13);(5, 1);342;342;358;16;False
331;(15, 5);(7, 2);342;343;358;19;False
332;(7, 6);(2, 5);343;346;358;13;False
337;(10, 4);(4, 7);350;350;360;20;False
328;(3, 13);(10, 12);342;343;364;14;False
321;(7, 12);(3, 1);336;348;365;25;False
323;(4, 4);(13, 6);339;348;365;15;False
335;(13, 7);(4, 8);348;349;365;21;False
336;(9, 9);(8, 1);349;354;365;11;False
322;(1, 13);(8, 5);337;351;366;27;False
334;(1, 6);(5, 13);346;355;366;29;False
338;(13, 12);(16, 2);350;352;367;10;False
342;(14, 9);(10, 3);353;353;367;18;False
343;(6, 13);(7, 10);356;357;367;22;False
324;(7, 8);(16, 11);340;351;369;23;False
333;(15, 13);(9, 5);343;353;370;17;False
341;(4, 12);(2, 9);353;365;374;20;False
350;(4, 8);(7, 2);366;366;374;21;False
340;(6, 5);(7, 3);353;362;375;19;False
345;(13, 3);(10, 7);359;365;376;28;False
325;(1, 1);(16, 6);341;356;377;12;False
347;(10, 8);(11, 13);361;371;377;27;False
355;(7, 11);(1, 10);368;368;379;22;False
339;(10, 10);(1, 3);352;358;380;26;False
346;(6, 1);(10, 6);359;367;380;24;False
349;(5, 1);(10, 2);366;374;380;16;False
353;(9, 1);(13, 10);367;367;380;11;False
348;(16, 1);(7, 6);365;368;382;10;False
352;(10, 11);(16, 12);366;373;382;15;False
358;(5, 9);(3, 1);370;374;384;14;False
351;(4, 7);(16, 8);366;368;385;13;False
363;(8, 1);(7, 7);377;377;387;21;False
354;(13, 6);(16, 3);367;377;389;18;False
356;(6, 13);(15, 1);368;368;389;29;False
365;(16, 6);(13, 2);378;378;390;12;False
344;(2, 1);(14, 13);359;366;392;25;False
370;(11, 5);(9, 1);381;382;392;19;False
366;(8, 13);(5, 5);380;385;396;17;False
369;(10, 10);(9, 9);381;384;396;24;False
367;(4, 8);(12, 1);381;384;399;22;False
368;(5, 1);(1, 3);381;386;400;26;False
357;(4, 11);(16, 4);368;378;402;20;False
364;(7, 10);(12, 5);378;386;402;10;False
359;(14, 9);(1, 7);371;379;403;23;False
360;(16, 11);(1, 13);375;383;404;15;False
372;(1, 4);(13, 8);383;389;405;14;False
378;(11, 9);(15, 1);391;391;405;11;False
371;(7, 3);(4, 10);383;396;406;19;False
380;(13, 3);(16, 6);393;396;406;27;False
362;(13, 4);(3, 9);376;387;408;16;False
373;(10, 2);(12, 13);385;395;408;12;False
374;(3, 5);(4, 3);386;397;408;21;False
361;(16, 2);(10, 12);375;390;409;18;False
383;(4, 2);(4, 7);400;406;411;26;False
377;(6, 13);(2, 5);390;400;412;28;False
375;(10, 3);(13, 11);388;398;413;13;False
379;(14, 1);(15, 9);393;401;413;22;False
381;(11, 5);(15, 13);397;402;414;24;False
391;(13, 3);(10, 4);407;410;416;20;False
389;(2, 9);(9, 5);406;406;417;23;False
376;(1, 10);(4, 6);390;405;418;17;False
386;(13, 2);(7, 6);403;408;418;11;False
384;(14, 5);(8, 9);401;404;419;10;False
382;(8, 1);(12, 9);397;406;420;29;False
385;(7, 12);(4, 11);403;413;421;19;False
388;(10, 6);(15, 5);405;409;421;25;False
393;(8, 13);(1, 8);409;412;424;18;False
403;(10, 11);(10, 7);418;420;424;13;False
392;(16, 6);(11, 9);407;413;425;14;False
390;(16, 7);(1, 6);406;407;427;27;False
398;(7, 10);(4, 4);413;418;433;26;False
402;(5, 9);(7, 3);417;422;433;10;False
409;(13, 2);(9, 5);422;424;433;23;False
387;(7, 4);(4, 12);404;415;434;21;False
400;(6, 5);(16, 2);414;421;434;17;False
399;(16, 8);(12, 5);414;426;435;22;False
401;(16, 12);(6, 1);415;416;437;24;False
394;(1, 4);(13, 10);409;414;438;28;False
396;(5, 1);(2, 1);410;423;439;16;False
405;(14, 9);(9, 9);419;422;439;29;False
395;(3, 1);(12, 13);409;420;441;15;False
404;(1, 2);(6, 9);419;429;441;20;False
410;(9, 1);(2, 5);425;431;442;13;False
412;(3, 5);(12, 1);426;429;442;18;False
413;(10, 11);(16, 6);428;428;444;14;False
397;(16, 3);(16, 13);412;424;445;25;False
419;(6, 5);(8, 9);436;436;446;23;False
406;(15, 13);(15, 1);420;434;449;11;False
407;(16, 4);(1, 11);421;421;450;12;False
429;(7, 4);(6, 1);446;447;451;24;False
414;(2, 13);(7, 12);434;437;452;21;False
415;(10, 4);(3, 9);434;438;456;22;False
428;(16, 6);(7, 7);445;445;456;14;False
416;(11, 1);(9, 13);434;439;457;10;False
418;(13, 4);(6, 13);435;441;457;17;False
422;(1, 6);(4, 2);440;444;457;13;False
423;(10, 12);(5, 9);440;449;457;29;False
421;(16, 11);(7, 8);439;446;458;28;False
408;(16, 10);(10, 2);422;440;460;19;False
411;(2, 9);(15, 9);425;437;460;27;False
417;(4, 7);(10, 6);435;449;460;26;False
420;(11, 9);(13, 2);438;449;460;15;False
426;(7, 3);(12, 5);443;449;460;20;False
424;(13, 7);(15, 5);442;449;461;18;False
434;(8, 1);(14, 5);453;457;469;11;False
439;(1, 1);(4, 6);458;461;469;13;False
444;(6, 5);(5, 1);461;462;469;28;False
425;(3, 1);(4, 12);442;454;470;24;False
448;(14, 5);(15, 5);470;470;470;11;False
430;(1, 8);(4, 11);447;459;471;22;False
431;(4, 3);(12, 13);450;450;472;16;False
433;(1, 11);(12, 9);452;461;474;21;False
432;(7, 11);(8, 5);451;460;475;14;False
437;(10, 10);(1, 13);458;463;475;23;False
427;(14, 13);(4, 10);443;457;477;25;False
441;(10, 11);(7, 12);459;469;478;10;False
435;(9, 1);(14, 9);457;462;479;19;False
443;(1, 3);(11, 1);461;468;480;29;False
446;(7, 7);(1, 12);461;464;481;12;False
450;(13, 12);(10, 8);470;474;481;16;False
436;(16, 3);(16, 13);457;472;482;18;False
442;(16, 1);(7, 10);461;464;482;15;False
440;(11, 13);(3, 9);458;471;483;20;False
457;(12, 13);(15, 9);476;477;484;26;False
447;(5, 13);(9, 5);462;474;486;17;False
438;(16, 12);(2, 5);458;464;487;27;False
445;(3, 13);(11, 9);461;472;488;24;False
452;(2, 9);(6, 9);471;474;488;13;False
453;(7, 6);(16, 8);472;476;489;28;False
464;(12, 5);(10, 8);483;484;489;11;False
462;(15, 1);(16, 6);482;484;490;29;False
458;(1, 6);(14, 5);478;482;496;23;False
449;(4, 4);(9, 9);470;480;497;14;False
465;(1, 7);(13, 4);483;483;498;22;False
456;(16, 4);(2, 1);476;483;500;21;False
461;(1, 13);(13, 10);481;483;500;25;False
467;(11, 13);(16, 11);485;487;500;18;False
455;(1, 1);(4, 6);475;493;501;20;False
466;(16, 10);(10, 7);484;486;501;26;False
451;(1, 2);(1, 4);471;491;503;12;False
468;(12, 13);(15, 9);487;496;503;11;False
469;(16, 7);(14, 13);488;490;505;28;False
459;(4, 10);(10, 3);479;491;506;15;False
460;(8, 1);(2, 13);480;490;508;16;False
470;(7, 3);(9, 13);489;489;508;10;False
475;(13, 7);(16, 8);497;502;508;13;False
483;(12, 13);(10, 10);504;504;509;25;False
481;(1, 1);(2, 9);502;502;510;21;False
474;(7, 4);(2, 5);491;499;511;17;False
473;(14, 9);(3, 13);490;491;512;24;False
484;(16, 10);(13, 12);504;505;512;11;False
472;(16, 13);(12, 1);490;497;515;29;False
476;(3, 9);(4, 8);498;505;517;20;False
479;(12, 5);(6, 1);501;505;517;26;False
477;(4, 2);(9, 5);499;510;518;12;False
471;(16, 2);(16, 12);489;501;519;23;False
486;(10, 6);(15, 5);507;513;519;25;False
490;(7, 12);(4, 11);510;511;519;10;False
454;(3, 5);(10, 4);473;502;520;27;False
463;(7, 2);(10, 11);482;508;520;22;False
478;(4, 4);(10, 2);501;509;520;14;False
482;(1, 13);(7, 6);502;509;522;16;False
480;(4, 12);(15, 13);501;506;524;19;False
487;(10, 12);(5, 1);509;509;526;18;False
489;(4, 6);(13, 4);509;515;526;21;False
493;(1, 10);(11, 9);513;517;528;24;False
485;(16, 4);(6, 5);506;512;529;13;False
494;(9, 1);(6, 9);513;519;530;29;False
495;(3, 1);(7, 11);516;518;532;17;False
496;(11, 13);(13, 7);518;523;532;22;False
503;(16, 13);(7, 12);521;522;533;11;False
492;(16, 6);(16, 3);512;521;536;25;False
498;(7, 4);(4, 7);519;524;536;16;False
488;(14, 13);(8, 5);509;522;537;23;False
500;(3, 13);(10, 10);520;522;538;10;False
504;(14, 9);(8, 13);521;527;538;28;False
497;(1, 3);(10, 8);518;525;539;26;False
499;(4, 10);(1, 12);520;531;539;20;False
502;(13, 6);(5, 9);521;525;539;27;False
491;(10, 3);(1, 8);511;520;540;15;False
508;(16, 12);(7, 7);527;527;540;19;False
512;(10, 2);(6, 9);533;533;545;21;False
511;(1, 7);(5, 5);531;536;546;13;False
506;(9, 5);(14, 1);525;534;547;12;False
520;(2, 13);(5, 9);540;540;548;17;False
507;(15, 5);(11, 5);527;536;550;22;False
509;(3, 9);(12, 5);529;533;550;29;False
513;(9, 9);(3, 5);533;538;551;11;False
514;(4, 8);(8, 1);534;537;551;16;False
519;(10, 12);(16, 13);539;539;553;14;False
524;(4, 11);(7, 7);541;542;553;27;False
505;(13, 11);(5, 13);523;545;555;26;False
501;(13, 10);(4, 3);520;534;556;24;False
531;(5, 1);(3, 1);552;554;556;13;False
521;(16, 2);(13, 2);540;550;559;12;False
516;(13, 12);(4, 12);537;545;560;10;False
525;(6, 13);(1, 12);546;555;561;17;False
528;(1, 3);(4, 2);549;555;561;11;False
515;(14, 5);(7, 10);537;546;562;25;False
523;(4, 4);(10, 7);541;547;562;15;False
510;(1, 13);(11, 1);530;540;563;20;False
522;(10, 4);(14, 9);540;546;563;19;False
532;(4, 6);(4, 8);552;552;564;21;False
534;(7, 6);(1, 6);554;554;564;27;False
536;(11, 5);(16, 6);557;558;564;16;False
518;(1, 11);(12, 9);539;550;567;23;False
517;(16, 10);(1, 10);538;549;570;18;False
527;(1, 1);(6, 1);548;558;571;13;False
529;(15, 9);(7, 4);551;558;571;14;False
530;(2, 13);(6, 5);551;558;572;26;False
545;(10, 8);(8, 5);564;564;572;15;False
526;(16, 8);(5, 5);547;557;575;29;False
552;(9, 5);(10, 2);572;573;577;15;False
533;(2, 9);(10, 3);554;565;579;17;False
535;(9, 13);(2, 1);556;560;579;22;False
547;(10, 6);(7, 3);565;565;579;28;False
543;(4, 7);(8, 13);563;565;581;21;False
542;(15, 5);(6, 9);563;570;584;19;False
548;(2, 5);(15, 1);565;566;585;11;False
555;(7, 6);(10, 12);576;576;585;26;False
539;(1, 2);(16, 2);561;562;586;24;False
540;(13, 7);(7, 2);562;571;586;20;False
537;(13, 8);(7, 12);557;569;587;23;False
541;(1, 4);(3, 5);562;576;587;18;False
538;(14, 1);(1, 7);560;561;588;12;False
558;(10, 10);(11, 9);580;587;589;21;False
554;(4, 3);(1, 10);573;577;591;10;False
559;(11, 5);(10, 4);580;580;592;13;False
546;(16, 1);(13, 11);565;581;594;16;False
561;(1, 3);(3, 1);585;591;595;18;False
551;(5, 13);(15, 9);572;585;599;29;False
