task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
361;(4, 2);(2, 1);336;377;380;11;False
349;(13, 10);(1, 7);324;365;381;15;False
364;(14, 13);(14, 5);339;371;381;20;False
334;(16, 12);(10, 2);310;363;382;17;False
363;(13, 6);(10, 12);339;373;383;27;False
385;(1, 1);(1, 3);354;382;384;11;False
342;(7, 8);(16, 1);318;369;386;16;False
354;(1, 10);(2, 9);327;374;386;28;False
356;(16, 2);(16, 7);331;384;389;12;False
346;(6, 1);(3, 13);322;375;390;13;False
360;(4, 10);(10, 10);335;379;391;25;False
373;(13, 7);(11, 1);345;383;391;26;False
332;(15, 13);(2, 1);308;363;392;14;False
358;(13, 2);(13, 11);333;385;394;21;False
368;(13, 8);(10, 2);342;385;395;22;False
372;(4, 3);(1, 2);345;389;395;15;False
344;(9, 13);(12, 1);322;376;396;10;False
362;(1, 13);(7, 4);337;382;397;24;False
377;(8, 5);(10, 8);348;392;397;17;False
394;(16, 6);(16, 11);362;392;397;16;False
366;(11, 13);(5, 9);340;388;398;18;False
367;(15, 5);(6, 9);342;383;398;20;False
378;(2, 5);(1, 11);350;387;398;11;False
395;(16, 8);(13, 11);367;391;398;12;False
384;(10, 4);(13, 2);353;396;403;29;False
359;(4, 11);(14, 9);333;393;405;27;False
353;(13, 3);(4, 12);327;388;406;19;False
371;(10, 6);(15, 1);344;396;406;25;False
382;(4, 8);(3, 5);353;402;406;13;False
370;(7, 6);(4, 7);344;399;407;28;False
406;(4, 12);(3, 13);373;405;407;20;False
393;(1, 7);(7, 7);362;401;411;15;False
387;(15, 13);(10, 12);355;398;412;21;False
386;(4, 4);(7, 12);354;402;413;26;False
365;(12, 13);(9, 1);340;400;415;23;False
380;(9, 13);(11, 9);351;404;415;17;False
388;(14, 5);(13, 12);355;403;415;10;False
389;(13, 10);(16, 13);359;410;416;22;False
392;(10, 7);(12, 5);362;412;416;16;False
375;(2, 13);(15, 9);347;401;420;11;False
381;(5, 13);(9, 9);353;410;420;12;False
396;(13, 6);(7, 10);369;408;420;29;False
408;(10, 11);(8, 9);375;417;421;19;False
397;(2, 5);(9, 9);369;408;422;13;False
404;(4, 7);(5, 9);372;408;423;28;False
376;(1, 12);(13, 4);348;404;426;14;False
411;(6, 1);(3, 5);379;419;426;23;False
401;(13, 8);(15, 5);371;418;427;25;False
383;(7, 11);(14, 1);353;409;429;18;False
398;(1, 11);(9, 1);369;412;430;20;False
417;(16, 12);(16, 1);382;418;431;22;False
399;(12, 9);(10, 2);370;423;432;21;False
379;(1, 4);(16, 12);351;410;433;24;False
400;(6, 9);(7, 2);371;424;433;26;False
428;(1, 7);(1, 4);391;430;433;28;False
390;(16, 10);(1, 6);360;409;434;27;False
402;(11, 5);(7, 6);371;419;434;15;False
416;(2, 1);(4, 2);382;434;437;23;False
407;(14, 13);(1, 12);373;426;440;17;False
413;(7, 8);(13, 11);381;431;440;12;False
418;(16, 2);(16, 8);384;434;440;14;False
403;(9, 5);(11, 13);371;429;441;19;False
409;(16, 7);(7, 3);375;427;441;10;False
419;(7, 11);(7, 4);385;422;441;29;False
391;(12, 1);(6, 13);361;423;442;16;False
412;(5, 1);(6, 5);380;440;447;11;False
430;(3, 5);(12, 5);391;438;447;27;False
441;(10, 3);(7, 2);403;441;448;15;False
429;(6, 9);(4, 7);391;446;451;21;False
421;(13, 4);(9, 13);388;440;453;20;False
431;(4, 6);(3, 9);393;449;453;18;False
405;(16, 3);(4, 6);372;440;455;25;False
439;(10, 8);(8, 5);402;450;455;14;False
410;(13, 3);(4, 8);378;438;456;13;False
425;(5, 5);(16, 4);389;442;456;23;False
415;(1, 3);(5, 13);382;443;457;26;False
422;(10, 4);(4, 11);389;443;457;22;False
426;(13, 6);(4, 3);391;446;458;24;False
414;(5, 9);(10, 6);382;451;460;28;False
449;(6, 5);(3, 13);411;448;461;11;False
435;(6, 13);(10, 12);397;443;462;16;False
436;(7, 7);(4, 4);399;457;463;19;False
443;(7, 3);(16, 8);408;450;464;15;False
424;(3, 1);(10, 7);389;447;465;10;False
432;(1, 8);(16, 3);393;445;465;17;False
461;(4, 6);(6, 13);423;456;465;25;False
434;(8, 1);(2, 13);396;446;468;29;False
437;(7, 12);(10, 10);400;463;470;27;False
450;(7, 11);(8, 13);411;458;470;20;False
451;(1, 6);(10, 4);411;459;470;18;False
448;(10, 6);(5, 1);410;461;472;28;False
420;(1, 13);(12, 13);386;454;473;12;False
444;(7, 10);(13, 8);408;464;473;26;False
442;(12, 9);(14, 5);404;467;474;14;False
453;(7, 4);(5, 9);413;468;475;24;False
459;(1, 10);(1, 1);418;467;476;11;False
455;(10, 11);(8, 5);414;471;479;13;False
433;(15, 1);(4, 10);394;461;481;23;False
456;(9, 9);(2, 5);414;469;482;22;False
423;(1, 1);(11, 9);389;465;484;21;False
445;(14, 1);(8, 9);408;470;484;17;False
454;(16, 10);(12, 9);414;479;484;25;False
463;(13, 10);(14, 5);424;479;485;12;False
438;(14, 9);(6, 1);401;468;487;15;False
447;(10, 2);(16, 2);410;475;488;19;False
452;(11, 9);(4, 12);413;473;489;10;False
440;(12, 1);(13, 12);402;477;491;18;False
467;(13, 11);(16, 13);428;486;491;14;False
460;(13, 3);(15, 5);418;481;492;27;False
472;(5, 13);(11, 13);432;486;492;23;False
479;(7, 3);(5, 9);437;485;494;11;False
427;(15, 9);(1, 2);391;473;496;16;False
462;(13, 6);(1, 13);423;476;497;26;False
485;(11, 9);(1, 7);443;486;498;25;False
465;(10, 8);(16, 7);427;490;499;24;False
457;(9, 5);(2, 9);415;487;500;29;False
458;(16, 6);(7, 8);417;488;501;20;False
476;(8, 13);(10, 7);436;493;501;17;False
474;(13, 7);(11, 1);435;494;502;13;False
486;(16, 10);(16, 3);444;495;502;14;False
466;(1, 2);(11, 5);427;487;503;22;False
471;(4, 3);(1, 12);432;492;505;15;False
487;(9, 1);(2, 1);444;498;505;19;False
484;(3, 1);(5, 5);441;500;506;16;False
477;(7, 11);(16, 12);436;499;511;10;False
446;(13, 2);(4, 11);408;491;512;28;False
470;(16, 8);(3, 9);431;491;512;21;False
501;(4, 2);(7, 2);455;507;512;25;False
464;(16, 11);(4, 8);426;494;514;12;False
478;(9, 13);(1, 3);436;497;515;18;False
482;(1, 10);(10, 12);441;501;515;26;False
496;(16, 7);(10, 11);452;500;515;24;False
473;(7, 12);(15, 9);434;504;517;11;False
489;(7, 10);(12, 9);446;505;517;20;False
499;(13, 7);(16, 12);453;509;518;22;False
488;(10, 10);(7, 4);446;505;520;23;False
495;(16, 2);(1, 2);452;504;521;14;False
504;(2, 9);(7, 11);459;516;523;19;False
480;(7, 6);(14, 13);437;510;524;17;False
468;(15, 13);(6, 5);429;506;525;27;False
469;(3, 13);(8, 1);431;509;527;15;False
491;(10, 8);(1, 6);447;511;528;13;False
490;(8, 13);(13, 8);447;519;529;16;False
514;(5, 1);(4, 4);468;526;530;23;False
481;(1, 1);(12, 13);439;509;532;29;False
509;(8, 5);(6, 9);464;522;532;12;False
507;(5, 9);(7, 3);464;522;533;25;False
492;(11, 13);(15, 1);451;519;535;24;False
502;(7, 12);(1, 4);457;522;537;28;False
512;(4, 3);(13, 11);467;522;540;18;False
500;(6, 13);(10, 2);453;521;541;26;False
513;(15, 9);(13, 2);467;532;541;17;False
527;(7, 3);(1, 1);483;534;541;25;False
511;(13, 12);(8, 1);465;525;542;22;False
475;(2, 13);(16, 4);435;521;544;21;False
503;(4, 12);(8, 9);459;535;544;14;False
483;(16, 1);(4, 10);441;524;545;10;False
494;(14, 9);(1, 8);451;520;547;20;False
516;(13, 4);(9, 9);472;537;548;15;False
508;(4, 11);(12, 1);464;530;550;19;False
517;(12, 5);(6, 5);472;545;551;29;False
493;(14, 1);(1, 11);451;529;552;11;False
505;(10, 3);(16, 6);462;543;553;16;False
521;(1, 10);(7, 7);475;539;554;12;False
524;(7, 2);(5, 5);481;548;554;28;False
523;(16, 1);(2, 5);480;537;556;24;False
506;(10, 7);(6, 1);463;547;557;23;False
536;(4, 10);(12, 13);490;546;557;10;False
497;(13, 4);(4, 6);453;547;558;27;False
528;(11, 1);(7, 4);484;544;559;26;False
518;(10, 12);(3, 5);473;546;561;18;False
534;(5, 9);(1, 13);490;553;561;15;False
535;(2, 9);(3, 1);490;550;561;20;False
519;(8, 9);(15, 1);474;545;563;14;False
498;(11, 5);(1, 12);453;544;565;13;False
520;(10, 4);(4, 12);474;550;565;17;False
515;(7, 6);(15, 13);472;549;566;22;False
552;(4, 4);(1, 1);508;560;566;12;False
532;(16, 10);(16, 11);488;566;567;19;False
547;(7, 3);(10, 2);503;561;567;26;False
538;(16, 3);(7, 11);491;546;568;21;False
551;(2, 9);(6, 9);508;564;568;24;False
529;(7, 8);(4, 7);486;561;569;29;False
510;(3, 13);(16, 13);464;558;571;25;False
530;(4, 8);(8, 1);486;558;572;28;False
546;(9, 9);(13, 4);502;569;578;27;False
525;(10, 6);(2, 1);482;567;580;16;False
540;(11, 9);(2, 13);493;565;580;10;False
543;(1, 10);(13, 10);497;566;580;15;False
550;(13, 11);(16, 7);506;575;582;19;False
563;(1, 8);(3, 5);516;577;582;29;False
556;(5, 5);(3, 1);510;577;583;24;False
522;(14, 13);(9, 5);476;567;584;11;False
533;(1, 7);(13, 12);489;566;584;18;False
549;(5, 9);(1, 13);505;576;584;17;False
545;(14, 5);(15, 13);499;575;586;26;False
539;(15, 5);(4, 11);492;570;587;14;False
574;(3, 1);(1, 2);528;584;587;24;False
526;(5, 13);(11, 5);482;574;588;23;False
542;(10, 11);(6, 13);496;578;588;13;False
557;(9, 5);(4, 2);512;580;588;28;False
548;(7, 6);(8, 5);504;580;593;12;False
554;(1, 2);(5, 1);509;583;594;16;False
560;(13, 7);(15, 9);515;590;594;19;False
571;(1, 10);(4, 7);524;588;594;17;False
537;(12, 1);(10, 10);491;584;595;22;False
555;(12, 9);(8, 9);509;581;595;21;False
541;(13, 3);(7, 7);494;585;599;25;False
553;(7, 2);(15, 1);508;590;599;29;False
562;(4, 6);(7, 8);516;592;599;10;False
568;(7, 3);(13, 2);520;590;599;11;False
564;(13, 12);(9, 1);517;583;600;15;False
531;(11, 13);(16, 2);486;587;603;20;False
569;(6, 9);(2, 9);521;599;603;14;False
559;(13, 6);(14, 1);514;597;604;26;False
567;(10, 12);(8, 1);519;590;605;18;False
577;(4, 8);(7, 6);529;601;608;12;False
576;(5, 5);(12, 1);529;598;609;17;False
578;(1, 4);(7, 11);531;596;609;28;False
566;(11, 13);(14, 9);519;601;610;23;False
575;(6, 1);(10, 10);528;596;610;16;False
579;(10, 3);(10, 2);532;609;610;11;False
582;(9, 13);(13, 11);534;604;610;21;False
581;(13, 10);(11, 13);533;607;612;10;False
570;(16, 11);(10, 6);523;598;613;19;False
584;(7, 7);(8, 5);536;600;613;25;False
544;(4, 3);(16, 12);498;593;614;27;False
565;(2, 1);(7, 10);518;600;616;24;False
589;(14, 5);(16, 2);540;613;618;20;False
558;(1, 7);(16, 4);514;601;619;13;False
