task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
80;(11, 1);(10, 10);67;72;87;16;False
91;(4, 7);(8, 13);76;78;88;25;False
87;(3, 9);(9, 5);72;75;89;23;False
84;(15, 5);(10, 12);70;74;90;21;False
73;(4, 12);(15, 1);59;68;91;29;False
89;(5, 9);(14, 9);74;82;92;10;False
79;(16, 1);(11, 13);65;76;93;19;False
88;(2, 9);(13, 10);73;79;94;20;False
71;(16, 4);(1, 12);57;64;95;22;False
90;(14, 1);(16, 12);75;82;95;28;False
83;(1, 11);(10, 2);68;75;97;13;False
92;(13, 8);(9, 13);77;86;98;15;False
95;(9, 9);(16, 10);81;90;98;27;False
94;(6, 13);(2, 1);80;81;99;17;False
81;(1, 13);(16, 11);67;78;100;12;False
86;(13, 4);(13, 11);72;78;100;14;False
102;(10, 3);(4, 3);92;92;102;23;False
101;(9, 5);(4, 11);91;93;104;11;False
85;(12, 13);(2, 13);72;83;106;24;False
105;(8, 13);(1, 10);95;96;106;19;False
111;(5, 13);(4, 10);100;102;106;15;False
96;(15, 13);(14, 13);84;95;108;25;False
106;(1, 2);(4, 4);96;101;108;17;False
97;(5, 5);(10, 4);85;96;110;18;False
99;(11, 9);(7, 8);89;95;110;21;False
93;(16, 2);(7, 11);78;93;112;29;False
103;(13, 2);(8, 9);93;102;114;13;False
104;(16, 3);(1, 4);94;94;114;26;False
109;(7, 7);(8, 1);99;109;116;20;False
100;(3, 13);(7, 6);90;98;117;16;False
107;(4, 7);(4, 8);96;103;117;22;False
108;(16, 6);(3, 9);98;98;118;10;False
118;(1, 8);(4, 12);107;108;121;19;False
112;(14, 5);(16, 11);101;114;122;28;False
98;(4, 6);(13, 3);88;105;123;23;False
110;(13, 6);(6, 9);99;111;123;27;False
114;(8, 5);(15, 1);103;113;126;18;False
121;(9, 9);(10, 6);111;122;126;16;False
117;(11, 13);(4, 10);107;113;129;11;False
119;(5, 9);(13, 4);109;114;129;21;False
115;(14, 9);(3, 5);105;111;130;12;False
116;(5, 1);(13, 11);107;112;130;17;False
122;(4, 11);(6, 5);111;116;131;24;False
113;(1, 3);(2, 9);101;127;134;26;False
120;(10, 11);(14, 13);109;124;134;13;False
128;(3, 13);(7, 3);118;118;136;29;False
134;(6, 1);(4, 4);127;132;137;23;False
124;(1, 12);(16, 8);115;121;142;15;False
126;(5, 5);(16, 13);117;119;142;14;False
135;(12, 13);(10, 6);127;133;142;17;False
133;(10, 7);(10, 2);124;128;143;22;False
132;(1, 8);(10, 3);124;130;144;27;False
139;(9, 5);(7, 7);131;140;144;21;False
123;(14, 1);(1, 6);113;122;145;20;False
125;(13, 12);(1, 2);115;120;145;25;False
130;(2, 5);(11, 9);122;131;146;12;False
127;(16, 10);(13, 7);118;136;148;18;False
137;(2, 13);(10, 10);130;134;150;11;False
129;(13, 8);(2, 1);119;132;151;28;False
136;(1, 13);(1, 11);130;139;151;10;False
138;(8, 9);(13, 11);131;139;152;16;False
140;(13, 4);(11, 1);132;148;153;13;False
142;(3, 1);(9, 1);135;147;153;23;False
131;(1, 4);(16, 1);123;137;155;24;False
147;(13, 6);(16, 3);143;149;155;18;False
143;(7, 12);(16, 4);137;141;159;19;False
148;(4, 4);(7, 4);144;153;160;25;False
150;(7, 3);(2, 9);145;149;160;22;False
154;(3, 9);(7, 2);149;150;161;20;False
141;(11, 5);(1, 10);135;144;163;17;False
144;(12, 1);(6, 13);138;143;163;29;False
146;(12, 13);(15, 1);143;148;163;26;False
152;(6, 5);(1, 2);146;154;163;27;False
156;(10, 10);(15, 9);152;153;165;14;False
155;(16, 7);(11, 9);151;161;168;24;False
151;(13, 10);(14, 1);146;149;169;12;False
160;(10, 3);(4, 11);154;156;170;13;False
153;(9, 13);(4, 3);147;153;172;21;False
162;(16, 8);(16, 10);156;158;172;16;False
163;(11, 1);(1, 3);160;162;174;18;False
170;(16, 3);(16, 11);164;166;174;26;False
159;(13, 11);(2, 5);154;158;175;11;False
165;(9, 1);(7, 3);161;165;175;25;False
145;(4, 12);(16, 6);143;157;176;10;False
158;(5, 1);(6, 1);153;164;177;20;False
171;(12, 1);(10, 10);166;166;177;19;False
149;(5, 5);(14, 13);145;160;178;28;False
166;(7, 10);(13, 8);162;167;181;23;False
164;(3, 1);(8, 13);161;166;183;27;False
167;(4, 6);(11, 5);164;169;183;22;False
180;(10, 12);(6, 13);176;179;184;19;False
157;(15, 5);(7, 11);152;171;185;14;False
173;(5, 9);(16, 13);170;170;186;29;False
161;(4, 10);(16, 1);156;163;191;15;False
175;(13, 12);(8, 5);173;179;191;16;False
182;(10, 10);(11, 13);178;181;191;13;False
169;(10, 2);(1, 8);164;174;192;12;False
177;(7, 8);(9, 13);175;177;192;17;False
168;(13, 6);(8, 1);164;177;195;24;False
176;(13, 4);(4, 3);173;181;195;10;False
185;(3, 9);(15, 9);182;182;195;11;False
190;(6, 13);(4, 8);187;188;195;14;False
172;(1, 1);(10, 4);169;182;196;20;False
189;(12, 1);(7, 2);186;190;196;22;False
183;(4, 11);(11, 9);178;188;197;19;False
179;(13, 11);(4, 4);176;182;199;26;False
178;(8, 9);(16, 3);175;187;201;21;False
181;(9, 9);(7, 6);177;190;201;18;False
184;(16, 10);(2, 13);179;183;202;28;False
174;(13, 2);(5, 13);171;184;203;25;False
193;(11, 13);(1, 7);192;192;207;13;False
195;(8, 5);(13, 7);193;200;207;22;False
199;(7, 11);(1, 6);196;196;207;17;False
186;(14, 5);(3, 13);184;185;208;23;False
210;(1, 6);(2, 5);208;208;209;17;False
196;(7, 8);(13, 10);196;203;212;18;False
203;(7, 3);(4, 4);200;204;212;14;False
206;(11, 9);(12, 5);203;204;212;15;False
201;(10, 4);(9, 5);197;201;213;29;False
191;(16, 11);(4, 12);192;198;214;11;False
194;(5, 1);(1, 13);193;198;214;24;False
197;(1, 2);(15, 1);196;198;216;12;False
202;(10, 11);(9, 13);198;214;217;22;False
200;(1, 8);(6, 1);197;203;220;10;False
216;(4, 10);(4, 7);214;216;220;11;False
198;(14, 13);(7, 4);196;200;221;27;False
208;(6, 9);(13, 6);208;212;222;28;False
209;(5, 9);(13, 4);208;209;222;25;False
188;(3, 1);(16, 6);185;201;223;16;False
187;(11, 1);(1, 12);184;200;227;20;False
205;(8, 9);(12, 1);202;215;227;26;False
211;(5, 5);(2, 13);209;213;228;13;False
213;(9, 1);(11, 5);213;223;229;10;False
192;(15, 13);(1, 4);192;205;230;19;False
212;(10, 8);(8, 1);210;217;230;29;False
222;(15, 5);(16, 1);221;222;232;12;False
215;(8, 13);(10, 2);213;218;233;22;False
207;(2, 1);(5, 13);204;217;234;17;False
204;(7, 12);(7, 7);202;223;236;23;False
223;(13, 2);(6, 5);222;224;236;25;False
220;(1, 1);(4, 6);218;229;238;11;False
218;(14, 9);(1, 7);215;215;240;21;False
224;(16, 7);(4, 11);223;224;240;16;False
217;(16, 10);(3, 9);215;221;241;15;False
237;(6, 5);(6, 1);237;237;244;25;False
214;(16, 12);(1, 3);213;219;245;18;False
228;(11, 1);(2, 5);228;228;245;27;False
229;(10, 4);(16, 2);229;235;245;29;False
225;(13, 8);(13, 4);223;234;246;10;False
227;(13, 10);(13, 7);228;231;246;14;False
241;(5, 9);(6, 9);242;246;247;21;False
247;(16, 1);(14, 1);247;247;248;29;False
235;(16, 8);(11, 5);235;239;249;12;False
219;(13, 12);(10, 3);217;236;250;28;False
221;(1, 2);(11, 9);221;231;250;24;False
232;(9, 9);(3, 5);231;239;251;20;False
244;(14, 9);(16, 12);246;246;251;22;False
230;(10, 11);(10, 12);230;241;254;17;False
239;(4, 8);(3, 1);241;241;254;11;False
226;(10, 10);(12, 5);224;240;255;26;False
240;(5, 13);(4, 6);241;243;255;16;False
236;(9, 1);(12, 13);237;241;256;19;False
249;(9, 5);(16, 1);249;251;262;25;False
246;(1, 1);(10, 8);247;247;263;18;False
251;(13, 10);(11, 9);251;260;263;19;False
256;(16, 2);(16, 3);255;263;264;25;False
234;(2, 13);(13, 3);234;242;266;13;False
238;(14, 13);(7, 8);239;254;266;22;False
254;(4, 3);(10, 6);252;257;266;11;False
252;(13, 7);(10, 2);251;255;267;29;False
257;(3, 5);(4, 2);256;257;267;16;False
242;(12, 9);(7, 10);245;251;268;24;False
231;(11, 13);(1, 10);231;250;270;23;False
243;(4, 7);(4, 12);246;255;272;27;False
255;(7, 4);(13, 11);255;258;272;28;False
260;(8, 13);(7, 12);263;270;272;19;False
245;(9, 13);(16, 13);246;256;275;21;False
263;(4, 4);(7, 3);265;269;275;16;False
258;(14, 5);(10, 3);256;262;276;10;False
253;(7, 11);(1, 6);252;262;277;17;False
261;(13, 6);(10, 11);264;267;277;26;False
267;(10, 8);(6, 13);268;268;277;11;False
233;(15, 9);(7, 2);233;260;278;12;False
250;(16, 4);(3, 9);250;252;278;14;False
266;(5, 9);(4, 3);267;271;278;24;False
270;(7, 10);(4, 11);271;274;280;19;False
264;(14, 9);(11, 5);267;270;281;18;False
259;(1, 13);(2, 9);257;273;282;23;False
248;(1, 12);(15, 5);248;260;283;15;False
262;(6, 5);(12, 1);264;270;285;22;False
273;(8, 9);(13, 10);273;279;285;27;False
281;(7, 6);(7, 7);279;285;286;17;False
276;(10, 3);(16, 3);277;277;287;10;False
265;(12, 13);(10, 4);267;275;288;28;False
274;(14, 13);(15, 13);276;276;289;25;False
280;(4, 2);(5, 5);279;279;289;24;False
275;(9, 9);(11, 1);276;281;291;20;False
271;(16, 10);(10, 2);273;278;292;21;False
269;(6, 1);(14, 1);269;272;293;29;False
278;(9, 1);(11, 13);278;279;293;16;False
282;(1, 7);(7, 4);279;285;294;23;False
285;(8, 5);(4, 10);283;284;294;18;False
287;(6, 9);(2, 5);286;286;295;11;False
277;(1, 11);(3, 5);278;282;296;14;False
268;(5, 1);(16, 8);268;276;297;13;False
279;(16, 12);(13, 3);278;286;298;26;False
284;(13, 6);(3, 9);282;291;304;22;False
291;(1, 8);(6, 5);289;296;304;17;False
293;(7, 6);(7, 3);290;301;304;24;False
296;(7, 2);(13, 2);294;296;304;23;False
283;(3, 13);(12, 5);281;283;305;19;False
295;(10, 10);(16, 10);293;297;305;25;False
304;(14, 9);(16, 12);300;300;305;16;False
308;(15, 9);(10, 8);300;300;306;13;False
286;(16, 4);(7, 11);284;285;307;15;False
292;(11, 5);(13, 8);290;299;308;20;False
290;(8, 1);(16, 3);288;293;309;28;False
272;(16, 2);(7, 8);273;288;310;10;False
289;(16, 6);(4, 6);287;293;312;12;False
310;(15, 5);(11, 13);300;300;312;29;False
294;(4, 11);(10, 3);292;295;313;18;False
328;(14, 13);(8, 13);306;308;314;16;False
321;(12, 1);(14, 1);300;301;315;26;False
298;(9, 5);(13, 10);295;307;316;17;False
288;(16, 7);(1, 3);286;297;317;27;False
297;(10, 6);(9, 1);294;305;321;21;False
299;(6, 1);(10, 12);295;305;321;11;False
302;(1, 7);(11, 1);298;300;321;14;False
306;(13, 7);(7, 12);300;308;321;19;False
327;(7, 6);(13, 6);305;313;321;10;False
312;(1, 10);(3, 5);300;307;322;22;False
329;(10, 10);(12, 5);306;316;323;29;False
315;(4, 12);(2, 9);300;319;324;16;False
316;(6, 13);(10, 11);300;310;324;15;False
317;(4, 2);(5, 1);300;311;324;24;False
305;(10, 7);(1, 13);300;307;326;13;False
338;(16, 2);(13, 3);314;318;326;26;False
313;(15, 1);(12, 13);300;312;328;28;False
319;(1, 11);(2, 13);300;327;330;16;False
309;(13, 11);(4, 10);300;317;331;17;False
335;(13, 2);(14, 9);311;324;332;14;False
336;(7, 11);(11, 13);313;322;332;19;False
300;(7, 4);(5, 9);296;318;334;20;False
332;(15, 13);(2, 1);308;309;335;25;False
334;(16, 12);(10, 2);310;317;336;23;False
331;(11, 9);(14, 5);307;327;338;10;False
352;(13, 8);(12, 5);325;328;338;29;False
325;(1, 2);(12, 9);305;318;339;27;False
339;(15, 9);(15, 5);315;333;339;14;False
301;(4, 4);(16, 13);297;314;341;12;False
318;(6, 9);(8, 5);300;335;341;20;False
307;(4, 7);(2, 5);300;332;343;24;False
345;(11, 1);(1, 3);322;323;343;21;False
355;(10, 11);(7, 6);329;332;343;28;False
303;(1, 4);(5, 13);299;325;344;22;False
322;(4, 3);(16, 11);300;323;344;18;False
314;(4, 8);(13, 4);300;333;346;17;False
343;(9, 13);(12, 1);322;327;346;15;False
337;(1, 12);(16, 10);313;327;347;13;False
357;(6, 13);(1, 11);332;334;347;16;False
375;(16, 11);(16, 12);347;348;349;13;False
311;(9, 9);(10, 4);300;340;350;26;False
359;(13, 2);(13, 11);333;341;350;23;False
323;(13, 12);(1, 1);300;327;352;11;False
341;(14, 1);(16, 3);317;348;352;15;False
349;(13, 10);(1, 7);324;337;352;19;False
364;(13, 6);(10, 12);339;340;352;29;False
326;(1, 6);(7, 7);305;341;353;25;False
348;(9, 5);(7, 12);323;342;353;20;False
344;(16, 6);(7, 10);322;341;354;10;False
363;(14, 13);(14, 5);339;344;354;12;False
371;(10, 11);(12, 9);344;353;358;29;False
351;(5, 1);(4, 6);325;349;359;21;False
365;(12, 13);(9, 1);340;345;360;27;False
330;(5, 5);(16, 8);306;347;361;24;False
366;(11, 13);(5, 9);340;351;361;18;False
370;(7, 6);(4, 7);344;355;361;25;False
378;(2, 5);(1, 11);350;355;366;19;False
354;(13, 3);(4, 12);327;343;368;14;False
367;(15, 5);(6, 9);342;355;368;15;False
384;(5, 13);(9, 9);353;356;368;20;False
368;(13, 8);(10, 2);342;360;369;29;False
320;(8, 9);(3, 1);300;353;370;22;False
324;(6, 5);(7, 2);305;360;370;17;False
346;(6, 1);(3, 13);322;355;370;28;False
350;(11, 5);(7, 3);325;362;370;26;False
376;(1, 12);(13, 4);348;348;371;16;False
383;(4, 8);(3, 5);353;361;371;21;False
356;(16, 2);(16, 7);331;359;372;12;False
369;(10, 6);(15, 1);344;362;372;23;False
386;(1, 1);(1, 3);354;372;374;22;False
393;(10, 7);(12, 5);362;370;374;24;False
381;(7, 11);(14, 1);353;355;377;10;False
361;(4, 2);(2, 1);336;366;378;27;False
395;(16, 8);(13, 11);367;373;379;12;False
342;(7, 8);(16, 1);318;364;380;13;False
358;(4, 11);(14, 9);333;369;381;14;False
360;(4, 10);(10, 10);335;368;381;18;False
379;(1, 4);(16, 12);351;355;381;11;False
405;(4, 7);(5, 9);372;378;381;17;False
362;(1, 13);(7, 4);337;368;383;19;False
380;(9, 13);(11, 9);351;374;384;20;False
382;(10, 4);(13, 2);353;378;385;26;False
333;(3, 9);(16, 4);309;365;387;25;False
340;(1, 8);(8, 1);316;374;388;15;False
392;(1, 7);(7, 7);362;378;388;22;False
397;(13, 6);(7, 10);369;376;388;24;False
411;(6, 1);(3, 5);379;381;388;16;False
372;(4, 3);(1, 2);345;382;390;27;False
374;(2, 13);(15, 9);347;371;390;28;False
387;(15, 13);(10, 12);355;383;390;11;False
402;(6, 9);(7, 2);371;382;390;17;False
404;(16, 3);(4, 6);372;375;390;23;False
385;(4, 4);(7, 12);354;373;392;21;False
391;(12, 1);(6, 13);361;372;392;29;False
388;(14, 5);(13, 12);355;385;393;10;False
409;(10, 11);(8, 9);375;391;395;11;False
377;(8, 5);(10, 8);348;391;396;22;False
399;(12, 9);(10, 2);370;385;398;20;False
417;(5, 9);(10, 6);382;387;399;18;False
412;(5, 1);(6, 5);380;393;400;17;False
347;(8, 13);(10, 3);322;386;401;12;False
410;(13, 3);(4, 8);378;385;401;13;False
398;(2, 5);(9, 9);369;389;402;16;False
418;(16, 2);(16, 8);384;389;403;25;False
403;(13, 8);(15, 5);371;402;407;22;False
408;(16, 7);(7, 3);375;393;407;28;False
419;(7, 11);(7, 4);385;389;407;24;False
425;(10, 4);(4, 11);389;393;407;19;False
353;(1, 10);(2, 9);327;397;409;23;False
390;(16, 10);(1, 6);360;384;409;14;False
406;(4, 12);(3, 13);373;408;410;19;False
424;(1, 1);(11, 9);389;391;410;27;False
439;(10, 8);(8, 5);402;402;410;18;False
400;(11, 5);(7, 6);371;396;412;15;False
413;(7, 8);(13, 11);381;397;412;11;False
401;(9, 5);(11, 13);371;403;413;17;False
432;(4, 6);(3, 9);393;403;413;13;False
442;(12, 9);(14, 5);404;407;413;20;False
394;(16, 6);(16, 11);362;409;414;22;False
426;(13, 6);(4, 3);391;397;416;26;False
420;(1, 13);(12, 13);386;397;417;29;False
435;(6, 13);(10, 12);397;401;417;10;False
373;(13, 7);(11, 1);345;414;422;27;False
389;(13, 10);(16, 13);359;414;422;16;False
434;(8, 1);(2, 13);396;405;423;12;False
451;(6, 5);(3, 13);411;414;425;15;False
407;(14, 13);(1, 12);373;400;426;21;False
428;(15, 9);(1, 2);391;405;426;25;False
445;(7, 3);(16, 8);408;409;427;24;False
437;(7, 12);(10, 10);400;421;428;11;False
414;(1, 3);(5, 13);382;412;430;14;False
422;(3, 1);(10, 7);389;413;430;28;False
415;(2, 1);(4, 2);382;420;431;26;False
423;(5, 5);(16, 4);389;419;431;13;False
453;(11, 9);(4, 12);413;421;433;17;False
396;(1, 11);(9, 1);369;412;434;23;False
427;(1, 7);(1, 4);391;431;434;21;False
416;(16, 12);(16, 1);382;415;435;22;False
421;(13, 4);(9, 13);388;416;435;18;False
450;(7, 11);(8, 13);411;423;435;10;False
452;(7, 4);(5, 9);413;429;436;27;False
459;(1, 10);(1, 1);418;427;436;12;False
431;(1, 8);(16, 3);393;417;438;19;False
433;(15, 1);(4, 10);394;420;440;20;False
456;(16, 10);(12, 9);414;429;440;24;False
466;(10, 8);(16, 7);427;431;440;28;False
444;(7, 10);(13, 8);408;434;442;16;False
438;(14, 9);(6, 1);401;423;443;29;False
455;(10, 11);(8, 5);414;429;443;11;False
449;(1, 6);(10, 4);411;434;445;15;False
473;(7, 12);(15, 9);434;434;445;14;False
471;(4, 3);(1, 12);432;432;446;25;False
477;(8, 13);(10, 7);436;436;446;18;False
440;(12, 1);(13, 12);402;437;450;23;False
446;(14, 1);(8, 9);408;436;450;13;False
472;(5, 13);(11, 13);432;444;450;20;False
447;(10, 2);(16, 2);410;439;451;26;False
465;(1, 2);(11, 5);427;436;451;21;False
441;(10, 3);(7, 2);403;446;452;15;False
461;(4, 6);(6, 13);423;439;452;17;False
474;(13, 7);(11, 1);435;443;452;16;False
478;(7, 11);(16, 12);436;438;452;10;False
454;(9, 9);(2, 5);414;443;454;24;False
430;(6, 9);(4, 7);391;452;456;13;False
457;(9, 5);(2, 9);415;444;458;11;False
458;(16, 6);(7, 8);417;441;458;28;False
480;(7, 3);(5, 9);437;453;461;15;False
448;(10, 6);(5, 1);410;446;462;22;False
443;(13, 2);(4, 11);408;444;463;19;False
467;(13, 11);(16, 13);428;454;463;20;False
470;(3, 13);(8, 1);431;442;463;27;False
482;(1, 10);(10, 12);441;448;463;25;False
436;(7, 7);(4, 4);399;458;464;29;False
479;(7, 6);(14, 13);437;452;466;18;False
487;(16, 10);(16, 3);444;447;466;14;False
429;(3, 5);(12, 5);391;444;467;12;False
468;(15, 13);(6, 5);429;454;471;10;False
500;(13, 4);(4, 6);453;454;471;21;False
501;(4, 2);(7, 2);455;466;471;29;False
492;(11, 13);(15, 1);451;453;472;23;False
484;(16, 1);(4, 10);441;452;473;26;False
504;(4, 12);(8, 9);459;464;473;19;False
489;(10, 10);(7, 4);446;465;474;25;False
483;(3, 1);(5, 5);441;464;475;22;False
460;(13, 3);(15, 5);418;469;479;13;False
508;(5, 9);(7, 3);464;472;480;28;False
486;(9, 1);(2, 1);444;464;481;27;False
498;(11, 5);(1, 12);453;458;481;16;False
481;(1, 1);(12, 13);439;459;482;24;False
511;(13, 12);(8, 1);465;467;483;20;False
464;(16, 11);(4, 8);426;470;485;18;False
485;(11, 9);(1, 7);443;465;485;17;False
496;(16, 2);(1, 2);452;467;485;14;False
509;(4, 11);(12, 1);464;464;487;15;False
475;(2, 13);(16, 4);435;464;488;11;False
462;(13, 6);(1, 13);423;469;489;12;False
495;(16, 7);(10, 11);452;479;489;23;False
503;(2, 9);(7, 11);459;476;489;21;False
515;(7, 6);(15, 13);472;475;490;29;False
524;(7, 2);(5, 5);481;481;490;28;False
499;(13, 7);(16, 12);453;483;491;13;False
521;(1, 10);(7, 7);475;483;492;16;False
497;(6, 13);(10, 2);453;478;493;26;False
463;(13, 10);(14, 5);424;479;495;19;False
512;(4, 3);(13, 11);467;475;496;10;False
488;(7, 10);(12, 9);446;485;497;22;False
527;(7, 3);(1, 1);483;486;498;20;False
517;(13, 4);(9, 9);472;491;501;15;False
507;(8, 5);(6, 9);464;492;502;18;False
536;(5, 9);(1, 13);490;491;503;17;False
514;(5, 1);(4, 4);468;500;504;27;False
534;(2, 9);(3, 1);490;494;505;12;False
518;(10, 12);(3, 5);473;491;507;23;False
519;(8, 9);(15, 1);474;492;507;21;False
532;(16, 10);(16, 11);488;494;507;29;False
522;(14, 13);(9, 5);476;494;508;13;False
533;(1, 7);(13, 12);489;490;508;14;False
523;(16, 1);(2, 5);480;491;509;11;False
529;(7, 8);(4, 7);486;505;511;26;False
494;(14, 1);(1, 11);451;484;513;25;False
506;(10, 7);(6, 1);463;499;513;16;False
513;(15, 9);(13, 2);467;503;514;19;False
493;(14, 9);(1, 8);451;488;515;24;False
526;(10, 6);(2, 1);482;496;515;28;False
545;(14, 5);(15, 13);499;504;515;22;False
531;(4, 8);(8, 1);486;505;516;18;False
547;(7, 3);(10, 2);503;511;517;27;False
530;(11, 13);(16, 2);486;500;518;10;False
552;(2, 9);(6, 9);508;514;518;23;False
554;(1, 2);(5, 1);509;509;519;12;False
543;(1, 10);(13, 10);497;506;520;17;False
502;(7, 12);(1, 4);457;506;522;15;False
548;(7, 6);(8, 5);504;511;523;13;False
510;(3, 13);(16, 13);464;512;525;20;False
556;(5, 5);(3, 1);510;514;525;26;False
505;(10, 3);(16, 6);462;518;527;27;False
537;(12, 1);(10, 10);491;516;527;19;False
538;(16, 3);(7, 11);491;510;528;21;False
566;(11, 13);(14, 9);519;519;528;22;False
546;(9, 9);(13, 4);502;521;530;23;False
469;(16, 8);(3, 9);431;510;531;29;False
476;(9, 13);(1, 3);436;513;532;14;False
550;(13, 11);(16, 7);506;521;532;17;False
525;(5, 13);(11, 5);482;519;533;25;False
542;(10, 11);(6, 13);496;528;534;19;False
541;(13, 3);(7, 7);494;524;535;10;False
559;(1, 7);(16, 4);514;516;536;24;False
528;(11, 1);(7, 4);484;524;537;11;False
520;(10, 4);(4, 12);474;522;538;18;False
570;(16, 11);(10, 6);523;527;538;20;False
544;(4, 3);(16, 12);498;517;539;16;False
561;(2, 5);(16, 1);516;521;539;28;False
555;(12, 9);(8, 9);509;536;540;27;False
565;(2, 1);(7, 10);518;526;540;15;False
490;(8, 13);(13, 8);447;531;541;21;False
553;(4, 4);(1, 1);508;535;541;26;False
491;(10, 8);(1, 6);447;532;545;13;False
571;(1, 10);(4, 7);524;534;546;29;False
516;(12, 5);(6, 5);472;531;547;12;False
568;(7, 3);(13, 2);520;538;547;11;False
569;(6, 9);(2, 9);521;542;547;27;False
557;(9, 5);(4, 2);512;540;548;20;False
575;(3, 1);(1, 2);528;536;549;14;False
535;(4, 10);(12, 13);490;539;552;19;False
560;(13, 7);(15, 9);515;542;552;21;False
572;(14, 13);(1, 11);526;537;552;22;False
580;(16, 6);(3, 9);533;533;552;17;False
549;(5, 9);(1, 13);505;542;554;18;False
563;(4, 6);(7, 8);516;547;554;29;False
551;(7, 2);(15, 1);508;540;555;23;False
589;(14, 5);(16, 2);540;545;555;28;False
539;(15, 5);(4, 11);492;537;556;25;False
562;(1, 8);(3, 5);516;547;557;13;False
578;(1, 4);(7, 11);531;544;558;26;False
591;(7, 12);(7, 4);541;542;558;15;False
540;(11, 9);(2, 13);493;541;559;10;False
564;(13, 12);(9, 1);517;544;559;16;False
585;(16, 4);(1, 7);537;537;560;24;False
599;(1, 1);(4, 7);548;550;560;14;False
581;(13, 10);(11, 13);533;556;561;21;False
576;(5, 5);(12, 1);529;548;562;12;False
601;(5, 1);(9, 9);550;550;562;20;False
