task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
301;(4, 4);(16, 13);297;364;386;21;False
322;(13, 12);(1, 1);300;362;386;13;False
374;(16, 11);(16, 12);347;385;386;16;False
385;(1, 1);(1, 3);354;384;386;17;False
397;(2, 5);(9, 9);369;375;388;15;True
344;(9, 13);(12, 1);322;368;389;24;False
364;(14, 13);(14, 5);339;378;390;11;False
369;(10, 11);(12, 9);344;385;390;14;False
340;(1, 8);(8, 1);316;374;391;18;False
354;(1, 10);(2, 9);327;382;394;23;False
333;(3, 9);(16, 4);309;373;395;29;False
349;(13, 10);(1, 7);324;381;396;19;False
362;(1, 13);(7, 4);337;381;397;22;False
407;(14, 13);(1, 12);373;375;399;26;True
348;(9, 5);(7, 12);323;389;400;20;False
372;(4, 3);(1, 2);345;396;402;13;False
373;(13, 7);(11, 1);345;394;402;14;False
366;(11, 13);(5, 9);340;393;404;16;False
342;(7, 8);(16, 1);318;390;406;12;False
368;(13, 8);(10, 2);342;396;406;28;False
363;(13, 6);(10, 12);339;396;407;15;False
360;(4, 10);(10, 10);335;396;408;17;False
417;(16, 12);(16, 1);382;389;408;27;True
353;(13, 3);(4, 12);327;391;411;10;False
378;(2, 5);(1, 11);350;400;411;23;False
351;(5, 1);(4, 6);325;406;412;11;False
380;(9, 13);(11, 9);351;405;412;20;False
384;(10, 4);(13, 2);353;406;413;14;False
427;(15, 9);(1, 2);391;392;413;21;True
370;(7, 6);(4, 7);344;406;414;18;False
382;(4, 8);(3, 5);353;410;414;26;False
437;(7, 12);(10, 10);400;409;416;24;True
381;(5, 13);(9, 9);353;412;420;16;False
395;(16, 8);(13, 11);367;414;420;12;False
447;(10, 2);(16, 2);410;412;420;19;True
406;(4, 12);(3, 13);373;419;421;11;False
371;(10, 6);(15, 1);344;413;424;17;False
388;(14, 5);(13, 12);355;415;424;27;False
389;(13, 10);(16, 13);359;416;424;15;False
332;(15, 13);(2, 1);308;397;425;25;False
399;(12, 9);(10, 2);370;414;425;20;False
404;(4, 7);(5, 9);372;415;426;18;False
394;(16, 6);(16, 11);362;425;430;19;False
457;(9, 5);(2, 9);415;419;430;28;True
359;(4, 11);(14, 9);333;415;431;22;False
365;(12, 13);(9, 1);340;417;432;29;False
392;(10, 7);(12, 5);362;428;432;23;False
408;(10, 11);(8, 9);375;428;432;12;False
418;(16, 2);(16, 8);384;427;433;17;False
375;(2, 13);(15, 9);347;415;435;10;False
376;(1, 12);(13, 4);348;413;436;13;False
416;(2, 1);(4, 2);382;426;437;25;False
428;(1, 7);(1, 4);391;434;437;28;False
386;(4, 4);(7, 12);354;427;438;14;False
393;(1, 7);(7, 7);362;427;438;21;False
467;(13, 11);(16, 13);428;430;439;15;True
396;(13, 6);(7, 10);369;428;442;16;False
383;(7, 11);(14, 1);353;423;444;24;False
398;(1, 11);(9, 1);369;426;444;11;False
411;(6, 1);(3, 5);379;436;444;29;False
400;(6, 9);(7, 2);371;435;447;12;False
401;(13, 8);(15, 5);371;442;447;19;False
379;(1, 4);(16, 12);351;418;448;26;False
409;(16, 7);(7, 3);375;435;448;22;False
391;(12, 1);(6, 13);361;429;449;20;False
431;(4, 6);(3, 9);393;445;449;21;False
487;(9, 1);(2, 1);444;444;451;13;True
390;(16, 10);(1, 6);360;432;452;27;False
402;(11, 5);(7, 6);371;449;454;17;False
477;(7, 11);(16, 12);436;442;454;18;True
414;(5, 9);(10, 6);382;448;456;14;False
405;(16, 3);(4, 6);372;438;458;23;False
413;(7, 8);(13, 11);381;450;459;25;False
419;(7, 11);(7, 4);385;454;461;10;False
403;(9, 5);(11, 13);371;453;463;28;False
435;(6, 13);(10, 12);397;450;465;20;False
421;(13, 4);(9, 13);388;452;466;11;False
430;(3, 5);(12, 5);391;445;467;29;False
429;(6, 9);(4, 7);391;464;468;19;False
497;(13, 4);(4, 6);453;458;469;12;True
410;(13, 3);(4, 8);378;452;470;15;False
439;(10, 8);(8, 5);402;464;470;17;False
420;(1, 13);(12, 13);386;452;471;16;False
507;(5, 9);(7, 3);464;464;471;23;True
415;(1, 3);(5, 13);382;460;474;22;False
423;(1, 1);(11, 9);389;453;474;13;False
425;(5, 5);(16, 4);389;460;474;21;False
412;(5, 1);(6, 5);380;468;475;24;False
424;(3, 1);(10, 7);389;461;475;27;False
442;(12, 9);(14, 5);404;470;476;25;False
441;(10, 3);(7, 2);403;471;477;18;False
426;(13, 6);(4, 3);391;462;478;26;False
461;(4, 6);(6, 13);423;470;479;12;False
422;(10, 4);(4, 11);389;460;481;14;False
450;(7, 11);(8, 13);411;472;484;20;False
436;(7, 7);(4, 4);399;479;485;28;False
449;(6, 5);(3, 13);411;473;486;19;False
453;(7, 4);(5, 9);413;479;486;18;False
517;(12, 5);(6, 5);472;481;487;16;True
434;(8, 1);(2, 13);396;466;488;10;False
455;(10, 11);(8, 5);414;482;490;22;False
440;(12, 1);(13, 12);402;479;492;23;False
443;(7, 3);(16, 8);408;475;493;17;False
456;(9, 9);(2, 5);414;478;493;15;False
445;(14, 1);(8, 9);408;480;495;21;False
454;(16, 10);(12, 9);414;484;495;25;False
433;(15, 1);(4, 10);394;475;497;29;False
452;(11, 9);(4, 12);413;481;497;27;False
448;(10, 6);(5, 1);410;481;498;24;False
444;(7, 10);(13, 8);408;489;499;20;False
527;(7, 3);(1, 1);483;491;499;12;True
438;(14, 9);(6, 1);401;479;500;13;False
432;(1, 8);(16, 3);393;480;501;11;False
451;(1, 6);(10, 4);411;486;503;26;False
472;(5, 13);(11, 13);432;502;508;29;False
470;(16, 8);(3, 9);431;494;509;17;False
476;(8, 13);(10, 7);436;499;509;23;False
537;(12, 1);(10, 10);491;497;510;28;True
459;(1, 10);(1, 1);418;492;513;18;False
460;(13, 3);(15, 5);418;503;513;14;False
466;(1, 2);(11, 5);427;498;514;15;False
547;(7, 3);(10, 2);503;508;514;25;True
471;(4, 3);(1, 12);432;502;515;24;False
484;(3, 1);(5, 5);441;505;515;13;False
465;(10, 8);(16, 7);427;510;520;19;False
557;(9, 5);(4, 2);512;513;521;23;True
463;(13, 10);(14, 5);424;506;522;22;False
458;(16, 6);(7, 8);417;510;523;16;False
481;(1, 1);(12, 13);439;500;524;12;False
474;(13, 7);(11, 1);435;517;525;27;False
478;(9, 13);(1, 3);436;505;525;21;False
479;(7, 3);(5, 9);437;515;525;11;False
488;(10, 10);(7, 4);446;511;527;28;False
501;(4, 2);(7, 2);455;522;527;23;False
499;(13, 7);(16, 12);453;522;530;15;False
468;(15, 13);(6, 5);429;513;533;29;False
446;(13, 2);(4, 11);408;514;534;10;False
464;(16, 11);(4, 8);426;513;534;20;False
496;(16, 7);(10, 11);452;521;535;19;False
482;(1, 10);(10, 12);441;523;536;18;False
462;(13, 6);(1, 13);423;518;537;26;False
480;(7, 6);(14, 13);437;523;537;17;False
485;(11, 9);(1, 7);443;525;539;14;False
486;(16, 10);(16, 3);444;532;539;12;False
489;(7, 10);(12, 9);446;526;540;13;False
567;(10, 12);(8, 1);519;527;540;24;True
473;(7, 12);(15, 9);434;531;542;25;False
490;(8, 13);(13, 8);447;534;544;11;False
577;(4, 8);(7, 6);529;537;544;21;True
491;(10, 8);(1, 6);447;530;545;22;False
514;(5, 1);(4, 4);468;544;548;24;False
587;(5, 13);(16, 13);539;539;549;10;True
506;(10, 7);(6, 1);463;541;551;18;False
509;(8, 5);(6, 9);464;542;552;20;False
469;(3, 13);(8, 1);431;532;553;16;False
513;(15, 9);(13, 2);467;543;553;25;False
502;(7, 12);(1, 4);457;542;556;15;False
492;(11, 13);(15, 1);451;540;557;19;False
504;(2, 9);(7, 11);459;543;557;29;False
495;(16, 2);(1, 2);452;541;559;27;False
503;(4, 12);(8, 9);459;549;559;26;False
516;(13, 4);(9, 9);472;548;560;12;False
597;(1, 1);(4, 7);548;551;560;22;True
494;(14, 9);(1, 8);451;547;561;17;False
483;(16, 1);(4, 10);441;542;563;28;False
505;(10, 3);(16, 6);462;551;565;21;False
475;(2, 13);(16, 4);435;546;571;23;False
498;(11, 5);(1, 12);453;550;571;11;False
532;(16, 10);(16, 11);488;570;571;21;False
617;(16, 2);(15, 1);561;570;572;25;True
520;(10, 4);(4, 12);474;559;573;16;False
524;(7, 2);(5, 5);481;568;573;15;False
534;(5, 9);(1, 13);490;565;573;12;False
607;(7, 8);(1, 2);555;561;573;14;True
519;(8, 9);(15, 1);474;560;575;26;False
493;(14, 1);(1, 11);451;551;578;13;False
511;(13, 12);(8, 1);465;560;578;10;False
523;(16, 1);(2, 5);480;559;578;19;False
512;(4, 3);(13, 11);467;562;579;24;False
508;(4, 11);(12, 1);464;558;581;20;False
518;(10, 12);(3, 5);473;567;581;29;False
627;(8, 13);(13, 6);570;570;582;28;True
510;(3, 13);(16, 13);464;570;583;18;False
500;(6, 13);(10, 2);453;569;584;22;False
521;(1, 10);(7, 7);475;570;586;27;False
528;(11, 1);(7, 4);484;580;587;23;False
637;(9, 5);(5, 5);580;583;587;25;True
551;(2, 9);(6, 9);508;585;589;19;False
515;(7, 6);(15, 13);472;575;590;17;False
522;(14, 13);(9, 5);476;576;590;21;False
535;(2, 9);(3, 1);490;579;591;12;False
530;(4, 8);(8, 1);486;578;592;15;False
536;(4, 10);(12, 13);490;579;592;11;False
526;(5, 13);(11, 5);482;576;594;16;False
574;(3, 1);(1, 2);528;592;595;12;False
538;(16, 3);(7, 11);491;579;597;26;False
548;(7, 6);(8, 5);504;595;597;19;False
552;(4, 4);(1, 1);508;592;598;27;False
647;(8, 9);(1, 10);586;590;598;24;True
545;(14, 5);(15, 13);499;588;599;20;False
546;(9, 9);(13, 4);502;590;599;10;False
556;(5, 5);(3, 1);510;593;599;23;False
541;(13, 3);(7, 7);494;591;601;22;False
533;(1, 7);(13, 12);489;586;603;29;False
550;(13, 11);(16, 7);506;596;603;11;False
560;(13, 7);(15, 9);515;599;603;16;False
555;(12, 9);(8, 9);509;600;604;17;False
539;(15, 5);(4, 11);492;585;605;28;False
529;(7, 8);(4, 7);486;597;606;21;False
531;(11, 13);(16, 2);486;590;606;13;False
540;(11, 9);(2, 13);493;593;607;18;False
554;(1, 2);(5, 1);509;596;607;12;False
569;(6, 9);(2, 9);521;605;609;22;False
525;(10, 6);(2, 1);482;591;610;14;False
542;(10, 11);(6, 13);496;607;613;19;False
566;(11, 13);(14, 9);519;607;616;29;False
549;(5, 9);(1, 13);505;609;617;15;False
565;(2, 1);(7, 10);518;601;617;23;False
563;(1, 8);(3, 5);516;613;618;17;False
564;(13, 12);(9, 1);517;603;618;20;False
571;(1, 10);(4, 7);524;612;618;18;False
562;(4, 6);(7, 8);516;614;621;24;False
543;(1, 10);(13, 10);497;608;622;26;False
570;(16, 11);(10, 6);523;607;622;16;False
576;(5, 5);(12, 1);529;611;622;21;False
575;(6, 1);(10, 10);528;609;624;12;False
657;(1, 1);(10, 4);597;610;624;25;True
581;(13, 10);(11, 13);533;620;625;13;False
559;(13, 6);(14, 1);514;610;626;11;False
553;(7, 2);(15, 1);508;611;627;10;False
