task_id;start;end;in_time;assign_time;complete_time;car_id
18;(13, 12);(13, 2);19;44;62;10
26;(1, 12);(13, 3);35;42;63;21
25;(4, 10);(5, 5);34;48;64;14
24;(3, 13);(15, 5);31;42;66;19
31;(4, 11);(1, 4);44;58;72;13
22;(15, 13);(1, 3);24;48;74;18
34;(15, 1);(12, 9);61;63;74;16
30;(1, 13);(5, 1);43;59;75;17
32;(4, 7);(14, 1);47;62;78;15
27;(16, 7);(9, 13);39;63;80;20
35;(13, 8);(7, 6);62;72;83;12
38;(4, 4);(2, 9);65;76;83;10
33;(14, 9);(16, 6);57;81;86;11
36;(4, 6);(16, 13);63;67;88;14
37;(13, 4);(10, 7);64;77;89;21
43;(7, 8);(4, 10);76;86;91;17
47;(1, 8);(3, 5);84;86;91;10
42;(16, 11);(10, 2);75;84;99;19
48;(2, 9);(10, 6);87;91;106;12
41;(1, 6);(13, 2);75;91;108;16
39;(1, 10);(8, 5);67;91;109;18
49;(7, 11);(11, 13);89;104;110;14
50;(13, 11);(7, 7);90;96;110;21
40;(1, 12);(15, 5);73;92;115;13
46;(9, 9);(15, 9);84;99;117;11
52;(3, 1);(5, 13);92;98;117;10
44;(1, 2);(4, 2);79;111;120;19
45;(14, 1);(9, 13);81;103;124;20
51;(1, 3);(15, 1);92;108;124;17
53;(2, 13);(2, 1);100;109;125;15
58;(12, 5);(10, 2);111;123;128;14
54;(16, 8);(11, 5);107;121;131;18
56;(8, 13);(16, 3);110;116;136;12
57;(1, 8);(10, 4);111;122;137;21
55;(7, 8);(8, 1);109;123;138;16
64;(12, 9);(7, 12);125;131;140;11
61;(4, 10);(10, 7);118;130;145;10
65;(6, 5);(4, 11);126;136;146;15
66;(13, 6);(10, 10);129;139;146;14
62;(3, 9);(11, 1);121;135;151;19
67;(13, 7);(15, 9);132;143;153;18
60;(13, 2);(5, 9);118;136;154;17
task_id;start;end;in_time;assign_time;complete_time;car_id
8;(7, 12);(4, 10);0;1;8;16
6;(7, 4);(4, 2);0;1;9;14
10;(11, 1);(12, 5);0;4;11;18
1;(6, 9);(5, 13);0;7;14;12
4;(9, 5);(10, 8);0;10;14;10
3;(13, 11);(8, 1);0;0;16;20
9;(6, 5);(5, 1);0;9;16;11
12;(10, 4);(13, 6);0;7;19;19
2;(2, 9);(15, 5);0;4;21;13
5;(11, 9);(9, 1);0;11;25;15
14;(3, 1);(5, 9);10;11;25;14
7;(4, 12);(16, 3);0;7;28;17
15;(13, 8);(6, 13);12;16;28;18
16;(3, 9);(4, 7);15;26;29;21
17;(4, 6);(4, 8);15;22;34;12
20;(13, 10);(1, 8);20;23;43;19
25;(16, 2);(7, 4);29;30;43;17
13;(1, 13);(15, 13);9;22;44;16
18;(1, 6);(10, 6);17;29;44;20
11;(2, 5);(8, 13);0;29;45;10
21;(10, 2);(16, 11);22;34;50;13
22;(6, 5);(14, 9);26;34;50;15
23;(4, 4);(5, 9);26;36;52;14
27;(2, 1);(2, 9);35;43;53;12
26;(15, 5);(1, 12);30;33;56;11
task_id;start;end;in_time;assign_time;complete_time;car_id
4;(13, 2);(15, 5);0;1;10;18
9;(3, 5);(3, 9);0;4;10;10
1;(12, 13);(6, 9);0;3;13;20
2;(11, 9);(16, 6);0;6;14;16
6;(12, 1);(14, 5);0;8;14;15
10;(4, 4);(1, 2);0;7;14;14
7;(1, 11);(6, 1);0;0;15;12
11;(10, 10);(15, 13);0;7;15;17
12;(4, 8);(3, 13);0;10;16;11
3;(6, 13);(14, 9);0;8;20;13
13;(1, 6);(1, 4);11;22;24;20
21;(3, 13);(1, 8);17;17;24;11
5;(13, 6);(1, 1);0;4;28;19
8;(5, 1);(16, 4);0;19;37;21
23;(4, 6);(7, 2);25;30;37;18
17;(8, 9);(16, 7);15;28;38;10
18;(14, 13);(7, 7);15;26;39;15
24;(4, 7);(6, 1);25;31;39;12
26;(4, 3);(4, 4);38;44;45;18
19;(13, 4);(15, 9);16;31;47;17
14;(7, 12);(10, 11);11;42;48;11
15;(16, 8);(15, 1);14;37;51;14
16;(7, 10);(1, 2);15;31;51;16
20;(6, 9);(4, 11);16;41;51;20
22;(9, 1);(4, 10);21;40;54;13
30;(15, 5);(4, 2);40;42;56;10
29;(4, 7);(13, 11);40;46;59;15
31;(12, 5);(13, 12);46;56;64;18
25;(14, 5);(3, 1);29;47;66;19
39;(9, 1);(10, 7);60;63;70;10
37;(12, 1);(12, 9);55;59;71;17
34;(5, 5);(5, 9);52;68;74;14
33;(6, 5);(13, 10);49;59;75;11
27;(4, 12);(13, 7);38;66;82;21
28;(1, 11);(13, 3);39;57;82;12
35;(6, 13);(16, 8);52;63;82;20
36;(1, 13);(7, 10);52;71;82;16
38;(7, 7);(9, 13);57;73;87;15
43;(1, 1);(1, 6);72;83;88;19
40;(16, 11);(5, 1);65;70;91;18
42;(6, 1);(8, 5);71;86;96;10
32;(14, 1);(11, 13);48;80;99;13
46;(14, 5);(10, 11);83;89;99;20
48;(15, 1);(13, 11);83;86;100;12
41;(7, 3);(1, 10);67;84;101;14
44;(15, 5);(1, 12);75;78;101;17
49;(7, 12);(16, 2);83;85;106;16
52;(4, 8);(6, 13);92;100;108;18
47;(8, 1);(4, 12);83;94;110;21
45;(13, 8);(3, 13);76;90;111;11
51;(6, 9);(1, 13);89;98;111;19
50;(7, 4);(10, 10);88;99;114;15
54;(10, 8);(1, 4);100;102;118;10
56;(13, 2);(9, 1);101;119;124;12
58;(6, 5);(8, 9);102;119;125;14
64;(10, 7);(15, 9);115;119;126;20
60;(13, 6);(7, 6);109;122;130;18
61;(5, 13);(11, 1);111;113;131;21
65;(10, 6);(16, 1);119;128;139;19
55;(14, 1);(4, 11);100;116;140;13
69;(7, 8);(4, 12);131;133;140;18
59;(16, 7);(5, 1);107;120;141;16
66;(13, 3);(13, 8);125;136;141;10
53;(7, 2);(3, 9);97;133;146;15
57;(16, 10);(1, 1);102;122;146;17
71;(10, 10);(10, 6);140;142;146;20
67;(12, 5);(1, 10);126;133;151;14
62;(16, 13);(8, 5);112;138;154;11
73;(13, 11);(15, 9);141;144;154;10
75;(12, 13);(14, 5);142;149;159;18
72;(7, 8);(1, 4);141;151;161;13
63;(16, 8);(1, 13);112;145;165;12
76;(16, 6);(13, 4);147;155;166;20
78;(5, 5);(14, 9);147;155;168;17
70;(16, 12);(6, 1);132;147;171;21
68;(10, 11);(8, 9);127;162;172;10
80;(5, 1);(6, 9);155;161;172;11
74;(8, 13);(4, 7);142;160;174;16
81;(10, 10);(16, 2);155;155;175;19
82;(9, 1);(4, 8);160;165;179;15
77;(10, 7);(7, 3);147;174;181;18
92;(12, 1);(14, 1);180;186;188;10
86;(5, 5);(3, 9);169;186;192;17
90;(13, 4);(13, 8);175;177;193;14
84;(1, 8);(13, 12);166;171;196;12
89;(11, 5);(3, 5);173;187;196;19
93;(9, 1);(4, 6);182;185;197;18
83;(1, 12);(2, 1);162;182;200;13
87;(16, 11);(16, 13);172;200;202;21
88;(14, 13);(5, 9);173;185;202;11
91;(1, 11);(4, 3);176;186;202;15
79;(13, 6);(2, 13);152;188;206;16
85;(3, 13);(15, 9);167;192;212;20
98;(12, 5);(16, 3);197;212;218;12
102;(3, 5);(2, 9);203;211;218;11
100;(1, 2);(11, 1);201;203;220;13
96;(7, 4);(14, 5);194;208;222;14
94;(9, 13);(4, 4);189;210;224;10
97;(16, 7);(13, 7);197;221;228;19
99;(16, 6);(8, 9);198;219;232;18
95;(16, 1);(12, 13);193;218;234;17
101;(4, 6);(15, 13);203;216;234;15
103;(16, 8);(1, 8);203;215;238;21
110;(4, 2);(4, 10);225;226;242;10
104;(10, 4);(10, 12);207;228;248;16
105;(8, 13);(16, 11);213;233;249;20
106;(15, 9);(3, 1);219;233;255;11
111;(4, 12);(1, 7);229;248;256;19
113;(13, 7);(14, 13);235;241;256;12
112;(6, 13);(6, 1);233;240;257;18
108;(7, 12);(2, 13);221;254;260;13
115;(1, 12);(13, 11);239;243;260;21
114;(9, 1);(3, 13);235;244;262;14
109;(1, 11);(13, 3);223;248;268;17
117;(14, 9);(13, 2);249;258;270;16
121;(13, 8);(15, 5);257;264;270;12
107;(9, 9);(7, 3);219;263;271;20
118;(16, 4);(6, 5);250;260;277;15
120;(7, 10);(15, 13);257;270;281;19
116;(2, 1);(11, 9);243;266;285;10
123;(5, 5);(11, 1);261;274;286;21
126;(16, 1);(7, 4);269;273;287;17
127;(12, 5);(16, 8);271;281;288;16
129;(14, 5);(16, 7);272;284;288;20
122;(16, 3);(5, 13);258;270;291;18
124;(1, 4);(13, 6);261;271;292;13
130;(1, 6);(10, 8);278;284;297;15
125;(10, 10);(5, 1);263;279;300;14
119;(15, 9);(3, 1);256;282;304;11
134;(7, 6);(6, 9);288;302;306;17
135;(16, 13);(16, 7);289;295;307;20
128;(6, 1);(13, 11);271;288;309;12
132;(10, 4);(13, 8);286;297;310;10
136;(7, 8);(15, 5);289;301;312;16
138;(3, 5);(1, 1);293;310;316;13
141;(4, 6);(1, 13);305;307;317;14
137;(7, 4);(4, 8);292;306;319;18
133;(9, 13);(11, 13);287;306;320;21
131;(4, 2);(12, 9);282;306;323;19
142;(10, 10);(13, 6);307;317;324;12
139;(8, 9);(4, 4);298;312;325;15
143;(13, 7);(12, 5);308;315;326;20
144;(1, 11);(14, 5);310;314;337;17
147;(9, 9);(6, 9);317;335;338;12
149;(11, 9);(6, 13);320;325;338;11
152;(5, 5);(13, 10);325;326;339;13
145;(1, 3);(7, 2);311;331;340;10
146;(10, 4);(2, 13);313;328;345;16
151;(10, 6);(10, 2);324;335;351;19
148;(16, 8);(16, 10);318;338;352;14
150;(4, 11);(15, 13);321;340;353;21
154;(16, 4);(7, 11);327;332;354;20
158;(7, 7);(7, 3);340;350;354;11
155;(16, 6);(12, 1);338;341;356;17
157;(9, 9);(10, 10);339;355;359;12
140;(14, 1);(8, 13);301;340;362;18
164;(6, 1);(4, 4);355;357;362;11
153;(13, 11);(8, 5);326;348;363;15
160;(9, 13);(10, 8);346;358;364;20
159;(4, 8);(16, 1);341;350;374;10
156;(11, 1);(4, 2);339;360;378;13
167;(7, 12);(15, 13);360;371;380;21
165;(3, 5);(16, 7);355;359;382;16
171;(10, 10);(9, 5);365;368;384;19
170;(16, 6);(13, 4);364;382;387;15
172;(7, 6);(2, 9);375;382;390;12
161;(14, 9);(6, 5);352;375;391;20
166;(4, 12);(1, 4);357;378;391;17
163;(11, 5);(4, 6);354;384;393;10
162;(1, 8);(15, 5);353;377;395;14
168;(16, 10);(13, 3);363;379;396;18
175;(15, 9);(10, 12);383;390;400;11
176;(14, 5);(8, 13);385;387;401;16
178;(8, 5);(10, 11);391;403;411;12
177;(7, 11);(14, 13);388;407;417;15
179;(4, 7);(16, 2);392;396;417;20
182;(10, 8);(8, 9);396;408;419;14
169;(16, 13);(4, 4);363;402;423;19
174;(1, 7);(16, 3);381;404;423;21
183;(2, 9);(2, 5);397;417;423;18
184;(16, 1);(15, 5);401;421;426;11
185;(10, 3);(16, 4);402;416;427;16
173;(16, 12);(1, 6);379;405;428;13
181;(14, 1);(13, 11);394;415;431;10
180;(15, 13);(9, 13);392;422;438;17
188;(6, 1);(7, 8);418;434;446;14
189;(3, 1);(4, 11);420;432;447;20
194;(7, 3);(4, 4);428;440;448;16
186;(4, 3);(6, 13);412;431;449;12
187;(7, 12);(13, 6);418;436;450;15
191;(8, 13);(16, 10);424;439;450;18
192;(11, 13);(1, 12);424;444;456;21
197;(4, 8);(1, 6);439;449;457;17
196;(8, 5);(12, 13);432;446;460;10
190;(1, 13);(12, 5);424;443;462;19
193;(2, 9);(14, 5);427;444;462;11
198;(4, 6);(13, 8);447;454;468;14
201;(15, 5);(5, 9);450;454;468;13
202;(10, 7);(7, 2);451;460;468;18
200;(8, 1);(7, 10);449;458;473;16
204;(13, 7);(13, 3);457;475;479;21
199;(10, 3);(2, 5);448;466;480;20
203;(10, 10);(1, 3);451;460;482;15
210;(10, 4);(12, 9);469;476;483;18
205;(7, 8);(5, 13);458;469;484;17
207;(13, 4);(9, 1);463;475;484;11
208;(4, 11);(9, 13);463;480;487;19
217;(9, 9);(6, 5);485;485;492;16
218;(5, 9);(3, 9);485;492;494;17
209;(7, 3);(10, 11);469;479;495;13
211;(6, 13);(3, 1);469;482;497;14
213;(10, 7);(16, 7);480;489;499;10
195;(16, 12);(5, 1);429;476;500;12
216;(13, 11);(2, 13);484;488;501;18
221;(12, 9);(14, 5);495;496;502;19
206;(1, 4);(1, 12);461;497;505;21
214;(4, 3);(16, 3);481;491;507;20
219;(2, 9);(12, 13);488;495;511;17
212;(11, 5);(4, 10);474;496;512;11
224;(4, 8);(15, 5);500;503;517;15
215;(13, 12);(8, 13);483;512;518;10
225;(1, 6);(6, 9);501;512;520;12
220;(16, 1);(12, 1);493;511;523;16
222;(16, 11);(3, 5);496;506;525;13
227;(13, 8);(10, 10);503;513;525;19
230;(2, 9);(1, 10);512;529;531;17
223;(15, 1);(14, 13);498;522;537;14
232;(10, 3);(14, 5);518;531;537;15
228;(6, 1);(4, 12);506;524;539;21
229;(2, 5);(7, 10);508;529;541;20
235;(13, 2);(9, 1);524;536;541;16
236;(13, 10);(10, 8);526;535;541;19
226;(16, 8);(1, 7);502;525;545;18
231;(13, 7);(7, 12);513;533;548;11
233;(8, 5);(15, 13);519;531;548;10
234;(1, 12);(10, 7);521;534;548;12
237;(8, 1);(9, 9);526;539;550;13
244;(1, 1);(1, 2);542;550;551;16
240;(10, 12);(4, 8);538;543;554;14
238;(8, 9);(9, 5);532;549;557;21
239;(4, 10);(13, 4);538;541;559;17
251;(4, 7);(4, 3);555;555;559;14
241;(10, 4);(14, 13);540;553;566;15
248;(14, 9);(3, 9);549;556;567;10
254;(13, 8);(15, 13);560;563;570;20
242;(14, 5);(1, 8);542;550;572;19
253;(13, 12);(9, 1);560;561;578;12
247;(5, 1);(13, 6);549;566;579;11
252;(10, 6);(16, 3);558;570;580;21
245;(9, 13);(2, 1);546;560;581;18
249;(1, 3);(15, 5);551;565;585;13
256;(1, 13);(8, 9);568;574;585;10
243;(16, 2);(8, 13);542;567;586;17
250;(7, 12);(6, 1);552;569;587;16
246;(11, 13);(10, 11);549;581;592;14
259;(7, 3);(13, 7);579;583;593;12
258;(7, 6);(6, 13);573;583;594;19
257;(7, 7);(2, 9);571;591;603;11
261;(16, 3);(5, 13);581;581;606;21
255;(4, 11);(16, 7);567;587;607;15
269;(6, 9);(9, 13);595;602;609;19
266;(13, 8);(12, 13);588;604;610;16
268;(7, 8);(5, 5);594;605;610;12
264;(13, 10);(12, 1);586;592;612;10
260;(16, 1);(2, 13);580;591;617;20
265;(1, 13);(16, 13);587;594;618;17
267;(13, 11);(4, 3);593;601;619;14
263;(15, 13);(2, 5);586;596;620;13
274;(12, 9);(10, 7);611;619;629;16
270;(10, 11);(8, 13);604;620;630;11
280;(1, 8);(4, 6);621;625;632;13
262;(14, 13);(3, 13);582;609;633;18
273;(8, 1);(16, 3);610;624;634;21
279;(1, 10);(7, 12);620;625;635;19
275;(7, 6);(16, 11);611;622;638;12
276;(9, 1);(10, 8);613;626;639;10
278;(16, 1);(2, 1);619;631;645;17
282;(13, 12);(11, 5);631;637;646;11
272;(1, 3);(16, 6);608;627;649;15
285;(2, 5);(6, 5);635;636;650;13
271;(5, 9);(11, 1);607;635;651;14
281;(2, 13);(7, 11);630;638;651;20
288;(6, 9);(10, 11);640;645;651;18
277;(13, 7);(3, 9);618;637;654;16
291;(5, 5);(7, 3);650;655;659;17
284;(7, 10);(10, 3);634;645;661;10
296;(4, 11);(4, 6);655;656;661;12
286;(16, 3);(6, 1);636;654;666;19
294;(15, 1);(13, 8);652;656;667;14
292;(2, 1);(2, 9);651;660;670;13
283;(1, 1);(10, 4);633;657;671;21
287;(1, 10);(11, 13);639;658;671;16
290;(8, 13);(13, 2);647;658;677;11
293;(1, 12);(9, 13);652;665;680;18
298;(1, 3);(4, 3);662;675;682;10
289;(1, 13);(7, 7);646;672;684;15
302;(4, 7);(10, 3);671;675;686;13
301;(10, 11);(7, 3);668;676;691;14
295;(7, 4);(13, 12);652;672;693;17
297;(15, 9);(1, 8);660;671;694;20
306;(10, 8);(3, 5);681;687;697;18
309;(16, 6);(16, 7);687;700;701;13
300;(16, 8);(7, 6);667;689;702;19
303;(14, 1);(4, 2);672;680;702;21
305;(5, 1);(7, 11);678;688;702;11
308;(10, 4);(4, 6);685;694;702;10
299;(14, 13);(2, 13);662;681;706;12
304;(4, 11);(13, 6);672;689;708;16
318;(6, 13);(6, 9);703;705;713;11
311;(9, 13);(10, 2);694;699;715;17
312;(14, 9);(5, 13);695;699;716;15
307;(12, 9);(7, 12);683;707;719;20
310;(4, 10);(16, 13);692;705;720;14
317;(8, 5);(1, 2);703;705;721;19
316;(10, 4);(8, 1);703;717;722;10
320;(13, 3);(16, 7);709;712;723;16
313;(7, 3);(1, 10);698;712;725;18
315;(13, 8);(7, 7);703;721;730;21
321;(13, 10);(13, 7);714;722;737;11
314;(2, 1);(9, 5);702;726;739;13
329;(1, 13);(6, 9);726;728;739;18
319;(15, 9);(10, 8);707;726;740;12
328;(14, 5);(16, 7);724;736;740;16
324;(1, 11);(2, 5);720;727;742;15
327;(7, 8);(7, 4);723;731;743;10
323;(1, 6);(10, 2);717;732;745;20
325;(8, 9);(9, 9);721;735;748;14
332;(10, 4);(4, 3);740;741;752;13
333;(4, 11);(6, 5);740;744;752;19
322;(16, 10);(15, 1);716;733;753;17
330;(10, 12);(12, 5);731;743;756;21
335;(13, 7);(7, 12);741;748;764;16
338;(4, 7);(3, 13);746;759;766;20
326;(11, 13);(16, 3);722;753;768;18
334;(6, 13);(13, 11);741;751;768;12
331;(13, 12);(16, 1);738;753;769;11
341;(7, 7);(2, 13);753;760;771;13
336;(13, 2);(14, 1);743;761;773;15
337;(4, 10);(10, 8);744;761;775;10
339;(13, 8);(13, 6);749;765;778;14
340;(12, 1);(6, 9);753;766;783;19
347;(8, 13);(6, 5);769;775;785;12
343;(7, 10);(6, 1);757;769;790;21
348;(7, 8);(1, 10);770;777;791;16
342;(11, 9);(7, 6);754;785;792;15
352;(16, 4);(16, 2);779;790;792;14
349;(4, 12);(16, 12);772;783;797;13
344;(2, 5);(14, 13);765;776;798;17
353;(2, 13);(3, 9);784;792;799;19
345;(16, 11);(10, 11);767;790;800;20
351;(4, 11);(2, 9);776;795;805;10
358;(15, 5);(16, 2);793;803;807;14
350;(5, 13);(5, 1);774;795;810;18
354;(13, 6);(10, 7);786;804;810;12
357;(6, 13);(7, 7);793;808;815;15
360;(14, 13);(8, 5);799;799;817;17
346;(3, 13);(13, 3);769;794;818;11
356;(7, 8);(5, 9);792;808;819;16
355;(16, 6);(7, 11);791;806;820;21
362;(9, 9);(16, 7);801;804;824;20
361;(1, 2);(15, 1);800;810;825;19
363;(2, 5);(4, 12);806;814;825;10
365;(10, 12);(2, 9);811;816;830;12
370;(10, 7);(7, 12);820;822;830;18
374;(15, 5);(14, 5);826;832;833;19
364;(16, 10);(13, 10);808;825;834;14
368;(15, 13);(9, 13);818;832;838;20
359;(4, 4);(16, 8);798;818;840;13
366;(13, 6);(5, 5);811;831;840;16
367;(4, 3);(11, 9);816;824;841;15
378;(9, 9);(10, 2);835;842;850;10
381;(1, 7);(3, 9);841;847;851;16
371;(7, 7);(14, 13);821;834;852;21
369;(13, 11);(1, 8);819;836;855;11
376;(5, 9);(1, 6);831;844;857;12
372;(2, 1);(16, 7);825;837;859;17
377;(6, 1);(8, 5);834;852;862;14
384;(4, 3);(1, 1);852;859;864;16
373;(1, 2);(7, 8);826;852;866;19
382;(7, 10);(13, 10);842;857;867;15
379;(10, 3);(10, 8);839;854;870;20
375;(8, 1);(16, 13);831;849;872;18
385;(13, 7);(12, 1);853;864;872;21
388;(11, 1);(10, 7);860;864;875;13
383;(12, 13);(10, 6);851;868;877;10
390;(4, 2);(1, 10);865;871;884;12
393;(9, 5);(7, 4);871;882;886;20
389;(3, 9);(6, 5);863;876;887;14
395;(15, 9);(9, 13);873;878;888;18
386;(16, 12);(2, 13);856;881;897;11
397;(12, 5);(4, 4);878;881;898;10
392;(3, 13);(11, 5);868;881;902;15
391;(16, 1);(2, 5);867;887;905;19
399;(9, 1);(10, 12);887;892;906;20
398;(7, 8);(16, 6);885;894;907;17
387;(15, 13);(4, 7);858;891;910;16
394;(16, 3);(1, 8);873;888;912;21
396;(1, 1);(13, 6);876;896;914;13
401;(13, 8);(16, 13);889;903;917;18
400;(13, 10);(1, 7);888;901;924;14
403;(16, 10);(16, 12);899;922;924;13
task_id;start;end;in_time;assign_time;complete_time;car_id
8;(7, 3);(4, 4);0;0;7;14
1;(6, 9);(7, 8);0;7;9;12
10;(11, 1);(8, 5);0;4;11;18
5;(12, 9);(15, 13);0;7;14;16
11;(5, 5);(10, 2);0;6;14;10
6;(9, 13);(13, 8);0;5;15;17
4;(11, 5);(3, 5);0;8;18;20
7;(14, 1);(8, 13);0;4;26;19
task_id;start;end;in_time;assign_time;complete_time;car_id
12;(7, 10);(4, 8);0;1;6;16
5;(13, 8);(13, 2);0;3;9;20
1;(3, 5);(7, 7);0;8;14;12
2;(10, 3);(9, 9);0;7;14;14
10;(1, 8);(4, 2);0;5;16;10
7;(8, 9);(4, 11);0;11;17;18
6;(11, 1);(11, 5);0;13;21;11
3;(13, 7);(6, 1);0;5;22;19
14;(1, 7);(4, 7);10;16;23;16
11;(12, 5);(4, 6);0;8;25;15
9;(14, 13);(10, 12);0;10;26;17
15;(7, 8);(14, 5);15;15;27;12
4;(4, 4);(1, 6);0;17;28;21
8;(12, 13);(10, 2);0;14;29;13
19;(11, 5);(10, 11);22;22;30;11
16;(8, 13);(1, 10);15;23;39;14
13;(1, 4);(10, 6);7;27;40;20
17;(7, 7);(4, 2);17;28;40;10
26;(12, 13);(4, 4);30;30;49;17
21;(9, 1);(7, 12);24;36;51;15
28;(13, 11);(11, 5);40;45;53;16
18;(10, 3);(15, 13);18;37;56;18
24;(13, 8);(1, 2);28;38;56;12
23;(13, 10);(7, 11);27;46;57;21
25;(10, 7);(6, 1);29;44;58;13
30;(7, 7);(10, 11);41;51;59;10
27;(16, 12);(1, 12);31;40;61;11
20;(16, 1);(3, 5);23;46;63;19
29;(15, 9);(14, 9);41;50;63;20
31;(7, 4);(13, 2);50;59;69;14
34;(16, 10);(7, 12);57;61;74;18
38;(14, 1);(16, 2);60;71;74;12
32;(4, 6);(10, 2);52;63;75;15
33;(6, 13);(8, 9);54;67;77;16
36;(1, 8);(4, 12);58;66;79;21
37;(1, 4);(4, 11);59;69;79;13
22;(11, 13);(9, 9);26;72;82;17
35;(7, 3);(16, 4);57;75;89;10
41;(7, 11);(15, 13);64;79;89;19
47;(2, 13);(3, 9);80;82;89;21
40;(12, 5);(1, 10);64;74;90;20
42;(1, 1);(4, 3);70;81;90;11
43;(14, 5);(7, 12);75;79;93;12
45;(7, 6);(5, 13);76;85;94;15
46;(15, 5);(8, 9);78;89;104;16
39;(1, 2);(13, 4);62;89;105;14
44;(1, 7);(14, 1);75;88;107;18
48;(10, 2);(2, 5);80;99;112;13
50;(2, 13);(16, 11);90;96;112;17
53;(8, 5);(12, 5);91;109;113;20
54;(8, 1);(13, 10);91;98;113;11
52;(5, 1);(10, 11);90;100;115;21
55;(13, 7);(14, 13);94;109;116;14
56;(13, 6);(1, 13);95;96;116;10
49;(1, 8);(4, 11);83;104;117;15
51;(1, 12);(4, 6);90;115;126;19
57;(16, 10);(6, 9);105;111;128;12
