task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
58;(11, 9);(4, 11);32;34;44;20;False
5;(10, 3);(8, 13);0;25;45;35;False
36;(1, 4);(16, 7);15;19;45;11;False
50;(1, 6);(1, 10);26;33;45;37;False
60;(7, 10);(13, 12);34;35;45;39;False
54;(16, 2);(8, 5);27;33;46;27;False
55;(14, 13);(4, 7);28;30;46;10;False
62;(4, 6);(10, 10);35;35;46;14;False
52;(10, 7);(4, 12);27;34;47;31;False
15;(16, 3);(10, 11);0;29;48;28;False
49;(1, 3);(7, 6);25;40;49;17;False
67;(6, 1);(5, 1);39;48;49;24;False
51;(4, 2);(6, 5);26;41;51;12;False
61;(14, 5);(7, 2);35;35;51;25;False
63;(3, 5);(1, 12);35;37;52;38;False
78;(13, 10);(8, 9);46;47;53;39;False
56;(4, 3);(3, 13);30;35;54;32;False
68;(15, 9);(7, 12);39;39;54;19;False
73;(7, 8);(9, 1);44;45;55;21;False
72;(11, 5);(6, 9);43;43;56;23;False
53;(7, 3);(12, 9);27;41;57;29;False
59;(7, 11);(16, 8);33;40;57;30;False
74;(12, 13);(12, 5);45;46;57;18;False
80;(8, 13);(14, 13);47;51;57;20;False
70;(16, 1);(13, 11);40;45;58;22;False
77;(16, 7);(10, 3);46;46;59;11;False
76;(5, 9);(5, 13);46;54;60;17;False
81;(1, 4);(6, 13);47;47;60;33;False
83;(16, 13);(13, 8);48;49;60;26;False
44;(10, 2);(1, 8);20;44;61;13;False
64;(16, 12);(7, 7);35;45;61;16;False
69;(10, 4);(1, 11);40;40;61;34;False
71;(4, 8);(5, 5);43;58;62;39;False
102;(8, 5);(7, 4);61;61;63;18;False
85;(9, 13);(13, 12);50;50;65;14;False
65;(16, 11);(13, 7);37;59;66;28;False
66;(14, 1);(4, 10);38;42;67;36;False
84;(1, 7);(10, 6);49;52;67;15;False
57;(12, 1);(16, 10);31;56;69;27;False
89;(3, 9);(7, 2);53;58;69;38;False
82;(1, 13);(13, 4);47;48;70;37;False
105;(3, 13);(5, 9);62;65;71;34;False
87;(7, 6);(15, 13);52;55;72;25;False
91;(4, 7);(11, 13);55;55;73;12;False
93;(2, 1);(1, 3);56;62;73;24;False
101;(16, 7);(13, 8);61;65;73;20;False
108;(2, 9);(1, 4);64;64;73;13;False
97;(7, 10);(11, 5);58;65;74;17;False
88;(1, 2);(16, 6);52;54;75;10;False
98;(11, 1);(7, 8);58;58;76;21;False
79;(14, 9);(4, 4);46;58;77;35;False
96;(7, 3);(13, 6);58;64;78;18;False
109;(7, 12);(16, 12);66;67;78;32;False
110;(15, 9);(7, 7);67;68;78;22;False
95;(4, 6);(13, 10);58;63;79;23;False
104;(15, 5);(1, 1);62;62;79;30;False
107;(10, 4);(12, 5);63;68;79;39;False
94;(10, 11);(4, 3);57;62;80;19;False
103;(13, 3);(9, 9);61;64;80;29;False
119;(13, 8);(16, 7);74;74;80;20;False
121;(10, 3);(7, 6);74;75;81;38;False
86;(1, 10);(13, 2);50;54;82;31;False
90;(10, 12);(5, 1);54;66;82;33;False
114;(16, 11);(10, 8);70;70;83;27;False
106;(5, 13);(1, 12);62;79;84;34;False
92;(3, 1);(8, 9);55;68;85;11;False
75;(16, 4);(9, 5);45;72;87;28;False
127;(5, 9);(9, 13);79;79;87;16;False
99;(16, 1);(12, 13);59;71;88;26;False
139;(4, 7);(4, 12);85;85;89;24;False
135;(12, 5);(15, 5);82;87;90;22;False
137;(13, 3);(16, 2);83;83;91;31;False
123;(10, 7);(13, 7);76;84;92;27;False
112;(11, 9);(4, 2);68;79;93;14;False
124;(15, 13);(7, 8);77;78;93;12;False
130;(13, 12);(4, 11);80;81;93;23;False
111;(2, 13);(14, 13);68;72;94;36;False
116;(16, 13);(9, 1);72;73;94;25;False
131;(12, 9);(4, 4);80;81;94;17;False
136;(1, 4);(10, 6);83;83;95;30;False
115;(16, 3);(3, 5);71;78;96;37;False
125;(15, 1);(6, 1);78;87;96;20;False
142;(7, 3);(3, 1);88;91;97;28;False
129;(8, 1);(16, 8);80;83;99;13;False
133;(7, 10);(13, 8);81;83;99;29;False
134;(8, 13);(9, 9);81;92;99;26;False
100;(13, 11);(2, 5);60;79;100;15;False
118;(7, 2);(11, 13);74;84;100;35;False
132;(10, 11);(14, 5);81;86;100;18;False
141;(5, 9);(6, 9);88;88;100;38;False
151;(12, 5);(16, 2);95;95;101;11;False
128;(1, 11);(15, 9);79;85;102;34;False
126;(7, 4);(1, 13);79;80;103;21;False
146;(16, 1);(9, 5);92;92;103;31;False
120;(3, 9);(5, 5);74;93;104;10;False
147;(5, 1);(4, 6);93;95;105;14;False
149;(4, 7);(2, 1);94;97;105;23;False
113;(4, 10);(1, 6);70;92;106;33;False
162;(10, 10);(12, 13);101;101;106;26;False
138;(11, 1);(1, 2);84;86;107;39;False
153;(10, 8);(16, 6);95;97;107;30;False
122;(2, 9);(11, 5);75;94;108;19;False
150;(1, 8);(8, 9);94;101;109;37;False
154;(6, 5);(7, 11);96;97;109;12;False
155;(10, 6);(6, 13);97;98;109;32;False
163;(14, 9);(6, 9);101;102;110;36;False
144;(13, 2);(10, 3);90;105;111;29;False
148;(15, 5);(13, 7);94;101;111;18;False
152;(9, 1);(10, 12);95;95;111;25;False
140;(1, 12);(1, 3);86;104;113;21;False
165;(7, 2);(8, 1);102;111;113;10;False
117;(3, 13);(13, 4);73;91;114;24;False
145;(16, 7);(1, 7);91;93;114;22;False
161;(4, 11);(7, 7);101;104;115;38;False
176;(13, 12);(10, 8);109;109;115;26;False
143;(12, 1);(8, 5);89;105;116;17;False
164;(11, 13);(10, 2);101;101;118;35;False
177;(7, 8);(4, 4);110;110;118;31;False
166;(13, 11);(12, 5);103;112;119;34;False
167;(9, 9);(16, 10);104;110;119;37;False
159;(4, 2);(14, 13);100;100;121;20;False
173;(1, 11);(12, 13);107;107;121;15;False
160;(16, 8);(3, 1);100;100;122;13;False
174;(6, 1);(5, 5);108;115;122;28;False
171;(13, 8);(2, 5);106;107;124;27;False
183;(1, 10);(6, 13);112;116;124;36;False
168;(16, 3);(15, 9);104;110;125;30;False
178;(5, 1);(4, 7);110;112;125;39;False
156;(4, 3);(7, 12);97;107;126;16;False
179;(10, 11);(7, 4);110;116;128;12;False
189;(3, 5);(3, 13);116;118;128;22;False
186;(11, 1);(14, 9);115;116;129;10;False
157;(2, 13);(9, 13);98;113;130;32;False
175;(3, 9);(13, 3);108;109;130;14;False
170;(15, 1);(10, 4);106;119;131;24;False
172;(14, 5);(4, 8);107;110;131;11;False
184;(16, 11);(7, 11);114;120;133;37;False
193;(9, 9);(4, 4);120;124;134;23;False
180;(13, 6);(1, 2);111;111;135;19;False
192;(5, 13);(5, 9);119;129;135;16;False
185;(8, 9);(1, 12);114;120;136;25;False
190;(10, 3);(16, 12);117;118;137;33;False
187;(15, 5);(1, 7);115;116;138;18;False
194;(13, 7);(12, 1);120;123;138;26;False
169;(16, 2);(16, 1);105;126;139;35;False
188;(13, 12);(7, 2);116;123;139;15;False
200;(11, 5);(11, 13);125;129;141;21;False
182;(15, 13);(9, 1);112;122;142;20;False
213;(10, 6);(12, 9);136;137;142;36;False
195;(6, 9);(14, 1);122;122;143;17;False
199;(10, 12);(1, 8);125;128;143;34;False
207;(13, 3);(7, 6);131;131;143;14;False
218;(1, 10);(5, 9);139;139;143;25;False
204;(1, 1);(3, 5);129;136;144;19;False
208;(3, 9);(4, 3);131;137;144;22;False
181;(16, 6);(2, 1);112;120;146;29;False
201;(16, 10);(9, 5);126;127;146;30;False
202;(10, 7);(4, 10);126;133;146;28;False
191;(1, 6);(16, 7);119;126;147;27;False
196;(2, 9);(14, 13);122;129;147;39;False
214;(8, 5);(10, 8);136;142;147;16;False
197;(4, 6);(12, 13);123;133;150;11;False
210;(13, 4);(10, 10);132;140;150;24;False
158;(13, 10);(7, 3);100;130;151;38;False
205;(13, 11);(7, 8);129;140;151;10;False
234;(9, 9);(7, 7);148;149;153;16;False
198;(16, 4);(16, 13);123;145;154;26;False
223;(4, 4);(1, 2);143;146;155;15;False
227;(6, 9);(1, 13);144;144;155;25;False
209;(4, 2);(15, 9);132;134;156;13;False
215;(12, 5);(9, 13);137;142;156;32;False
206;(1, 3);(13, 2);130;139;157;12;False
230;(3, 5);(4, 8);147;147;157;31;False
220;(6, 13);(7, 12);140;146;158;37;False
203;(16, 3);(8, 13);127;141;159;35;False
221;(1, 7);(13, 6);142;144;160;34;False
217;(5, 13);(11, 9);139;149;161;21;False
211;(2, 5);(16, 8);134;145;162;23;False
216;(1, 4);(1, 12);138;141;162;18;False
225;(9, 1);(15, 5);144;151;162;22;False
229;(1, 1);(10, 3);145;147;162;29;False
235;(14, 5);(4, 3);148;151;164;27;False
239;(2, 13);(3, 13);152;164;165;18;False
212;(4, 12);(5, 1);135;148;166;28;False
224;(7, 10);(3, 1);144;147;166;14;False
219;(10, 2);(8, 9);140;157;167;38;False
222;(6, 1);(16, 2);143;145;167;20;False
231;(14, 9);(10, 12);147;154;167;33;False
226;(15, 13);(7, 2);144;148;169;39;False
228;(13, 8);(16, 12);145;162;169;34;False
233;(9, 5);(4, 10);148;156;169;10;False
237;(7, 11);(10, 4);151;155;169;30;False
248;(13, 11);(16, 4);159;159;169;26;False
238;(14, 13);(12, 1);152;152;170;11;False
241;(12, 9);(11, 1);155;158;170;36;False
240;(12, 13);(16, 1);154;155;171;24;False
245;(5, 5);(16, 6);157;158;171;19;False
249;(15, 9);(13, 3);160;164;172;23;False
232;(15, 1);(10, 7);147;159;173;17;False
247;(7, 4);(13, 7);158;158;173;16;False
261;(10, 12);(10, 6);168;168;173;33;False
236;(1, 8);(8, 1);151;161;175;25;False
243;(7, 3);(10, 10);156;164;175;15;False
257;(3, 13);(9, 9);166;166;175;18;False
246;(16, 10);(5, 9);158;158;176;13;False
242;(4, 11);(11, 13);156;163;177;32;False
252;(6, 5);(1, 13);163;163;177;31;False
271;(5, 5);(7, 10);172;172;179;28;False
250;(2, 1);(7, 8);161;167;181;14;False
253;(13, 12);(12, 5);163;167;182;21;False
264;(15, 13);(16, 7);170;171;182;34;False
272;(11, 1);(11, 5);173;174;182;30;False
254;(14, 1);(1, 1);163;169;183;22;False
269;(10, 8);(14, 5);171;174;183;17;False
279;(15, 5);(10, 6);177;177;183;24;False
280;(9, 1);(7, 4);178;179;184;23;False
265;(6, 13);(4, 4);170;174;187;10;False
278;(13, 8);(16, 2);176;178;189;20;False
266;(7, 12);(16, 4);170;171;190;38;False
268;(1, 10);(14, 9);171;171;191;35;False
270;(16, 6);(4, 12);172;172;191;19;False
276;(9, 5);(16, 1);176;176;191;33;False
256;(3, 9);(16, 8);165;167;193;37;False
274;(4, 10);(12, 9);174;178;193;13;False
288;(5, 5);(1, 8);184;184;193;36;False
258;(9, 13);(10, 3);167;179;194;15;False
282;(10, 7);(10, 12);180;180;195;18;False
251;(4, 6);(16, 3);162;175;196;29;False
255;(1, 6);(16, 13);163;175;197;27;False
285;(7, 11);(11, 5);183;187;197;12;False
260;(1, 12);(13, 4);168;178;198;31;False
273;(7, 7);(14, 13);174;181;198;11;False
283;(10, 10);(2, 13);182;187;198;24;False
281;(1, 2);(5, 13);178;184;199;22;False
263;(13, 10);(5, 1);170;182;200;32;False
277;(8, 13);(3, 13);176;183;200;28;False
267;(4, 8);(1, 3);170;191;201;23;False
309;(3, 13);(2, 13);201;201;201;28;False
244;(6, 9);(10, 11);157;196;202;19;False
262;(3, 5);(16, 11);168;178;202;39;False
290;(12, 1);(4, 3);185;192;202;34;False
275;(7, 2);(1, 7);174;190;203;30;False
300;(9, 1);(16, 1);195;196;203;25;False
259;(1, 11);(2, 9);167;201;204;24;False
289;(7, 10);(1, 1);184;184;204;14;False
301;(14, 9);(10, 7);196;196;204;37;False
314;(10, 12);(8, 13);203;203;206;19;False
292;(13, 8);(13, 12);190;190;207;16;False
310;(1, 10);(3, 9);201;205;208;28;False
284;(16, 10);(8, 5);183;188;209;26;False
295;(12, 5);(10, 6);192;198;209;12;False
286;(16, 12);(15, 1);183;192;210;17;False
308;(13, 7);(14, 13);200;202;210;20;False
297;(10, 4);(13, 2);194;207;214;37;False
304;(16, 13);(10, 3);198;198;214;35;False
321;(2, 9);(7, 11);207;207;214;30;False
293;(1, 4);(4, 11);191;197;215;36;False
307;(12, 9);(1, 8);199;203;215;33;False
306;(4, 4);(1, 13);199;203;216;34;False
291;(2, 1);(13, 11);188;192;217;10;False
317;(3, 5);(4, 8);204;207;217;32;False
311;(15, 9);(7, 12);202;202;218;27;False
318;(1, 2);(1, 1);205;205;218;14;False
302;(7, 4);(7, 3);197;205;219;38;False
299;(4, 12);(14, 5);194;201;220;21;False
287;(6, 1);(13, 6);184;200;221;15;False
298;(8, 9);(4, 10);194;206;221;22;False
324;(2, 5);(7, 2);210;210;221;13;False
325;(12, 5);(14, 1);210;211;221;25;False
319;(6, 9);(11, 9);205;205;222;18;False
328;(13, 4);(10, 7);215;216;222;37;False
315;(5, 1);(2, 13);203;209;224;29;False
296;(7, 6);(8, 1);192;220;226;39;False
303;(3, 1);(12, 13);198;205;226;23;False
305;(4, 7);(16, 3);199;208;226;24;False
331;(1, 8);(8, 5);216;216;226;33;False
336;(1, 1);(4, 4);219;219;226;14;False
322;(16, 2);(9, 9);208;212;227;17;False
330;(12, 1);(13, 7);215;217;228;31;False
312;(4, 6);(16, 8);202;214;230;26;False
316;(10, 11);(10, 2);204;212;231;11;False
326;(3, 9);(10, 12);211;215;231;19;False
334;(13, 11);(16, 4);218;218;231;10;False
294;(10, 8);(4, 2);192;216;232;16;False
327;(15, 13);(9, 1);211;211;232;20;False
338;(7, 3);(16, 6);220;220;232;38;False
340;(1, 10);(10, 10);222;222;232;28;False
352;(3, 1);(1, 1);228;230;232;14;False
313;(1, 6);(4, 3);203;227;233;36;False
337;(12, 9);(16, 13);219;219;233;12;False
323;(1, 12);(13, 8);209;217;234;34;False
333;(5, 5);(16, 1);217;221;236;32;False
349;(10, 4);(7, 4);227;231;236;39;False
339;(9, 13);(7, 11);221;233;237;18;False
348;(8, 5);(14, 9);227;227;237;33;False
345;(7, 7);(10, 3);223;226;238;13;False
346;(6, 9);(5, 9);225;225;239;30;False
350;(14, 1);(16, 3);227;228;239;21;False
358;(16, 7);(11, 9);233;233;240;38;False
320;(1, 3);(6, 5);205;231;242;22;False
329;(11, 1);(1, 11);215;217;242;35;False
342;(10, 6);(16, 11);222;229;242;27;False
360;(16, 6);(10, 2);233;233;242;26;False
343;(11, 5);(1, 7);222;232;244;25;False
354;(4, 8);(10, 7);231;233;244;29;False
371;(7, 12);(5, 9);240;240;244;28;False
335;(13, 2);(11, 13);218;232;245;24;False
359;(6, 1);(7, 2);233;235;248;20;False
361;(15, 1);(16, 8);233;235;248;10;False
347;(7, 8);(13, 12);227;231;249;17;False
362;(8, 9);(1, 1);233;235;250;31;False
344;(1, 2);(15, 5);223;233;252;14;False
370;(16, 1);(10, 4);239;241;252;21;False
372;(7, 4);(4, 3);240;244;252;22;False
378;(4, 2);(1, 6);245;247;254;13;False
351;(4, 12);(7, 10);227;248;255;35;False
364;(2, 1);(12, 5);234;237;255;36;False
368;(14, 9);(8, 1);238;238;255;33;False
332;(16, 10);(1, 4);216;228;256;15;False
353;(7, 6);(1, 13);229;240;256;19;False
376;(13, 10);(10, 11);243;248;256;32;False
363;(13, 3);(2, 5);234;239;257;34;False
365;(3, 1);(16, 4);235;235;257;16;False
367;(10, 8);(8, 13);237;242;257;38;False
356;(3, 5);(2, 13);232;247;258;39;False
355;(5, 1);(15, 9);232;237;259;11;False
341;(5, 13);(6, 13);222;247;260;30;False
357;(13, 11);(12, 1);232;242;261;12;False
366;(14, 13);(1, 12);237;246;261;27;False
369;(2, 9);(4, 7);238;258;262;13;False
380;(9, 9);(16, 13);245;247;262;29;False
382;(5, 5);(10, 3);249;255;262;22;False
373;(13, 4);(4, 11);241;242;264;23;False
375;(3, 9);(9, 1);243;246;264;28;False
374;(1, 10);(1, 3);243;247;266;25;False
386;(15, 13);(11, 13);253;253;266;17;False
398;(2, 5);(4, 2);258;258;266;34;False
379;(6, 5);(16, 11);245;247;267;37;False
383;(6, 1);(1, 11);249;250;267;20;False
390;(7, 4);(7, 12);256;259;267;33;False
377;(16, 3);(4, 6);243;251;268;26;False
397;(4, 10);(13, 10);258;258;269;18;False
396;(8, 9);(10, 11);258;260;270;32;False
384;(16, 7);(7, 3);250;258;271;24;False
387;(13, 6);(7, 8);253;257;271;36;False
391;(8, 5);(6, 9);256;262;272;31;False
412;(5, 13);(7, 10);268;268;272;23;False
388;(1, 2);(15, 1);253;258;273;15;False
395;(7, 7);(12, 9);257;264;273;21;False
415;(6, 1);(4, 4);269;269;273;22;False
381;(16, 6);(1, 7);246;255;275;14;False
385;(16, 12);(9, 5);251;260;275;10;False
406;(16, 8);(13, 8);263;267;276;29;False
407;(10, 10);(7, 2);265;265;276;35;False
403;(5, 9);(1, 12);262;264;277;19;False
416;(4, 7);(2, 13);270;270;277;26;False
405;(1, 6);(4, 12);263;267;278;27;False
411;(5, 1);(5, 5);267;269;278;13;False
389;(14, 5);(13, 2);255;268;279;16;False
401;(16, 10);(1, 13);261;261;279;11;False
410;(8, 13);(10, 3);267;269;281;33;False
414;(10, 12);(8, 1);268;268;282;17;False
419;(13, 11);(16, 11);272;275;283;37;False
394;(13, 7);(10, 2);257;276;284;21;False
422;(5, 13);(12, 9);274;274;284;20;False
393;(4, 8);(16, 2);257;265;285;39;False
399;(10, 6);(4, 3);259;270;285;12;False
423;(10, 8);(7, 8);274;275;285;32;False
420;(11, 13);(1, 11);273;274;286;18;False
392;(11, 9);(1, 8);256;264;287;38;False
426;(9, 5);(1, 10);276;276;288;10;False
404;(12, 1);(2, 9);263;267;289;28;False
425;(13, 4);(7, 4);276;281;289;16;False
400;(16, 4);(13, 12);260;277;290;15;False
421;(10, 11);(13, 6);273;278;290;23;False
424;(3, 1);(8, 5);274;277;290;24;False
433;(3, 9);(4, 4);280;282;290;19;False
417;(6, 5);(14, 1);271;275;291;30;False
408;(1, 1);(14, 13);265;268;294;25;False
439;(16, 8);(16, 11);285;291;294;39;False
409;(2, 1);(13, 3);267;282;295;22;False
413;(3, 5);(15, 13);268;270;296;34;False
429;(13, 10);(4, 7);278;278;296;29;False
430;(11, 5);(7, 3);278;281;296;36;False
431;(5, 9);(10, 4);279;287;299;31;False
434;(5, 1);(4, 10);280;284;299;13;False
442;(1, 6);(4, 12);286;289;300;38;False
437;(6, 1);(4, 11);284;284;301;17;False
432;(9, 1);(2, 13);279;279;302;35;False
435;(8, 13);(1, 13);282;283;302;27;False
453;(10, 7);(7, 8);295;296;302;24;False
427;(12, 13);(10, 10);277;299;304;34;False
447;(11, 1);(9, 5);290;294;304;12;False
438;(13, 11);(4, 6);285;290;305;37;False
445;(10, 6);(10, 2);289;289;305;14;False
418;(12, 5);(16, 13);272;290;306;20;False
443;(7, 12);(1, 2);287;289;307;32;False
458;(4, 4);(7, 3);297;299;307;29;False
428;(1, 7);(16, 12);277;284;309;26;False
402;(15, 9);(15, 5);262;301;310;25;False
440;(12, 9);(16, 2);286;295;310;15;False
441;(2, 5);(9, 13);286;293;310;11;False
448;(7, 7);(15, 1);291;296;310;28;False
455;(7, 11);(5, 13);296;299;310;10;False
436;(13, 2);(1, 12);283;287;311;33;False
460;(5, 5);(1, 11);300;301;311;36;False
444;(10, 8);(1, 8);288;298;312;21;False
451;(16, 6);(8, 1);291;295;314;23;False
462;(7, 6);(4, 11);302;303;314;16;False
466;(14, 13);(13, 12);305;312;314;26;False
471;(2, 1);(9, 1);308;309;316;32;False
472;(7, 4);(10, 3);308;308;316;12;False
450;(10, 12);(3, 13);291;303;317;39;False
456;(3, 5);(14, 1);297;297;317;18;False
464;(13, 8);(6, 5);303;306;317;30;False
463;(4, 8);(8, 5);303;312;319;38;False
452;(3, 1);(16, 1);292;294;320;19;False
457;(12, 1);(15, 13);297;304;320;31;False
454;(2, 9);(13, 6);295;307;321;27;False
474;(13, 11);(11, 5);311;313;321;13;False
449;(10, 11);(16, 10);291;313;323;11;False
469;(11, 9);(6, 1);306;306;323;34;False
482;(13, 12);(13, 3);315;315;323;26;False
467;(8, 9);(11, 1);305;314;326;29;False
479;(1, 7);(1, 11);312;312;326;17;False
476;(4, 10);(7, 3);311;311;327;35;False
487;(10, 12);(7, 12);318;322;327;10;False
446;(1, 4);(1, 10);290;310;328;37;False
470;(16, 7);(4, 6);307;312;328;20;False
481;(1, 13);(7, 7);313;313;328;36;False
461;(13, 4);(6, 13);301;313;329;14;False
488;(13, 8);(7, 10);318;321;329;15;False
486;(4, 12);(9, 5);317;317;330;16;False
465;(4, 3);(16, 8);303;310;331;24;False
477;(15, 1);(2, 5);311;311;331;28;False
480;(1, 1);(14, 5);312;313;331;22;False
489;(13, 2);(7, 8);318;319;333;25;False
459;(5, 9);(3, 9);300;332;334;13;False
509;(9, 5);(8, 5);332;333;334;26;False
468;(1, 3);(9, 9);306;317;335;21;False
475;(10, 7);(2, 13);311;320;335;12;False
483;(5, 1);(12, 9);315;318;336;23;False
493;(10, 4);(10, 2);322;322;336;32;False
484;(1, 12);(13, 10);315;320;337;39;False
491;(16, 11);(10, 3);321;323;337;31;False
473;(12, 5);(16, 3);310;324;338;27;False
485;(1, 6);(7, 2);317;323;339;30;False
499;(13, 3);(11, 9);327;331;340;29;False
504;(7, 6);(14, 1);329;329;341;36;False
508;(13, 12);(12, 13);332;339;341;39;False
498;(15, 5);(13, 11);327;332;342;22;False
501;(10, 11);(14, 9);328;330;342;38;False
494;(3, 13);(10, 8);322;330;343;17;False
497;(16, 4);(4, 2);324;324;343;19;False
511;(7, 10);(6, 13);334;339;343;14;False
492;(3, 1);(7, 11);321;326;344;34;False
507;(1, 7);(8, 9);331;335;344;28;False
495;(4, 7);(14, 13);324;329;345;20;False
515;(10, 6);(9, 9);336;336;347;18;False
496;(3, 5);(6, 1);324;337;348;35;False
502;(11, 13);(12, 1);329;331;349;11;False
512;(10, 12);(5, 13);335;336;350;15;False
519;(10, 4);(10, 2);338;338;350;32;False
478;(1, 2);(10, 10);311;330;351;33;False
517;(8, 5);(4, 8);337;339;352;25;False
518;(14, 5);(6, 9);338;342;355;27;False
503;(13, 6);(1, 8);329;338;356;24;False
505;(11, 1);(4, 4);330;340;356;31;False
506;(6, 5);(11, 5);330;336;356;26;False
510;(1, 11);(13, 4);332;338;358;12;False
523;(14, 1);(9, 1);342;342;358;36;False
528;(13, 3);(12, 5);344;346;358;21;False
516;(15, 9);(4, 3);337;339;359;23;False
520;(12, 9);(3, 9);339;339;360;16;False
521;(13, 10);(7, 7);340;351;360;29;False
531;(1, 3);(4, 12);345;349;361;19;False
490;(8, 1);(16, 12);320;341;362;30;False
527;(7, 8);(10, 3);344;352;362;17;False
529;(7, 12);(7, 4);344;345;362;34;False
532;(8, 9);(1, 4);346;349;362;39;False
513;(15, 1);(9, 5);335;352;364;11;False
535;(11, 9);(10, 11);350;353;364;22;False
524;(7, 3);(1, 10);342;351;366;35;False
526;(4, 10);(16, 10);343;348;366;13;False
522;(16, 11);(4, 6);341;346;367;38;False
530;(1, 6);(7, 10);345;355;367;14;False
536;(4, 11);(6, 1);351;354;367;15;False
525;(2, 1);(16, 1);343;344;368;10;False
534;(6, 13);(10, 8);349;354;368;28;False
538;(4, 7);(2, 13);352;353;369;25;False
540;(16, 6);(12, 1);356;356;370;37;False
541;(10, 7);(8, 5);357;368;372;22;False
500;(16, 2);(13, 7);328;365;375;12;False
547;(4, 3);(16, 4);360;360;376;23;False
554;(12, 5);(15, 5);363;373;376;28;False
514;(16, 8);(2, 9);336;362;377;32;False
533;(15, 13);(7, 11);348;360;377;20;False
539;(2, 5);(16, 7);353;360;377;24;False
543;(5, 5);(6, 5);357;364;377;29;False
548;(5, 1);(13, 4);361;362;377;18;False
550;(1, 2);(1, 3);362;364;377;39;False
537;(1, 13);(1, 7);351;366;378;16;False
551;(7, 8);(11, 13);363;363;378;33;False
546;(5, 13);(14, 5);359;362;379;27;False
542;(3, 1);(13, 6);357;360;380;31;False
549;(14, 9);(9, 1);361;363;381;26;False
562;(15, 9);(4, 8);369;369;381;13;False
559;(7, 7);(7, 6);368;369;382;11;False
544;(6, 9);(10, 4);359;370;383;19;False
556;(16, 13);(14, 13);365;370;383;21;False
561;(1, 8);(3, 5);368;374;383;38;False
576;(16, 7);(16, 11);379;379;383;28;False
565;(12, 1);(4, 7);371;371;385;37;False
558;(4, 10);(7, 2);367;375;387;35;False
566;(4, 6);(10, 11);373;373;387;36;False
555;(13, 3);(1, 1);365;369;388;17;False
564;(3, 9);(4, 12);370;378;388;14;False
563;(13, 8);(12, 13);369;371;390;30;False
560;(11, 9);(11, 1);368;381;391;34;False
569;(7, 10);(10, 7);377;377;391;15;False
585;(2, 9);(1, 7);384;389;392;37;False
568;(1, 6);(11, 5);377;379;393;16;False
579;(16, 4);(12, 5);381;382;393;27;False
572;(13, 10);(1, 12);378;378;394;12;False
590;(13, 3);(14, 5);389;391;394;19;False
553;(5, 9);(13, 12);363;380;395;22;False
557;(3, 13);(14, 1);367;370;396;25;False
570;(4, 11);(4, 4);378;389;396;14;False
571;(7, 11);(6, 1);378;378;396;20;False
580;(3, 1);(6, 13);382;382;396;39;False
587;(16, 11);(10, 8);386;387;396;21;False
586;(7, 8);(5, 1);384;384;397;11;False
552;(10, 12);(12, 9);363;388;398;36;False
573;(16, 2);(9, 9);378;384;398;18;False
583;(11, 13);(13, 6);384;388;399;24;False
567;(16, 10);(7, 3);376;377;400;10;False
