task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
21;(1, 8);(11, 5);32;40;53;14;False
25;(13, 4);(5, 1);40;42;53;11;True
24;(1, 7);(4, 3);35;43;54;18;True
22;(1, 3);(10, 10);34;40;60;12;False
23;(1, 1);(1, 12);34;51;62;13;False
26;(8, 13);(8, 1);41;48;64;10;False
27;(6, 9);(9, 1);46;53;68;17;False
19;(13, 7);(2, 1);24;55;72;15;False
36;(7, 8);(5, 9);69;72;75;10;False
29;(6, 1);(13, 12);53;58;77;18;False
31;(8, 9);(13, 4);54;67;78;11;False
32;(13, 6);(1, 2);55;56;78;14;True
28;(12, 13);(4, 12);50;61;80;19;True
30;(1, 13);(15, 1);54;54;80;16;False
34;(11, 13);(6, 13);63;64;81;12;False
35;(16, 8);(16, 11);65;82;85;17;True
33;(4, 8);(14, 9);61;71;88;13;False
43;(15, 5);(11, 5);81;86;90;16;False
38;(5, 9);(13, 2);76;76;93;10;False
40;(7, 3);(5, 5);79;85;95;15;False
42;(10, 2);(6, 1);81;85;96;11;False
39;(13, 8);(12, 9);78;100;102;13;False
46;(7, 4);(13, 3);89;91;102;19;False
41;(16, 10);(4, 3);79;84;103;18;False
49;(12, 1);(14, 5);96;97;103;16;False
45;(14, 1);(6, 5);86;95;111;10;False
54;(7, 7);(7, 4);104;111;114;11;False
44;(1, 1);(13, 11);82;93;115;14;False
51;(8, 9);(4, 12);103;106;115;13;False
47;(8, 13);(1, 2);91;95;117;12;False
50;(15, 13);(10, 6);97;106;120;17;False
52;(15, 1);(16, 4);103;110;120;16;False
48;(4, 10);(4, 4);94;105;123;15;False
37;(9, 5);(1, 12);73;109;126;19;False
57;(14, 13);(14, 9);116;118;126;14;False
53;(11, 1);(11, 13);104;112;128;18;False
55;(7, 2);(1, 8);112;116;132;11;False
59;(7, 7);(8, 13);118;126;133;17;False
60;(7, 8);(1, 11);121;128;137;10;False
61;(2, 5);(4, 11);121;127;137;12;False
65;(4, 8);(1, 3);129;133;141;19;False
58;(13, 6);(12, 5);116;131;143;16;False
56;(1, 6);(15, 9);115;125;144;13;True
63;(7, 11);(13, 7);127;135;145;18;False
66;(12, 13);(9, 9);133;137;146;17;False
69;(5, 1);(7, 3);138;143;147;11;False
62;(15, 13);(5, 5);124;133;153;14;False
67;(16, 8);(13, 10);134;146;157;13;False
71;(7, 8);(8, 9);144;156;158;19;False
72;(16, 2);(16, 7);145;145;158;15;True
68;(4, 10);(16, 11);138;145;160;10;False
73;(7, 4);(3, 13);146;148;161;11;False
74;(4, 6);(4, 7);147;152;165;12;False
75;(5, 13);(11, 13);148;154;170;17;False
70;(15, 1);(4, 11);142;150;173;16;False
81;(13, 6);(11, 9);162;166;176;15;False
64;(16, 13);(7, 6);127;162;178;10;False
79;(15, 13);(7, 11);159;162;178;13;False
78;(14, 5);(7, 3);159;162;180;18;False
77;(5, 1);(9, 5);158;171;182;14;False
83;(12, 13);(8, 5);171;171;185;17;False
80;(1, 6);(16, 6);161;170;187;11;False
86;(10, 6);(1, 10);179;180;195;12;False
76;(13, 3);(1, 12);154;169;196;19;False
87;(1, 8);(10, 8);179;183;198;16;False
82;(4, 8);(6, 5);166;194;199;17;False
84;(11, 13);(4, 7);174;184;201;13;False
85;(10, 3);(16, 11);177;184;202;10;False
91;(11, 1);(7, 4);188;193;202;14;False
89;(15, 1);(1, 3);183;188;210;15;False
97;(13, 6);(13, 11);203;207;212;17;False
90;(3, 9);(7, 6);186;190;215;18;False
93;(13, 8);(16, 10);197;208;219;11;False
95;(13, 10);(10, 4);200;203;219;16;True
94;(1, 4);(10, 6);199;204;221;19;False
96;(7, 7);(8, 1);202;208;223;13;False
92;(10, 7);(16, 2);196;213;224;12;False
98;(1, 1);(4, 12);203;211;225;14;False
88;(16, 1);(9, 1);181;225;232;12;False
101;(15, 9);(5, 5);216;222;236;17;False
100;(1, 2);(6, 9);213;225;239;15;False
103;(3, 1);(4, 8);220;228;240;13;True
104;(15, 13);(4, 7);222;223;241;11;False
102;(13, 4);(1, 6);220;229;243;18;True
99;(16, 4);(1, 8);211;219;246;10;False
105;(7, 11);(1, 4);224;229;246;19;False
107;(2, 13);(6, 1);226;228;246;14;False
106;(10, 3);(5, 13);225;234;253;16;True
111;(8, 13);(9, 9);241;249;256;13;False
112;(10, 6);(3, 13);242;242;256;12;False
114;(4, 12);(2, 9);247;252;261;18;False
109;(13, 10);(13, 6);237;247;263;15;False
116;(15, 1);(10, 7);247;252;265;17;False
115;(12, 5);(9, 1);247;256;266;14;False
119;(9, 9);(6, 1);257;257;267;13;False
117;(13, 7);(7, 10);254;263;272;10;False
123;(10, 11);(13, 12);267;269;275;17;False
122;(11, 5);(15, 5);266;274;278;18;False
121;(4, 2);(1, 1);264;270;280;13;False
118;(16, 1);(6, 9);257;264;282;19;False
120;(6, 13);(7, 2);262;266;282;16;False
110;(14, 13);(1, 7);240;261;284;11;True
113;(16, 11);(15, 9);244;273;284;15;False
124;(10, 6);(11, 9);268;274;284;12;False
127;(12, 1);(15, 1);279;288;291;16;False
126;(2, 1);(9, 5);276;281;292;13;False
125;(5, 5);(14, 5);273;274;294;14;False
108;(13, 2);(7, 3);233;287;298;18;False
131;(2, 5);(1, 13);285;287;300;11;True
132;(11, 5);(4, 12);285;285;300;17;True
134;(15, 13);(16, 6);292;294;302;12;False
128;(16, 7);(4, 3);281;287;303;15;False
129;(8, 13);(1, 11);283;290;307;10;False
133;(16, 1);(10, 10);285;292;307;16;True
130;(12, 9);(4, 8);283;301;310;13;False
137;(1, 10);(7, 6);299;303;313;11;False
143;(11, 13);(14, 13);308;311;314;16;False
136;(1, 2);(4, 7);295;307;316;18;True
139;(16, 10);(7, 8);301;302;319;14;False
142;(11, 5);(8, 13);308;308;319;12;False
138;(7, 7);(13, 11);301;308;322;17;False
140;(5, 5);(13, 2);303;308;323;19;False
141;(10, 3);(4, 3);304;313;323;15;False
144;(12, 5);(6, 13);311;319;335;11;False
148;(10, 2);(15, 9);320;322;336;13;True
135;(10, 7);(7, 2);293;329;337;12;False
149;(12, 13);(1, 7);320;325;342;17;True
152;(16, 13);(16, 4);324;334;343;18;False
147;(16, 7);(3, 13);317;322;345;16;False
151;(10, 4);(11, 13);324;326;347;14;False
146;(16, 6);(1, 13);315;330;352;19;True
145;(11, 1);(1, 8);314;332;355;15;False
150;(16, 1);(5, 1);323;336;355;10;False
153;(13, 7);(14, 13);336;350;357;12;False
154;(16, 11);(15, 1);337;339;358;13;False
156;(1, 3);(12, 1);343;346;359;17;False
159;(9, 5);(13, 10);348;352;365;11;False
163;(7, 4);(3, 1);358;364;371;10;False
164;(4, 11);(10, 7);359;364;374;14;False
160;(5, 5);(16, 12);353;359;377;16;False
157;(2, 1);(6, 13);344;365;381;19;False
162;(9, 13);(16, 6);356;365;383;18;False
161;(7, 2);(12, 5);356;375;385;13;False
155;(13, 12);(4, 4);338;367;386;11;False
165;(2, 9);(11, 9);360;367;386;15;True
158;(7, 7);(13, 2);346;382;393;17;False
166;(1, 4);(14, 9);366;376;394;10;False
167;(15, 9);(16, 2);372;387;395;16;False
169;(5, 1);(7, 4);378;390;395;11;False
173;(12, 13);(10, 11);387;391;396;12;False
171;(10, 10);(16, 13);384;390;399;19;False
168;(16, 1);(5, 9);375;386;405;14;True
176;(11, 5);(10, 2);395;398;408;13;True
180;(16, 6);(15, 5);400;406;408;19;True
175;(4, 10);(1, 11);394;404;410;15;False
177;(16, 7);(13, 12);396;398;410;10;False
178;(3, 9);(13, 11);396;401;421;18;False
182;(7, 8);(15, 9);409;412;421;16;False
172;(10, 12);(10, 4);386;416;424;10;False
174;(8, 5);(4, 12);387;403;428;17;False
183;(11, 5);(2, 9);409;412;429;13;False
184;(14, 13);(1, 7);411;411;429;12;False
185;(4, 10);(13, 8);411;418;429;15;False
179;(1, 1);(16, 10);397;406;430;11;False
170;(1, 10);(14, 5);382;417;435;14;False
181;(5, 13);(7, 4);406;426;439;19;False
186;(10, 11);(5, 5);422;434;445;16;False
188;(4, 7);(1, 11);425;440;447;10;True
191;(2, 1);(7, 7);430;436;447;12;True
193;(13, 6);(3, 9);431;431;447;15;False
187;(3, 5);(10, 10);422;436;448;13;False
194;(15, 5);(10, 8);436;436;448;14;False
199;(4, 4);(1, 1);448;448;453;16;False
192;(8, 9);(12, 5);430;442;454;18;True
200;(10, 4);(9, 1);449;452;456;14;False
195;(10, 3);(7, 11);440;447;458;19;True
201;(13, 10);(2, 13);449;449;463;17;False
196;(7, 4);(6, 1);446;461;465;12;False
203;(11, 1);(10, 8);455;461;469;18;True
190;(14, 1);(1, 6);430;449;471;11;True
204;(5, 9);(13, 11);457;461;471;15;False
198;(7, 2);(12, 13);448;459;475;14;False
202;(1, 10);(11, 13);454;462;475;16;False
206;(7, 10);(9, 13);464;471;476;19;False
205;(4, 4);(12, 1);459;467;478;10;False
189;(16, 3);(16, 4);429;467;480;13;False
210;(2, 9);(15, 9);472;475;488;11;False
211;(10, 11);(4, 8);476;479;488;19;False
208;(12, 5);(8, 13);470;478;490;18;True
214;(14, 13);(13, 10);479;490;494;16;False
212;(7, 2);(3, 9);476;485;496;12;False
197;(16, 2);(1, 2);448;482;499;13;False
219;(1, 4);(3, 1);495;495;500;19;True
209;(11, 5);(10, 12);472;491;505;15;False
207;(7, 3);(10, 2);466;501;509;10;False
218;(4, 11);(9, 13);491;496;509;18;False
215;(13, 2);(4, 12);481;487;510;14;False
213;(4, 2);(11, 13);477;492;512;17;False
222;(5, 5);(1, 3);501;506;520;13;False
226;(13, 8);(8, 5);511;512;520;15;False
217;(1, 8);(7, 11);489;499;522;12;False
216;(16, 4);(1, 10);489;494;523;11;False
220;(4, 8);(16, 11);497;505;526;16;False
221;(16, 1);(13, 10);500;513;526;19;True
227;(3, 9);(4, 2);513;528;536;13;False
225;(2, 13);(16, 8);510;516;537;18;True
223;(14, 9);(3, 13);506;519;538;17;False
230;(6, 13);(11, 9);523;525;538;12;False
224;(1, 4);(12, 5);510;521;539;14;True
229;(12, 13);(9, 5);521;530;541;19;False
233;(8, 9);(4, 11);527;527;541;15;False
237;(7, 2);(7, 4);539;541;543;13;False
228;(14, 5);(12, 9);521;540;550;16;False
234;(1, 8);(13, 6);537;543;559;10;False
240;(15, 1);(14, 1);542;546;559;14;False
235;(4, 12);(10, 8);538;552;562;11;False
239;(9, 13);(4, 8);542;552;564;15;False
238;(5, 1);(11, 1);540;549;565;19;True
231;(1, 3);(1, 7);524;557;571;18;False
232;(8, 1);(13, 12);527;553;571;13;False
241;(1, 6);(13, 10);544;555;571;17;False
236;(16, 12);(1, 2);539;546;574;12;False
245;(1, 12);(6, 13);563;576;582;18;False
244;(11, 13);(13, 8);560;574;583;13;True
247;(7, 7);(10, 3);566;572;583;15;False
242;(15, 13);(2, 5);551;561;584;16;False
249;(12, 5);(13, 12);572;572;584;19;False
246;(13, 11);(5, 9);565;572;586;17;True
243;(16, 11);(5, 5);560;567;589;10;True
250;(2, 13);(1, 8);572;587;593;14;False
254;(6, 5);(1, 2);584;584;596;12;False
253;(7, 10);(15, 1);584;586;603;18;False
255;(13, 2);(15, 13);585;589;603;15;True
251;(16, 4);(9, 9);575;587;606;11;True
256;(16, 10);(7, 4);585;591;606;19;True
248;(1, 13);(10, 7);572;593;608;16;False
252;(10, 4);(16, 3);583;603;612;10;False
258;(13, 8);(5, 1);590;597;612;13;True
259;(13, 11);(11, 13);594;602;612;17;False
262;(7, 2);(12, 1);604;608;614;19;False
260;(1, 12);(7, 3);597;606;623;12;False
267;(14, 5);(11, 9);613;614;625;16;False
269;(13, 10);(7, 6);615;617;627;17;True
264;(16, 4);(1, 10);607;607;628;18;False
263;(13, 2);(4, 4);607;616;629;19;False
266;(3, 1);(7, 10);613;614;631;13;False
268;(4, 2);(7, 12);613;616;631;14;False
265;(1, 1);(1, 2);609;631;632;11;False
261;(8, 1);(15, 5);604;622;635;10;False
257;(10, 12);(1, 4);587;625;644;15;False
274;(4, 7);(2, 13);630;640;648;11;True
278;(13, 6);(16, 1);636;636;649;17;False
273;(16, 3);(13, 12);629;636;650;12;False
277;(7, 10);(12, 13);633;640;650;18;False
275;(13, 10);(11, 9);632;640;651;16;False
280;(4, 7);(4, 8);649;656;657;15;False
272;(16, 10);(6, 9);628;641;658;10;False
279;(10, 12);(7, 7);645;650;660;13;True
281;(14, 1);(16, 4);650;651;660;17;True
284;(16, 3);(16, 1);652;661;663;17;False
276;(10, 11);(1, 6);632;647;665;14;False
271;(14, 5);(5, 5);626;646;667;19;False
283;(11, 13);(3, 13);651;660;668;16;False
282;(1, 10);(15, 5);651;652;671;11;False
270;(8, 13);(10, 8);624;666;673;15;False
285;(10, 2);(16, 6);658;663;675;12;False
288;(3, 1);(8, 1);661;673;678;10;False
286;(7, 2);(7, 3);659;669;682;18;False
289;(1, 3);(3, 9);664;668;682;14;False
287;(7, 4);(14, 13);661;663;686;13;False
291;(14, 9);(11, 5);668;680;687;12;False
296;(9, 5);(4, 4);679;683;689;19;False
292;(16, 3);(15, 13);669;674;693;11;False
295;(7, 6);(11, 1);676;680;695;15;False
290;(15, 9);(1, 12);666;678;697;17;False
293;(1, 4);(10, 7);672;679;697;16;False
301;(9, 5);(3, 1);690;692;702;18;True
300;(7, 8);(8, 5);688;699;703;14;False
306;(3, 9);(4, 8);703;703;704;17;False
298;(10, 6);(10, 2);683;689;705;12;False
294;(14, 5);(4, 11);674;688;708;10;False
303;(16, 12);(4, 6);696;696;713;11;False
309;(1, 4);(6, 5);706;707;713;18;False
305;(7, 6);(11, 9);698;706;714;13;False
299;(2, 1);(4, 10);687;694;719;19;False
304;(10, 10);(12, 1);698;700;719;16;False
302;(16, 4);(4, 3);694;705;722;15;False
310;(13, 6);(11, 1);709;715;722;14;False
307;(3, 13);(3, 1);704;711;727;10;False
308;(3, 5);(14, 1);705;708;727;17;True
316;(1, 10);(5, 13);723;724;731;19;False
313;(2, 13);(9, 13);715;726;733;11;True
312;(14, 5);(13, 12);714;721;735;13;False
314;(6, 13);(3, 9);720;728;737;18;True
317;(15, 5);(13, 11);723;730;741;16;False
320;(4, 6);(1, 10);732;733;741;10;False
311;(4, 8);(15, 9);714;722;743;12;False
315;(16, 8);(7, 8);720;736;747;17;True
319;(7, 12);(13, 4);728;734;748;19;False
318;(1, 11);(2, 1);728;733;752;15;False
322;(4, 10);(2, 9);736;749;752;18;False
297;(7, 10);(16, 7);683;735;753;14;False
324;(11, 9);(14, 9);742;743;756;11;False
325;(4, 7);(1, 7);742;753;760;10;False
328;(14, 5);(6, 5);749;757;765;14;False
326;(2, 5);(3, 5);744;755;768;17;False
327;(6, 9);(15, 13);748;753;770;13;False
329;(14, 1);(13, 12);753;753;770;19;False
332;(4, 12);(1, 12);757;761;770;18;False
321;(16, 11);(1, 1);734;746;775;12;False
334;(4, 8);(13, 3);766;766;780;10;False
333;(14, 9);(8, 5);761;768;782;16;False
336;(1, 3);(10, 3);771;772;785;17;False
339;(5, 13);(2, 9);776;776;786;18;False
331;(3, 1);(16, 10);754;765;791;15;False
323;(5, 9);(16, 1);738;773;792;14;False
330;(13, 2);(2, 13);753;768;792;11;False
338;(7, 11);(12, 9);771;781;793;19;False
337;(7, 6);(16, 8);771;784;797;16;False
340;(4, 2);(4, 4);781;785;797;12;False
335;(14, 13);(7, 8);769;783;799;13;False
342;(9, 9);(10, 8);786;792;804;17;False
341;(16, 13);(16, 6);783;794;807;15;False
344;(13, 10);(16, 2);792;795;812;19;False
343;(9, 13);(16, 4);787;799;815;18;False
347;(9, 5);(15, 1);794;803;817;14;False
346;(10, 11);(3, 5);793;801;818;10;False
349;(4, 6);(1, 2);798;805;818;11;False
345;(10, 4);(13, 8);793;806;819;13;False
350;(13, 12);(15, 9);800;810;819;16;True
348;(3, 1);(13, 3);798;801;821;12;False
351;(12, 13);(7, 6);805;813;825;17;True
353;(10, 7);(15, 5);813;816;827;15;False
356;(1, 1);(5, 5);819;819;827;11;False
359;(12, 9);(16, 12);820;821;834;13;True
355;(10, 6);(16, 2);818;824;840;19;False
357;(15, 13);(6, 13);819;831;841;14;False
352;(7, 7);(8, 5);808;831;842;11;False
363;(7, 11);(3, 13);828;837;843;18;False
358;(1, 4);(10, 12);820;821;844;10;True
360;(9, 13);(15, 9);822;829;844;16;False
361;(9, 1);(12, 13);826;827;846;12;False
367;(11, 9);(7, 3);843;843;852;13;False
362;(13, 6);(3, 9);828;838;853;15;False
371;(15, 13);(15, 9);847;849;855;12;False
370;(7, 11);(9, 5);845;850;858;10;True
364;(4, 11);(10, 2);835;845;860;17;True
366;(16, 12);(11, 5);842;848;862;16;False
354;(1, 7);(2, 9);816;852;863;14;False
365;(4, 4);(14, 5);841;847;864;11;False
369;(12, 1);(5, 13);845;845;864;19;True
373;(16, 8);(16, 11);854;867;870;12;False
368;(1, 12);(4, 12);844;846;875;18;False
376;(7, 6);(3, 5);861;865;876;13;False
377;(4, 2);(3, 9);863;868;876;17;False
375;(1, 13);(16, 7);859;859;880;15;False
372;(5, 9);(13, 4);853;870;883;19;False
378;(4, 7);(11, 13);864;871;884;16;False
379;(10, 11);(8, 13);865;875;885;10;True
374;(1, 2);(10, 7);856;871;887;14;False
384;(12, 5);(8, 9);877;882;892;11;False
380;(13, 12);(3, 13);865;876;893;12;True
382;(14, 5);(16, 11);876;884;894;15;False
381;(1, 4);(13, 2);871;879;895;13;False
385;(9, 9);(2, 13);881;885;898;18;False
383;(11, 1);(7, 8);877;888;901;19;False
388;(10, 12);(16, 4);886;888;903;10;False
390;(7, 2);(2, 1);893;900;906;11;False
386;(14, 9);(12, 1);884;893;907;14;False
389;(1, 12);(1, 1);888;896;907;12;False
387;(13, 4);(16, 12);885;895;912;16;True
394;(3, 5);(3, 13);899;900;912;17;False
396;(9, 1);(13, 8);904;910;921;19;False
393;(16, 1);(10, 10);896;906;922;10;False
399;(10, 3);(10, 2);908;911;924;14;False
391;(4, 10);(6, 13);894;916;925;17;False
392;(1, 2);(13, 6);895;908;925;11;True
401;(5, 5);(1, 1);913;915;927;12;False
397;(12, 5);(1, 7);907;912;931;15;False
398;(1, 10);(7, 8);908;918;932;18;False
395;(14, 5);(4, 8);902;913;933;13;False
405;(13, 6);(16, 4);926;926;936;11;False
407;(7, 10);(13, 11);928;929;940;19;False
406;(16, 11);(8, 5);926;933;947;10;False
400;(2, 1);(4, 6);913;939;948;14;False
403;(5, 9);(16, 3);923;928;948;16;False
408;(9, 5);(14, 13);932;937;950;18;False
402;(1, 11);(15, 13);922;932;952;17;False
404;(1, 8);(7, 6);925;943;953;13;True
409;(10, 3);(12, 9);933;944;958;15;False
412;(14, 9);(7, 2);941;943;961;19;False
414;(8, 9);(16, 10);949;953;962;10;False
411;(13, 6);(4, 3);937;945;964;12;False
418;(13, 10);(15, 9);954;960;971;18;False
410;(13, 12);(10, 8);934;963;972;17;False
413;(12, 5);(16, 4);948;958;973;16;False
420;(15, 1);(16, 3);962;970;973;19;False
419;(6, 13);(1, 11);959;968;975;15;False
415;(9, 13);(16, 6);949;958;976;11;False
417;(1, 2);(11, 5);953;961;976;14;False
416;(2, 1);(15, 5);951;963;982;13;False
427;(5, 5);(3, 5);976;980;982;17;False
426;(7, 7);(3, 13);974;975;986;12;False
431;(10, 12);(7, 12);983;987;992;16;False
422;(4, 12);(7, 6);965;983;994;15;True
428;(7, 10);(15, 9);977;980;995;18;False
421;(5, 13);(16, 12);963;976;997;10;False
430;(12, 13);(10, 10);983;993;1002;11;False
425;(1, 12);(8, 5);974;989;1003;12;False
435;(4, 8);(5, 9);996;1001;1003;15;False
429;(1, 1);(13, 10);977;988;1010;17;False
437;(10, 2);(8, 1);1003;1008;1011;12;False
423;(3, 1);(13, 7);972;992;1012;19;False
424;(7, 11);(16, 2);973;993;1012;16;False
438;(12, 13);(6, 9);1004;1004;1014;18;False
432;(4, 10);(4, 6);987;1013;1017;10;False
434;(1, 11);(4, 3);995;1004;1019;13;True
433;(3, 13);(7, 7);993;1012;1026;11;False
436;(8, 9);(16, 3);998;1010;1026;14;False
442;(13, 4);(7, 2);1013;1019;1029;16;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2;(7, 4);(9, 5);0;1;4;12;False
1;(9, 9);(10, 7);0;5;8;15;False
5;(13, 12);(6, 13);0;1;9;18;False
7;(13, 2);(7, 3);0;1;10;16;False
10;(5, 5);(1, 2);0;5;12;13;False
4;(3, 9);(16, 13);0;4;21;11;False
9;(10, 2);(2, 1);0;7;22;17;False
11;(3, 1);(5, 1);5;10;24;10;False
3;(10, 10);(1, 6);0;7;26;19;False
8;(4, 12);(16, 4);0;6;26;14;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
8;(7, 11);(7, 8);0;0;3;14;False
9;(3, 9);(1, 13);0;4;12;11;False
2;(13, 3);(9, 13);0;0;14;16;False
6;(13, 2);(5, 5);0;2;15;17;False
3;(13, 11);(1, 11);0;0;16;18;False
7;(10, 11);(12, 5);0;8;16;19;False
4;(4, 12);(13, 10);0;7;20;15;False
5;(4, 4);(11, 5);0;6;20;10;False
10;(4, 3);(10, 8);0;8;23;13;False
1;(4, 11);(4, 10);0;11;25;12;False
16;(5, 5);(4, 8);17;29;33;17;False
13;(10, 3);(16, 2);15;26;37;19;True
15;(5, 13);(13, 2);17;18;39;16;False
11;(10, 10);(14, 5);4;25;40;13;False
20;(16, 10);(8, 5);26;29;42;15;False
12;(6, 1);(1, 6);13;33;43;10;False
18;(1, 10);(7, 7);21;31;46;11;False
19;(12, 5);(7, 12);24;35;49;14;False
25;(16, 1);(13, 4);43;52;58;19;False
26;(10, 8);(15, 13);44;50;60;16;False
17;(1, 7);(16, 12);21;37;61;12;False
21;(12, 13);(2, 5);34;41;61;18;False
24;(1, 11);(7, 6);41;48;63;10;False
23;(16, 13);(5, 9);40;50;65;13;True
28;(4, 4);(1, 4);50;59;68;17;True
30;(9, 9);(8, 9);61;67;68;19;False
34;(11, 13);(7, 12);66;67;72;12;False
14;(15, 9);(6, 13);16;60;75;11;False
22;(2, 9);(10, 2);38;58;75;14;False
33;(6, 5);(7, 2);64;65;75;10;False
27;(13, 11);(4, 2);47;55;77;15;False
37;(5, 5);(7, 4);73;74;77;18;False
36;(1, 4);(3, 13);69;69;79;17;False
35;(11, 1);(12, 5);69;78;85;16;False
39;(8, 9);(7, 12);76;83;87;13;False
31;(7, 11);(15, 5);62;71;89;19;False
40;(9, 1);(10, 8);76;77;89;14;False
29;(8, 1);(5, 13);59;81;100;18;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
8;(7, 3);(8, 1);0;0;3;12;False
4;(7, 12);(16, 13);0;1;11;14;False
5;(2, 9);(1, 4);0;3;13;11;False
1;(8, 9);(14, 13);0;4;14;15;False
3;(3, 5);(10, 10);0;4;16;10;False
2;(5, 5);(7, 10);0;10;19;16;False
10;(7, 2);(1, 12);0;2;22;13;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
3;(13, 10);(16, 4);0;1;10;18;False
1;(6, 13);(7, 7);0;3;14;14;False
7;(2, 9);(1, 8);0;3;15;11;False
10;(6, 5);(2, 13);0;3;15;12;False
8;(4, 12);(10, 10);0;7;17;15;False
4;(1, 7);(12, 13);0;4;23;10;False
5;(4, 3);(8, 5);0;14;24;17;False
2;(13, 6);(3, 1);0;3;25;16;False
9;(4, 7);(1, 11);0;14;25;19;False
15;(7, 12);(7, 6);18;24;30;15;False
14;(5, 9);(13, 3);16;20;34;11;False
6;(10, 6);(1, 6);0;20;35;14;False
17;(15, 13);(12, 13);25;26;39;10;True
11;(16, 7);(1, 10);11;18;40;13;False
13;(5, 5);(5, 13);16;28;40;12;False
12;(10, 8);(1, 4);15;28;41;18;True
19;(7, 11);(4, 4);26;35;45;19;False
22;(7, 4);(9, 5);36;38;49;16;False
20;(7, 2);(14, 9);31;34;50;15;False
