task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
68;(4, 4);(4, 12);133;136;156;10;False
67;(7, 10);(13, 2);132;141;161;17;False
73;(1, 12);(10, 11);144;157;169;13;False
70;(1, 8);(16, 10);140;154;171;12;False
75;(10, 12);(13, 8);155;164;171;10;False
77;(11, 1);(10, 8);157;164;172;17;False
71;(14, 9);(1, 3);142;150;173;14;False
72;(1, 11);(10, 2);142;151;174;18;False
74;(10, 10);(16, 13);152;166;175;11;False
76;(16, 1);(13, 3);156;175;185;19;False
79;(3, 9);(9, 9);162;169;187;16;False
78;(15, 1);(13, 11);157;176;190;15;False
82;(1, 2);(7, 12);172;174;192;14;False
81;(4, 7);(16, 3);172;181;198;17;False
84;(10, 7);(1, 4);174;186;198;12;False
85;(5, 5);(14, 1);175;184;199;18;False
87;(13, 6);(10, 10);186;194;203;16;False
80;(1, 13);(14, 13);170;184;205;13;False
83;(16, 2);(1, 12);173;180;207;10;False
86;(3, 13);(7, 8);176;197;210;11;False
88;(7, 6);(4, 3);188;198;210;19;False
93;(13, 3);(13, 2);200;210;211;18;False
92;(6, 9);(6, 1);199;203;215;15;False
90;(16, 4);(12, 1);193;211;218;14;False
89;(3, 1);(16, 7);191;203;222;12;False
94;(13, 8);(16, 8);204;214;224;16;False
97;(10, 3);(14, 1);211;217;227;18;False
95;(13, 7);(8, 9);206;216;228;13;False
99;(15, 9);(16, 3);212;226;237;16;False
105;(1, 7);(1, 6);229;237;238;13;False
91;(7, 11);(16, 6);199;221;239;17;False
98;(2, 5);(13, 11);211;218;239;11;False
96;(1, 11);(8, 1);208;220;241;10;False
100;(7, 6);(16, 2);216;221;241;15;False
101;(16, 12);(3, 13);219;227;241;12;False
102;(4, 10);(1, 13);223;236;242;14;False
110;(13, 3);(16, 4);242;245;253;17;False
111;(16, 12);(13, 6);242;245;254;11;False
103;(1, 2);(2, 13);225;243;255;19;False
109;(5, 9);(11, 9);240;250;256;14;False
106;(1, 1);(12, 5);238;243;258;13;False
107;(14, 1);(1, 6);239;241;259;16;False
104;(6, 1);(7, 8);228;248;260;18;False
113;(15, 1);(1, 8);243;243;264;15;False
108;(4, 7);(3, 9);240;252;265;12;False
112;(7, 7);(16, 6);242;252;266;10;False
115;(15, 13);(14, 13);255;267;268;11;False
114;(16, 8);(1, 7);254;257;275;17;False
120;(10, 6);(7, 3);261;268;275;18;False
118;(4, 6);(12, 5);259;268;277;16;False
117;(9, 5);(16, 3);257;270;279;19;False
116;(16, 12);(4, 10);256;264;280;14;False
119;(1, 2);(1, 12);260;276;286;13;False
121;(10, 12);(1, 13);265;273;289;11;False
126;(4, 2);(5, 9);276;281;290;18;False
123;(11, 1);(16, 1);267;276;292;10;False
125;(10, 6);(8, 13);276;287;296;17;False
127;(10, 8);(1, 4);278;286;299;16;False
128;(10, 11);(8, 9);280;289;299;14;False
124;(2, 13);(13, 6);269;278;300;12;False
122;(16, 10);(1, 11);266;281;301;15;False
129;(10, 2);(5, 13);281;288;304;19;False
138;(1, 11);(2, 9);302;302;304;15;False
135;(3, 1);(9, 1);300;304;310;16;False
139;(8, 5);(7, 7);305;308;311;12;False
130;(9, 5);(7, 12);287;303;314;13;False
131;(4, 11);(14, 9);290;298;314;11;False
136;(7, 8);(8, 13);300;311;317;14;False
132;(13, 11);(13, 3);291;301;319;18;False
133;(4, 12);(14, 5);293;302;319;17;False
134;(4, 2);(6, 5);297;311;320;10;False
142;(13, 12);(14, 13);312;322;325;12;False
137;(4, 8);(16, 2);301;307;326;15;False
140;(12, 5);(10, 2);305;318;327;16;False
144;(5, 1);(12, 1);315;327;334;10;False
147;(7, 2);(11, 5);320;328;336;18;False
146;(9, 5);(15, 5);320;331;337;13;False
148;(11, 1);(10, 7);321;330;338;17;False
143;(16, 10);(4, 3);315;317;342;11;False
141;(1, 6);(8, 1);311;325;343;19;False
145;(16, 11);(2, 9);318;327;343;14;False
149;(13, 11);(1, 10);326;336;353;12;False
151;(16, 7);(3, 9);328;338;353;16;False
154;(12, 5);(16, 8);338;340;354;10;False
150;(4, 8);(10, 11);327;346;355;15;False
156;(4, 10);(4, 11);343;356;357;13;False
152;(6, 13);(1, 8);335;348;358;17;False
153;(4, 2);(4, 12);337;343;362;11;False
155;(1, 13);(16, 12);339;348;365;14;False
158;(3, 1);(1, 11);344;353;365;18;False
157;(15, 1);(9, 9);344;350;366;19;False
159;(16, 13);(14, 9);354;363;369;15;False
161;(2, 9);(12, 1);355;355;373;12;False
167;(8, 9);(10, 6);366;367;376;19;False
163;(4, 10);(12, 13);358;369;380;17;False
169;(5, 13);(7, 4);370;371;382;18;False
166;(13, 11);(4, 12);366;372;384;15;False
160;(9, 1);(14, 1);354;368;385;10;False
162;(10, 2);(7, 11);356;372;386;16;False
164;(14, 13);(10, 4);359;369;386;13;False
170;(14, 5);(15, 1);374;379;386;12;False
168;(9, 5);(16, 1);367;379;396;14;False
174;(8, 9);(12, 9);385;391;396;15;False
172;(12, 5);(11, 9);381;390;397;17;False
165;(7, 2);(15, 13);363;378;399;11;False
171;(11, 13);(3, 13);377;384;404;19;False
177;(7, 3);(14, 5);387;394;405;13;False
173;(13, 3);(2, 1);383;390;407;12;False
176;(6, 13);(8, 1);387;389;407;16;False
180;(16, 1);(10, 4);397;397;407;14;False
175;(1, 12);(1, 6);386;407;414;19;False
178;(16, 10);(13, 6);387;401;415;15;False
182;(7, 12);(10, 8);400;407;416;10;False
181;(10, 12);(16, 8);398;407;417;17;False
179;(4, 8);(10, 10);397;410;425;18;False
187;(7, 3);(1, 3);408;415;426;14;False
184;(16, 4);(11, 13);406;408;428;13;False
183;(13, 2);(5, 1);405;413;429;16;False
186;(4, 3);(13, 11);408;417;438;12;False
185;(8, 13);(13, 4);408;424;440;11;False
188;(1, 11);(16, 11);415;427;446;19;False
190;(4, 10);(5, 5);417;430;446;10;False
191;(12, 9);(1, 1);418;428;447;17;False
196;(5, 13);(1, 12);439;448;453;12;False
192;(16, 2);(4, 11);426;432;455;15;False
189;(2, 13);(13, 6);416;436;456;18;False
194;(1, 13);(10, 4);429;438;456;13;False
195;(1, 3);(15, 13);430;435;461;16;False
193;(14, 13);(16, 6);427;453;462;14;False
197;(2, 5);(1, 8);441;452;462;17;False
198;(4, 8);(13, 7);447;450;462;10;False
204;(12, 5);(10, 3);457;458;462;18;False
199;(13, 12);(9, 5);447;454;467;19;False
200;(13, 4);(9, 9);448;460;475;11;False
201;(1, 2);(1, 4);454;463;475;12;False
203;(16, 3);(16, 12);457;467;476;13;False
207;(7, 3);(10, 8);463;469;477;18;False
202;(3, 9);(16, 10);456;466;480;15;False
205;(5, 9);(4, 10);462;473;486;17;False
208;(16, 1);(6, 13);463;467;489;14;False
206;(9, 13);(8, 1);463;477;492;16;False
210;(15, 9);(7, 2);468;476;493;10;False
209;(6, 9);(14, 9);463;474;494;19;False
212;(12, 1);(9, 1);476;489;502;12;False
218;(4, 11);(6, 13);493;493;503;14;False
215;(10, 11);(1, 7);481;491;504;15;False
211;(14, 1);(8, 5);476;492;506;11;False
213;(3, 1);(4, 7);477;498;509;10;False
214;(1, 12);(1, 1);478;490;509;18;False
216;(7, 11);(13, 2);487;492;511;17;False
219;(16, 13);(15, 1);494;500;517;19;False
217;(7, 4);(14, 13);490;495;518;13;False
220;(11, 9);(7, 10);495;503;518;16;False
226;(6, 9);(2, 9);510;513;527;10;False
225;(1, 1);(8, 13);510;510;528;18;False
227;(16, 6);(13, 10);512;520;529;17;False
228;(14, 9);(10, 6);518;526;533;13;False
229;(4, 11);(5, 9);519;524;535;16;False
224;(13, 3);(1, 11);507;519;539;11;False
222;(12, 13);(3, 5);504;521;540;14;False
221;(16, 3);(1, 6);503;519;541;12;False
232;(10, 8);(6, 5);529;535;542;18;False
223;(11, 13);(2, 13);505;524;545;15;False
230;(10, 11);(10, 10);519;534;547;19;False
231;(9, 9);(7, 3);528;540;550;17;False
234;(6, 9);(10, 12);534;542;551;10;False
233;(10, 2);(4, 10);530;537;553;13;False
238;(8, 13);(6, 13);542;552;554;19;False
235;(7, 11);(4, 4);536;545;555;16;False
239;(5, 5);(8, 5);543;543;556;18;False
237;(3, 13);(1, 7);541;550;560;12;False
246;(1, 6);(1, 4);556;561;563;12;False
243;(7, 12);(10, 6);552;556;565;10;False
236;(16, 10);(12, 1);540;560;573;11;False
242;(11, 5);(9, 13);551;560;574;17;False
247;(10, 7);(6, 1);557;560;575;18;False
240;(14, 5);(13, 12);546;567;579;15;False
249;(12, 5);(16, 13);564;568;581;10;False
244;(13, 10);(8, 1);554;568;582;13;False
241;(14, 9);(1, 1);548;559;585;14;False
253;(1, 2);(4, 4);576;581;588;18;False
248;(10, 12);(4, 10);561;581;591;16;False
245;(16, 1);(9, 5);555;581;592;19;False
251;(7, 6);(5, 5);574;583;594;11;False
257;(4, 3);(1, 1);586;589;594;18;False
254;(10, 11);(16, 7);580;585;595;15;False
