task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
115;(7, 3);(7, 7);83;83;86;26;False
88;(16, 7);(9, 1);59;74;87;23;False
105;(16, 1);(10, 3);76;76;87;10;False
80;(13, 2);(5, 9);55;73;88;34;False
93;(13, 12);(13, 3);66;76;93;28;False
112;(1, 7);(10, 8);81;81;95;30;False
110;(14, 13);(10, 12);79;79;96;24;False
117;(4, 8);(7, 10);85;85;97;27;False
119;(10, 7);(8, 5);85;93;97;26;False
124;(13, 7);(9, 9);88;91;97;31;False
102;(6, 1);(14, 9);74;83;100;14;False
104;(1, 12);(16, 12);76;76;100;19;False
114;(7, 2);(1, 6);83;90;100;23;False
125;(5, 9);(10, 4);89;89;100;34;False
98;(10, 2);(1, 13);70;79;101;33;False
106;(7, 4);(5, 13);78;80;101;17;False
103;(10, 10);(11, 1);75;82;102;12;False
108;(10, 11);(2, 5);79;90;104;20;False
111;(8, 13);(16, 4);81;85;104;15;False
126;(16, 2);(16, 8);94;99;105;28;False
109;(4, 10);(9, 5);79;95;106;21;False
122;(11, 5);(7, 7);87;92;106;16;False
123;(5, 5);(15, 1);88;90;106;29;False
90;(3, 1);(7, 12);63;88;107;22;False
121;(16, 6);(13, 8);87;100;107;11;False
120;(1, 10);(1, 3);85;89;108;18;False
134;(10, 8);(10, 3);101;104;109;13;False
113;(4, 6);(14, 5);83;94;112;32;False
95;(15, 5);(4, 11);68;94;113;25;False
133;(10, 4);(16, 7);101;101;115;34;False
144;(7, 10);(11, 5);107;107;115;17;False
146;(13, 8);(14, 1);108;108;115;11;False
116;(4, 7);(13, 6);83;104;116;31;False
127;(9, 13);(1, 8);96;102;117;27;False
140;(5, 13);(6, 9);105;110;117;22;False
129;(5, 1);(16, 3);98;105;118;10;False
130;(16, 10);(10, 7);98;103;118;14;False
142;(9, 5);(12, 13);107;107;118;21;False
148;(4, 10);(4, 12);110;117;119;33;False
131;(12, 5);(8, 9);98;113;121;19;False
136;(7, 6);(6, 13);102;107;121;16;False
137;(13, 4);(7, 4);102;107;121;24;False
139;(10, 2);(1, 2);105;105;121;12;False
153;(16, 8);(13, 10);116;116;121;34;False
147;(16, 2);(10, 10);109;109;122;29;False
128;(13, 12);(4, 2);97;103;125;30;False
145;(1, 12);(3, 13);108;114;125;23;False
118;(10, 6);(4, 3);85;119;128;14;False
155;(1, 8);(7, 8);118;118;129;27;False
159;(5, 5);(13, 6);119;119;129;18;False
168;(5, 1);(8, 1);126;126;129;12;False
143;(12, 1);(16, 11);107;112;130;15;False
138;(6, 1);(10, 12);103;115;131;26;False
163;(12, 5);(7, 3);122;124;131;10;False
149;(13, 7);(9, 1);113;117;133;31;False
158;(7, 2);(10, 7);119;123;133;24;False
154;(1, 11);(12, 9);117;120;134;25;False
135;(1, 1);(14, 13);101;109;135;20;False
161;(11, 5);(13, 3);122;126;138;11;False
141;(16, 4);(1, 7);106;115;139;32;False
152;(16, 13);(4, 8);116;122;139;21;False
164;(4, 4);(1, 3);122;131;139;19;False
162;(4, 6);(11, 1);122;122;141;13;False
172;(9, 9);(3, 13);130;132;142;34;False
169;(6, 9);(10, 3);129;131;145;27;False
157;(1, 10);(13, 2);119;126;146;33;False
167;(5, 13);(16, 6);126;126;146;22;False
160;(14, 1);(11, 9);120;132;147;28;False
132;(8, 5);(14, 9);101;140;150;31;False
170;(15, 13);(7, 4);130;133;150;15;False
156;(4, 11);(1, 13);118;146;151;32;False
178;(2, 1);(5, 9);135;138;151;10;False
182;(10, 8);(12, 9);140;146;151;11;False
183;(4, 8);(10, 2);140;140;151;21;False
171;(1, 8);(16, 7);130;132;152;23;False
176;(2, 5);(15, 5);134;139;152;14;False
151;(1, 6);(7, 11);116;142;153;19;False
165;(16, 8);(4, 7);122;136;153;18;False
175;(4, 12);(15, 9);132;139;153;26;False
180;(16, 10);(16, 11);139;140;153;20;False
150;(1, 4);(16, 12);114;132;156;30;False
166;(16, 1);(9, 13);123;137;156;12;False
173;(4, 10);(16, 3);131;131;156;16;False
174;(10, 10);(10, 6);132;136;156;24;False
186;(10, 3);(16, 4);146;146;156;27;False
177;(13, 12);(6, 1);134;138;158;25;False
196;(7, 7);(6, 5);153;155;158;10;False
193;(9, 1);(3, 1);152;153;159;21;False
185;(1, 2);(5, 1);143;155;160;34;False
184;(8, 9);(15, 1);142;147;163;29;False
202;(11, 9);(15, 9);157;160;164;24;False
194;(11, 5);(2, 1);152;152;165;22;False
203;(2, 5);(1, 3);157;162;165;10;False
189;(7, 2);(10, 4);148;159;166;13;False
199;(4, 8);(11, 13);154;154;166;18;False
187;(13, 11);(13, 8);147;155;168;11;False
197;(14, 9);(2, 9);153;156;168;23;False
179;(13, 7);(1, 12);136;148;169;17;False
188;(13, 2);(4, 4);147;147;169;33;False
195;(7, 3);(6, 9);152;152;169;15;False
201;(16, 11);(3, 9);154;154;170;20;False
204;(16, 8);(10, 10);157;157;170;26;False
190;(5, 13);(7, 6);151;160;171;12;False
192;(12, 13);(4, 6);152;154;171;28;False
200;(14, 1);(4, 3);154;159;171;14;False
198;(4, 2);(14, 5);154;161;174;25;False
206;(1, 4);(5, 5);157;169;174;22;False
208;(12, 9);(10, 2);159;165;174;30;False
220;(6, 9);(8, 5);170;170;175;15;False
181;(6, 13);(14, 13);140;156;176;19;False
209;(10, 12);(16, 13);160;163;176;31;False
191;(13, 3);(7, 8);151;162;179;27;False
214;(11, 5);(1, 1);166;168;182;16;False
210;(1, 2);(16, 7);161;162;183;21;False
222;(9, 9);(7, 3);171;177;185;18;False
225;(1, 8);(10, 8);172;172;186;23;False
226;(6, 1);(2, 9);172;172;186;10;False
205;(2, 13);(16, 6);157;164;187;32;False
218;(7, 10);(13, 8);169;179;187;26;False
230;(8, 5);(16, 2);176;176;187;15;False
211;(10, 6);(7, 4);164;176;188;29;False
213;(6, 5);(15, 5);166;167;188;34;False
219;(13, 4);(7, 11);170;172;191;11;False
216;(1, 6);(10, 11);167;175;192;17;False
224;(10, 7);(2, 5);172;178;193;12;False
212;(9, 1);(15, 9);165;176;194;30;False
217;(3, 5);(11, 13);169;173;194;28;False
223;(1, 3);(9, 5);171;179;194;14;False
231;(14, 1);(7, 6);177;182;194;25;False
233;(13, 6);(7, 12);180;181;194;24;False
207;(1, 13);(16, 10);159;177;195;20;False
215;(11, 1);(1, 11);167;170;195;13;False
240;(13, 12);(16, 13);188;191;195;21;False
237;(7, 7);(9, 9);187;192;196;22;False
228;(4, 8);(12, 9);175;188;197;27;False
235;(12, 5);(4, 3);184;188;199;31;False
243;(4, 6);(1, 4);189;190;201;16;False
245;(16, 6);(15, 5);193;202;205;21;False
241;(5, 1);(1, 12);188;189;206;18;False
242;(16, 1);(7, 10);189;189;207;15;False
221;(3, 13);(13, 7);170;193;209;10;False
227;(4, 4);(15, 13);175;183;209;33;False
236;(13, 2);(5, 9);186;192;209;19;False
238;(1, 2);(12, 1);187;197;209;12;False
246;(14, 13);(14, 5);194;197;209;28;False
253;(6, 13);(10, 12);196;196;211;24;False
250;(14, 9);(5, 5);195;198;213;20;False
252;(16, 11);(11, 5);196;197;213;30;False
234;(8, 1);(8, 13);183;199;215;26;False
239;(10, 3);(4, 12);188;197;216;14;False
244;(1, 1);(4, 10);192;204;216;16;False
249;(10, 4);(1, 10);195;195;216;32;False
254;(16, 2);(6, 1);196;206;217;34;False
255;(1, 13);(10, 2);197;197;217;13;False
229;(2, 1);(4, 11);175;204;218;31;False
232;(3, 1);(16, 3);177;195;218;29;False
264;(14, 5);(12, 13);210;210;219;28;False
248;(2, 9);(11, 9);195;202;221;11;False
247;(4, 7);(15, 9);195;200;222;23;False
257;(7, 3);(1, 8);200;206;223;22;False
256;(11, 13);(1, 3);198;205;225;27;False
262;(13, 8);(10, 6);210;218;225;33;False
251;(2, 5);(13, 3);195;207;226;25;False
259;(7, 12);(16, 7);206;209;226;15;False
261;(6, 9);(4, 8);208;215;226;18;False
265;(10, 8);(4, 3);210;213;227;21;False
269;(5, 5);(16, 8);214;214;228;20;False
274;(10, 12);(3, 9);218;218;228;26;False
276;(7, 7);(6, 1);219;221;228;24;False
271;(10, 11);(7, 8);217;223;229;28;False
260;(9, 5);(2, 13);207;215;230;30;False
282;(9, 13);(12, 13);226;227;230;32;False
263;(6, 5);(1, 6);210;216;232;17;False
258;(10, 10);(7, 6);202;220;234;10;False
277;(16, 3);(14, 9);219;219;234;29;False
285;(16, 7);(14, 1);227;227;234;15;False
266;(3, 13);(12, 5);210;215;236;19;False
267;(13, 7);(16, 12);212;225;237;11;False
279;(7, 11);(16, 11);222;224;237;16;False
281;(1, 7);(7, 10);224;224;237;22;False
278;(3, 1);(8, 5);220;229;238;27;False
291;(14, 13);(16, 8);230;232;239;32;False
273;(5, 1);(13, 12);217;218;240;34;False
275;(15, 1);(13, 4);218;223;240;13;False
284;(15, 9);(4, 10);227;230;242;20;False
287;(12, 9);(8, 1);228;229;243;14;False
294;(1, 6);(7, 7);233;233;243;17;False
270;(16, 1);(11, 5);216;235;244;25;False
288;(13, 3);(16, 6);229;237;244;15;False
272;(10, 4);(15, 13);217;224;246;12;False
286;(2, 9);(12, 1);227;228;246;31;False
300;(15, 5);(13, 6);238;243;246;32;False
308;(5, 13);(7, 11);244;244;248;24;False
289;(7, 3);(1, 10);229;234;251;28;False
293;(10, 11);(10, 7);231;247;251;11;False
280;(9, 1);(1, 1);223;234;252;21;False
268;(16, 13);(1, 2);214;227;253;23;False
296;(7, 4);(9, 9);235;236;253;10;False
283;(1, 13);(11, 1);226;231;254;30;False
290;(13, 10);(4, 2);229;232;255;33;False
297;(16, 7);(4, 3);235;238;255;29;False
298;(14, 5);(8, 13);237;238;257;19;False
319;(12, 1);(13, 2);254;255;257;30;False
299;(10, 6);(1, 12);238;241;258;27;False
313;(15, 9);(10, 12);247;248;258;15;False
292;(16, 10);(8, 9);231;250;259;12;False
304;(13, 12);(1, 7);241;241;259;34;False
301;(14, 9);(6, 9);238;239;260;18;False
305;(1, 8);(6, 5);241;253;261;20;False
306;(3, 9);(7, 6);243;249;262;26;False
307;(4, 7);(8, 5);244;253;264;14;False
318;(10, 11);(7, 7);254;259;267;15;False
310;(16, 2);(12, 5);245;259;268;32;False
314;(14, 1);(5, 1);249;249;270;31;False
317;(5, 13);(7, 3);253;258;270;28;False
321;(3, 1);(16, 4);256;256;272;23;False
302;(3, 5);(7, 12);239;257;273;13;False
312;(2, 1);(13, 4);247;254;274;17;False
325;(1, 4);(7, 4);259;262;274;34;False
331;(13, 11);(16, 7);263;267;274;10;False
295;(6, 13);(10, 3);235;257;275;25;False
322;(1, 2);(3, 13);256;262;275;29;False
326;(9, 9);(7, 8);259;264;275;19;False
316;(4, 8);(14, 13);252;254;276;24;False
328;(9, 1);(8, 13);260;261;277;33;False
320;(1, 10);(12, 13);255;260;278;27;False
323;(11, 9);(13, 3);258;270;278;26;False
330;(10, 7);(14, 5);262;268;278;14;False
303;(9, 13);(4, 4);240;242;281;22;False
315;(7, 2);(7, 10);252;265;281;20;False
332;(1, 13);(16, 12);265;265;281;21;False
334;(8, 1);(8, 5);269;273;281;28;False
311;(11, 5);(1, 11);247;255;283;16;False
324;(16, 6);(2, 9);258;264;283;30;False
340;(4, 11);(8, 9);275;278;284;29;False
309;(16, 1);(10, 2);245;263;285;11;False
327;(10, 12);(15, 13);260;273;285;18;False
329;(10, 8);(16, 3);261;273;286;32;False
333;(12, 9);(10, 4);268;281;288;23;False
344;(9, 5);(6, 13);276;277;290;34;False
347;(16, 10);(15, 1);279;281;291;24;False
353;(13, 6);(16, 7);282;286;292;27;False
339;(1, 8);(4, 3);275;286;294;30;False
342;(6, 1);(12, 1);276;276;294;12;False
354;(11, 5);(16, 2);284;285;294;17;False
355;(4, 10);(9, 13);284;284;294;33;False
337;(13, 7);(5, 13);273;281;295;10;False
341;(1, 4);(13, 2);275;279;297;31;False
343;(10, 11);(5, 1);276;278;297;15;False
345;(2, 1);(7, 4);277;285;297;25;False
336;(7, 7);(1, 3);271;284;299;28;False
358;(1, 13);(16, 13);286;286;300;16;False
346;(2, 13);(13, 4);278;279;301;13;False
350;(11, 13);(6, 9);282;288;301;20;False
352;(14, 1);(16, 8);282;290;301;32;False
348;(9, 9);(1, 2);279;285;302;29;False
357;(9, 1);(3, 5);286;289;302;22;False
338;(3, 9);(10, 6);274;292;303;19;False
356;(10, 7);(15, 5);285;291;303;11;False
360;(10, 8);(13, 11);289;291;303;21;False
364;(11, 9);(10, 12);295;299;303;27;False
366;(13, 3);(16, 3);295;297;304;12;False
349;(10, 10);(4, 6);279;298;308;33;False
359;(12, 5);(7, 6);287;289;311;26;False
351;(16, 4);(4, 4);282;295;313;18;False
363;(7, 12);(16, 12);293;298;313;14;False
370;(2, 5);(6, 5);298;302;316;34;False
376;(2, 1);(13, 6);302;302;318;28;False
383;(2, 9);(9, 13);305;305;318;20;False
379;(9, 9);(15, 9);304;313;319;31;False
368;(5, 5);(1, 12);296;303;320;15;False
372;(15, 1);(10, 2);300;306;320;13;False
374;(7, 2);(1, 8);302;305;320;17;False
380;(13, 12);(16, 1);304;304;320;21;False
384;(10, 8);(12, 1);309;311;320;16;False
377;(13, 8);(8, 13);303;306;322;32;False
381;(3, 5);(7, 3);304;308;322;25;False
365;(1, 11);(11, 1);295;301;323;10;False
367;(3, 1);(13, 10);295;297;323;30;False
393;(6, 5);(4, 4);321;321;323;12;False
361;(7, 11);(4, 7);291;315;326;19;False
373;(6, 13);(12, 13);301;308;326;27;False
362;(1, 1);(16, 11);292;300;327;23;False
385;(14, 13);(16, 6);312;316;327;14;False
335;(1, 7);(14, 9);271;315;331;33;False
386;(12, 5);(11, 5);314;318;332;26;False
375;(5, 13);(15, 13);302;314;334;24;False
387;(7, 12);(16, 13);314;324;334;18;False
382;(13, 7);(8, 5);304;319;335;28;False
391;(9, 13);(16, 8);320;320;335;11;False
398;(8, 13);(4, 6);323;323;335;32;False
388;(8, 9);(1, 13);317;325;336;20;False
371;(4, 10);(10, 3);298;320;339;22;False
403;(4, 7);(2, 13);327;327;340;19;False
413;(16, 8);(16, 6);337;339;341;18;False
378;(1, 10);(14, 5);303;318;342;29;False
395;(5, 9);(10, 6);321;330;342;25;False
397;(1, 8);(13, 8);323;324;344;15;False
394;(4, 8);(13, 3);321;329;345;17;False
399;(16, 1);(9, 1);324;328;345;10;False
405;(15, 9);(10, 7);328;332;345;33;False
390;(2, 1);(15, 5);319;328;347;12;False
396;(16, 10);(1, 6);321;321;347;31;False
404;(13, 12);(4, 3);328;328;347;27;False
406;(13, 4);(7, 2);332;335;347;26;False
389;(1, 2);(13, 2);319;331;349;13;False
392;(16, 3);(16, 12);321;330;350;14;False
369;(4, 12);(8, 1);298;336;351;30;False
400;(7, 10);(16, 2);324;328;351;34;False
410;(6, 5);(13, 10);336;340;352;32;False
411;(16, 13);(7, 4);336;336;354;24;False
401;(1, 12);(10, 2);324;337;356;20;False
407;(3, 9);(11, 5);333;339;356;16;False
412;(11, 1);(7, 6);336;343;356;28;False
421;(10, 4);(16, 4);346;346;358;11;False
417;(1, 10);(4, 4);343;344;359;21;False
418;(6, 9);(5, 9);343;348;361;19;False
420;(16, 6);(16, 1);346;346;362;29;False
415;(5, 1);(5, 13);341;349;363;10;False
416;(3, 5);(10, 11);342;350;363;31;False
423;(7, 7);(1, 8);348;353;363;26;False
408;(6, 1);(10, 10);335;345;364;22;False
409;(6, 13);(13, 11);335;340;365;23;False
427;(15, 5);(11, 9);350;360;368;11;False
430;(1, 3);(10, 3);352;354;368;27;False
419;(14, 1);(10, 12);345;348;369;17;False
431;(12, 13);(8, 9);353;358;369;18;False
422;(7, 8);(1, 13);346;349;370;25;False
433;(7, 10);(1, 12);357;360;370;28;False
424;(4, 7);(15, 9);348;359;372;15;False
426;(9, 13);(1, 1);348;352;372;33;False
436;(2, 1);(3, 9);359;361;372;13;False
432;(14, 13);(9, 5);355;356;373;32;False
437;(10, 6);(1, 4);360;362;373;12;False
448;(12, 13);(13, 10);370;370;373;22;False
435;(4, 8);(6, 5);357;367;376;24;False
425;(1, 7);(10, 7);348;364;377;26;False
429;(7, 12);(3, 13);352;366;377;10;False
446;(10, 3);(4, 4);369;369;379;27;False
443;(14, 5);(7, 2);365;368;380;29;False
414;(1, 11);(5, 5);340;371;381;28;False
447;(10, 11);(11, 13);370;370;381;17;False
452;(10, 10);(13, 4);373;373;382;23;False
440;(5, 9);(1, 2);364;372;383;18;False
434;(1, 6);(12, 9);357;370;384;21;False
444;(13, 8);(15, 1);366;375;384;22;False
441;(13, 6);(10, 4);364;373;385;16;False
402;(2, 9);(7, 3);327;373;388;20;False
428;(2, 5);(10, 8);351;377;388;33;False
455;(7, 10);(1, 12);374;378;388;19;False
438;(8, 1);(15, 13);362;370;390;34;False
445;(16, 11);(4, 12);369;375;390;15;False
451;(13, 7);(4, 7);373;378;391;11;False
454;(7, 8);(16, 3);374;377;391;13;False
457;(7, 7);(16, 7);377;378;391;32;False
456;(1, 4);(1, 8);374;374;393;12;False
463;(13, 2);(6, 1);382;384;393;23;False
468;(10, 4);(15, 1);386;386;393;16;False
439;(11, 1);(16, 2);363;393;399;14;False
459;(10, 2);(4, 8);378;385;399;29;False
472;(6, 13);(5, 9);391;392;399;10;False
460;(13, 10);(3, 5);380;380;400;31;False
449;(3, 1);(9, 9);371;383;401;24;False
470;(10, 3);(1, 3);389;389;401;28;False
450;(14, 1);(15, 5);371;395;402;13;False
469;(14, 9);(9, 13);389;390;403;17;False
474;(16, 7);(7, 6);392;392;403;32;False
462;(2, 1);(10, 12);382;385;404;18;False
466;(16, 10);(14, 5);385;389;404;21;False
458;(16, 1);(7, 12);378;382;405;30;False
461;(12, 13);(12, 5);381;395;405;33;False
453;(13, 12);(5, 1);373;385;406;26;False
475;(5, 5);(4, 7);392;394;406;11;False
479;(1, 1);(3, 9);394;396;406;20;False
490;(10, 12);(8, 13);405;405;407;18;False
442;(12, 1);(9, 1);364;406;409;16;False
476;(1, 10);(4, 6);392;397;411;15;False
467;(2, 13);(1, 2);385;400;412;19;False
481;(4, 11);(8, 9);400;402;412;10;False
486;(10, 4);(11, 1);403;408;412;33;False
477;(1, 4);(1, 8);394;397;413;12;False
478;(8, 5);(16, 3);394;398;414;22;False
484;(7, 7);(1, 11);402;404;414;32;False
487;(1, 6);(3, 5);404;404;415;28;False
464;(16, 13);(4, 2);383;391;416;34;False
473;(1, 13);(7, 10);391;404;416;25;False
482;(2, 5);(10, 8);400;401;416;31;False
488;(7, 11);(13, 7);404;406;416;30;False
465;(3, 13);(15, 9);384;397;417;27;False
483;(1, 12);(1, 7);401;412;417;17;False
471;(4, 4);(16, 12);389;398;419;23;False
491;(10, 3);(16, 1);406;410;419;14;False
480;(10, 10);(9, 5);400;403;420;24;False
496;(1, 1);(7, 3);408;413;421;19;False
500;(16, 7);(16, 11);413;418;422;22;False
489;(16, 4);(11, 13);405;405;424;13;False
513;(16, 1);(16, 6);420;420;424;14;False
497;(7, 6);(10, 7);410;417;425;15;False
492;(7, 4);(12, 13);406;406;426;29;False
493;(4, 8);(13, 12);407;408;427;20;False
498;(4, 12);(1, 10);412;420;427;32;False
509;(13, 2);(8, 1);417;421;427;30;False
494;(3, 1);(11, 9);407;408;428;26;False
508;(4, 3);(10, 8);417;417;428;34;False
512;(4, 4);(1, 2);420;423;430;11;False
495;(6, 9);(13, 4);407;414;432;18;False
522;(6, 13);(4, 12);428;429;432;13;False
499;(10, 4);(16, 10);413;419;437;16;False
507;(4, 10);(6, 1);417;418;437;12;False
511;(14, 1);(13, 11);418;427;438;33;False
520;(10, 7);(7, 4);427;432;438;23;False
485;(15, 13);(10, 2);402;415;439;21;False
501;(14, 9);(7, 8);413;418;439;10;False
506;(8, 13);(2, 5);417;420;439;25;False
525;(15, 5);(16, 6);429;437;439;29;False
503;(4, 7);(14, 13);415;424;440;17;False
502;(2, 1);(10, 12);414;422;441;28;False
516;(10, 11);(2, 9);423;427;441;24;False
518;(13, 7);(10, 10);425;432;442;14;False
523;(8, 5);(11, 5);428;429;442;15;False
510;(8, 9);(4, 11);418;427;443;31;False
504;(12, 1);(13, 10);415;430;444;27;False
517;(4, 2);(7, 2);425;439;444;11;False
515;(16, 12);(16, 3);422;423;446;22;False
528;(15, 1);(12, 5);433;437;446;18;False
534;(16, 6);(16, 13);440;440;446;29;False
524;(7, 3);(16, 11);429;430;447;30;False
505;(9, 9);(16, 2);416;430;448;34;False
514;(7, 12);(10, 3);421;435;448;20;False
529;(9, 13);(13, 6);438;438;449;32;False
537;(10, 4);(5, 9);441;441;451;21;False
521;(6, 5);(1, 4);428;436;452;19;False
531;(1, 6);(4, 3);439;441;453;25;False
527;(11, 13);(1, 11);433;442;454;33;False
532;(14, 5);(13, 3);439;445;456;15;False
533;(4, 6);(5, 5);440;444;457;12;False
546;(14, 13);(13, 7);447;448;459;27;False
538;(16, 10);(7, 6);442;445;460;17;False
540;(9, 1);(1, 1);443;443;461;23;False
541;(4, 7);(8, 1);443;447;461;10;False
550;(8, 5);(13, 10);449;451;463;18;False
536;(14, 1);(8, 13);440;441;464;26;False
548;(15, 9);(10, 8);448;449;464;16;False
554;(16, 6);(13, 6);454;454;464;32;False
545;(13, 11);(1, 12);447;447;466;28;False
555;(6, 1);(13, 4);455;456;466;11;False
542;(1, 8);(9, 5);444;456;467;21;False
552;(9, 13);(4, 2);452;453;469;29;False
519;(11, 1);(5, 1);426;451;470;20;False
565;(4, 6);(7, 7);465;465;472;19;False
539;(1, 10);(16, 1);442;443;473;24;False
544;(2, 9);(10, 7);445;447;473;31;False
543;(2, 13);(16, 8);445;453;474;14;False
553;(4, 4);(10, 12);453;453;474;13;False
557;(5, 5);(12, 13);458;458;474;12;False
547;(10, 10);(8, 9);447;464;475;34;False
556;(4, 8);(7, 11);457;468;475;17;False
549;(7, 4);(1, 13);449;461;476;25;False
551;(16, 13);(10, 6);450;450;476;30;False
535;(11, 9);(1, 3);440;461;477;22;False
558;(6, 9);(15, 1);460;461;478;33;False
563;(12, 9);(10, 11);465;468;478;16;False
561;(11, 13);(7, 6);462;468;479;18;False
526;(16, 7);(7, 10);431;470;482;32;False
569;(4, 2);(4, 3);470;470;482;29;False
570;(15, 5);(10, 2);471;472;484;10;False
567;(9, 1);(7, 2);467;482;485;19;False
568;(15, 9);(16, 12);468;481;485;12;False
562;(5, 13);(8, 1);464;467;486;26;False
577;(16, 6);(5, 5);476;476;488;14;False
559;(16, 3);(4, 11);461;466;490;27;False
586;(10, 4);(10, 8);483;486;490;10;False
566;(7, 3);(1, 11);467;473;491;23;False
575;(3, 1);(10, 3);475;481;491;22;False
530;(16, 4);(4, 12);438;463;492;15;False
564;(3, 13);(6, 5);465;477;492;28;False
578;(10, 12);(12, 13);476;481;493;17;False
571;(13, 2);(1, 2);473;476;494;21;False
572;(14, 5);(13, 6);474;481;494;31;False
580;(16, 10);(10, 10);477;482;494;24;False
560;(14, 9);(3, 9);462;472;495;11;False
579;(16, 11);(9, 13);477;486;495;34;False
583;(6, 1);(15, 1);479;486;495;29;False
588;(7, 10);(4, 8);486;487;498;25;False
