task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
83;(15, 9);(10, 2);78;86;100;14;False
95;(16, 10);(15, 13);92;96;100;10;False
69;(7, 3);(14, 1);58;92;101;19;False
85;(7, 10);(1, 1);79;81;102;16;False
82;(14, 13);(4, 3);77;79;103;29;False
86;(1, 4);(13, 10);79;80;104;13;False
94;(13, 6);(9, 5);91;100;105;15;False
100;(4, 8);(10, 8);98;99;107;28;False
92;(7, 11);(10, 3);86;93;108;20;False
99;(10, 6);(3, 5);98;98;108;18;False
84;(16, 12);(5, 1);79;86;109;22;False
77;(5, 13);(5, 5);70;101;111;27;False
96;(10, 4);(8, 1);92;102;111;11;False
105;(10, 7);(4, 11);102;102;111;26;False
111;(4, 4);(4, 3);109;110;111;16;False
108;(16, 2);(13, 10);105;105;115;19;False
91;(3, 1);(12, 13);85;93;118;24;False
90;(4, 10);(12, 1);84;97;120;17;False
109;(7, 7);(11, 13);106;110;120;14;False
113;(7, 2);(4, 8);110;110;120;29;False
97;(11, 5);(9, 9);94;111;121;28;False
98;(13, 3);(6, 13);96;103;121;21;False
103;(16, 10);(1, 13);101;103;121;23;False
104;(2, 9);(16, 3);101;101;121;12;False
102;(3, 13);(4, 7);99;112;123;10;False
101;(7, 6);(6, 1);99;108;124;15;False
112;(10, 3);(13, 12);109;109;124;20;False
110;(4, 2);(11, 9);108;111;125;22;False
106;(6, 9);(13, 7);103;111;128;25;False
114;(4, 11);(2, 1);112;112;129;26;False
116;(11, 1);(16, 12);112;114;130;11;False
117;(1, 4);(16, 1);112;112;130;18;False
93;(16, 6);(1, 3);90;117;135;13;False
119;(10, 12);(4, 12);119;122;136;19;False
125;(15, 1);(15, 13);122;123;137;17;False
123;(7, 10);(1, 7);122;124;139;28;False
107;(1, 1);(13, 11);104;116;140;16;False
124;(7, 4);(16, 8);122;126;140;27;False
118;(8, 5);(14, 13);116;127;142;29;False
128;(4, 3);(4, 8);125;127;142;10;False
121;(16, 7);(4, 4);121;128;143;24;False
126;(15, 5);(10, 2);122;132;144;12;False
134;(16, 13);(13, 3);131;131;146;11;False
115;(12, 5);(16, 4);112;132;147;14;False
132;(1, 6);(6, 5);130;140;147;28;False
133;(8, 9);(4, 10);131;131;147;21;False
131;(16, 10);(9, 9);129;134;148;25;False
129;(16, 2);(2, 5);125;131;149;18;False
130;(5, 13);(9, 1);126;133;149;23;False
122;(16, 11);(3, 5);121;130;151;20;False
138;(10, 12);(15, 9);140;146;154;16;False
135;(1, 4);(9, 5);136;139;155;26;False
136;(13, 7);(8, 13);137;141;156;15;False
137;(11, 13);(1, 3);138;141;161;17;False
150;(1, 8);(7, 11);150;153;162;18;False
151;(10, 8);(4, 8);150;154;162;27;False
141;(8, 5);(16, 1);143;149;163;12;False
139;(1, 10);(5, 9);141;153;164;21;False
143;(6, 9);(1, 2);144;150;164;13;False
149;(7, 4);(7, 7);149;149;164;28;False
144;(3, 9);(15, 13);145;145;165;10;False
142;(5, 1);(12, 13);143;147;167;24;False
147;(3, 13);(7, 2);148;149;169;22;False
145;(7, 6);(5, 5);147;158;170;23;False
161;(7, 8);(11, 9);165;165;170;28;False
153;(10, 3);(4, 7);155;158;172;26;False
140;(16, 6);(3, 1);141;149;173;14;False
148;(13, 10);(1, 6);148;152;174;29;False
152;(16, 10);(16, 4);152;156;175;16;False
157;(16, 13);(13, 7);163;166;175;10;False
158;(15, 5);(10, 7);163;168;175;12;False
127;(6, 13);(13, 4);124;160;178;19;False
146;(4, 11);(14, 1);148;155;179;25;False
154;(2, 1);(8, 9);156;164;179;17;False
120;(10, 11);(9, 13);121;169;180;18;False
159;(3, 5);(5, 13);164;166;180;27;False
168;(10, 8);(11, 13);173;176;182;12;False
170;(6, 9);(8, 13);175;176;182;26;False
172;(15, 9);(16, 7);176;179;182;20;False
160;(6, 1);(2, 9);165;171;183;22;False
163;(8, 5);(7, 4);166;173;185;21;False
173;(1, 4);(4, 4);176;176;185;29;False
162;(8, 1);(12, 5);165;178;186;23;False
155;(16, 12);(10, 4);157;172;187;24;False
156;(13, 11);(4, 3);162;169;190;15;False
179;(7, 12);(11, 9);183;183;190;27;False
167;(10, 6);(1, 8);171;178;192;11;False
171;(12, 13);(16, 8);176;183;192;12;False
165;(16, 3);(7, 7);170;176;193;16;False
166;(13, 12);(13, 2);171;175;193;28;False
182;(10, 8);(10, 2);184;189;195;26;False
164;(1, 3);(1, 11);168;178;196;13;False
184;(8, 9);(10, 3);186;188;198;18;False
177;(13, 6);(14, 5);181;188;200;23;False
174;(10, 7);(15, 1);179;183;201;10;False
176;(5, 5);(14, 1);180;188;203;21;False
181;(1, 13);(9, 5);183;188;204;22;False
185;(1, 7);(6, 1);187;193;204;11;False
190;(8, 5);(6, 13);193;195;205;25;False
180;(1, 1);(3, 13);183;191;206;14;False
169;(9, 1);(1, 12);174;186;207;19;False
183;(2, 5);(15, 9);186;188;208;29;False
186;(12, 1);(4, 4);188;192;208;24;False
189;(5, 1);(8, 13);193;193;208;15;False
187;(14, 9);(7, 10);191;193;212;20;False
178;(4, 10);(10, 11);181;202;213;17;False
188;(16, 6);(2, 9);191;194;213;12;False
201;(10, 8);(5, 5);206;206;215;28;False
193;(6, 9);(16, 3);196;196;216;16;False
198;(7, 7);(12, 5);204;205;216;26;False
194;(11, 9);(6, 5);197;205;220;27;False
191;(5, 13);(9, 13);194;206;221;25;False
195;(13, 7);(4, 2);199;203;221;23;False
205;(1, 1);(4, 4);209;214;222;24;False
196;(1, 11);(7, 2);201;208;223;19;False
203;(10, 12);(13, 3);208;211;223;15;False
210;(7, 8);(9, 5);216;217;223;14;False
192;(4, 12);(16, 2);194;202;224;13;False
207;(14, 13);(11, 5);213;215;226;29;False
204;(5, 9);(10, 10);209;213;227;18;False
197;(13, 10);(13, 6);202;212;228;10;False
218;(5, 1);(7, 7);224;224;231;23;False
200;(12, 9);(1, 2);205;211;232;22;False
202;(16, 1);(7, 6);207;218;232;16;False
209;(6, 13);(16, 13);214;222;232;20;False
206;(1, 12);(10, 7);209;217;233;12;False
175;(7, 11);(7, 3);180;216;234;11;False
199;(13, 11);(11, 13);205;231;235;28;False
217;(6, 1);(8, 1);224;225;239;19;False
227;(12, 1);(13, 6);233;233;239;29;False
208;(15, 1);(1, 6);214;218;240;21;False
219;(10, 11);(1, 3);224;224;242;25;False
212;(16, 8);(4, 11);217;222;243;17;False
214;(9, 1);(3, 9);222;230;244;14;False
221;(16, 6);(12, 5);227;239;244;20;False
213;(14, 5);(12, 13);221;230;245;10;False
222;(11, 1);(16, 12);228;228;245;15;False
226;(10, 10);(11, 5);233;239;245;28;False
216;(13, 4);(4, 8);223;231;246;13;False
211;(15, 13);(5, 5);217;229;247;26;False
234;(4, 12);(1, 12);243;244;249;17;False
220;(2, 1);(16, 2);225;227;251;24;False
223;(3, 13);(9, 9);229;237;252;27;False
233;(1, 6);(4, 3);241;241;252;21;False
228;(2, 9);(10, 12);234;238;253;23;False
230;(13, 3);(14, 13);236;237;256;18;False
237;(10, 8);(13, 7);245;249;256;20;False
225;(10, 3);(16, 11);233;238;257;12;False
232;(1, 13);(5, 9);240;250;258;14;False
241;(13, 6);(7, 6);247;247;260;11;False
231;(4, 7);(6, 13);240;247;261;13;False
240;(13, 11);(4, 10);246;251;264;15;False
242;(8, 13);(12, 13);248;249;264;10;False
229;(15, 5);(5, 1);235;249;265;16;False
243;(11, 9);(9, 13);250;254;265;27;False
247;(5, 5);(7, 8);254;260;265;17;False
215;(16, 3);(7, 10);222;249;266;19;False
248;(7, 2);(13, 3);257;257;267;26;False
258;(8, 9);(9, 9);266;267;268;17;False
224;(16, 4);(13, 2);232;262;269;20;False
235;(10, 2);(4, 2);244;256;269;28;False
245;(13, 8);(14, 1);253;255;269;29;False
238;(7, 3);(16, 1);246;255;270;22;False
244;(2, 5);(10, 6);252;253;270;25;False
251;(14, 13);(11, 1);259;261;276;12;False
239;(5, 13);(13, 10);246;262;277;13;False
265;(14, 9);(13, 4);271;271;280;10;False
252;(1, 1);(5, 9);261;269;281;16;False
263;(14, 1);(11, 9);270;270;282;29;False
236;(1, 3);(16, 10);245;259;283;21;False
250;(10, 3);(4, 11);258;265;283;24;False
253;(4, 12);(13, 6);262;266;283;15;False
254;(10, 8);(13, 11);265;270;283;17;False
256;(6, 5);(3, 1);266;276;283;25;False
249;(1, 11);(8, 5);257;271;284;23;False
255;(3, 9);(4, 3);265;273;284;18;False
259;(12, 13);(12, 5);267;274;284;19;False
266;(3, 13);(7, 4);271;271;288;27;False
267;(5, 5);(12, 1);277;278;291;11;False
260;(1, 6);(5, 1);268;278;293;28;False
262;(2, 9);(15, 13);270;275;295;14;False
268;(10, 6);(13, 7);278;290;296;16;False
261;(16, 11);(4, 10);269;281;298;20;False
264;(4, 6);(6, 9);270;289;298;26;False
271;(13, 3);(16, 8);283;286;298;15;False
257;(16, 7);(1, 4);266;276;299;22;False
278;(13, 10);(4, 11);285;285;299;29;False
270;(10, 2);(16, 6);282;290;302;19;False
280;(16, 10);(14, 13);289;297;302;21;False
276;(2, 5);(7, 6);284;289;303;12;False
281;(6, 1);(1, 7);292;292;303;27;False
269;(1, 12);(12, 9);281;289;304;24;False
272;(16, 3);(3, 5);284;288;304;10;False
275;(13, 2);(9, 9);284;293;304;11;False
279;(10, 3);(3, 9);285;288;305;23;False
274;(7, 2);(15, 1);284;290;306;18;False
284;(1, 11);(2, 9);297;303;306;13;False
285;(5, 9);(1, 13);299;299;307;26;False
273;(13, 12);(1, 1);284;284;309;17;False
283;(4, 7);(7, 4);296;303;309;29;False
299;(3, 9);(4, 8);307;307;309;13;False
287;(2, 1);(5, 5);299;303;310;22;False
282;(8, 5);(14, 9);294;305;315;12;False
289;(6, 5);(10, 12);300;300;315;28;False
290;(9, 5);(5, 1);303;306;315;16;False
293;(11, 9);(13, 7);304;305;315;14;False
246;(1, 10);(14, 5);253;294;318;25;False
288;(13, 11);(12, 5);300;304;319;15;False
292;(16, 10);(6, 13);304;306;319;19;False
295;(9, 9);(1, 2);305;305;319;11;False
302;(1, 12);(4, 4);310;311;324;23;False
286;(1, 8);(16, 8);299;303;325;20;False
300;(2, 9);(16, 4);308;308;326;27;False
298;(16, 6);(7, 10);307;312;327;18;False
277;(9, 13);(12, 13);285;313;328;24;False
304;(7, 2);(3, 13);311;311;328;29;False
315;(4, 4);(3, 5);327;327;328;11;False
301;(5, 13);(10, 10);310;320;332;19;False
306;(8, 13);(10, 3);316;318;332;28;False
291;(4, 12);(15, 9);303;317;333;26;False
294;(10, 2);(1, 6);305;318;333;22;False
297;(8, 9);(16, 13);306;313;334;21;False
308;(4, 3);(14, 9);316;318;334;16;False
296;(4, 10);(13, 2);305;314;337;10;False
310;(10, 11);(15, 5);320;322;338;14;False
303;(11, 1);(4, 8);310;319;339;17;False
305;(16, 1);(7, 7);316;324;339;25;False
307;(6, 1);(16, 3);316;320;340;13;False
309;(14, 1);(1, 3);319;327;342;12;False
312;(2, 13);(7, 11);320;329;342;29;False
313;(13, 10);(8, 5);325;325;342;15;False
319;(13, 8);(7, 10);329;330;344;20;False
321;(12, 1);(13, 7);333;333;344;27;False
324;(3, 5);(10, 7);335;336;345;23;False
316;(1, 4);(3, 9);328;331;348;11;False
322;(9, 1);(13, 6);334;335;348;28;False
328;(16, 8);(11, 9);340;342;349;14;False
325;(10, 6);(12, 9);335;340;350;24;False
323;(12, 5);(10, 4);334;350;353;13;False
314;(1, 8);(13, 12);326;335;354;22;False
336;(13, 8);(10, 3);346;346;355;27;False
318;(9, 5);(4, 11);329;346;357;10;False
329;(6, 13);(8, 1);340;340;357;19;False
330;(16, 4);(13, 2);341;350;357;21;False
317;(16, 6);(2, 9);329;338;358;26;False
327;(10, 11);(4, 6);339;346;361;25;False
334;(15, 1);(13, 3);345;350;361;16;False
320;(4, 2);(10, 12);333;345;363;17;False
326;(3, 13);(9, 13);338;348;366;29;False
344;(12, 5);(9, 1);358;361;368;21;False
339;(4, 12);(14, 13);350;358;369;10;False
335;(16, 13);(12, 13);345;358;370;22;False
346;(11, 13);(10, 8);358;360;370;28;False
348;(10, 3);(8, 9);362;362;370;19;False
311;(11, 5);(4, 7);320;356;373;14;False
342;(1, 6);(1, 4);355;372;374;24;False
331;(3, 1);(14, 9);343;352;375;12;False
332;(15, 13);(5, 5);343;355;375;20;False
341;(16, 8);(5, 9);354;357;375;15;False
343;(1, 8);(5, 13);356;360;375;26;False
337;(15, 9);(4, 8);349;352;376;23;False
350;(1, 7);(9, 5);364;367;377;11;False
355;(4, 10);(4, 12);371;375;377;19;False
333;(2, 1);(14, 1);343;356;378;18;False
340;(13, 6);(16, 2);351;365;378;13;False
338;(16, 10);(16, 3);349;374;381;10;False
345;(13, 8);(7, 2);358;368;382;27;False
347;(7, 6);(7, 3);359;366;382;25;False
351;(8, 13);(10, 10);367;374;383;22;False
358;(13, 10);(16, 13);375;379;385;16;False
365;(3, 1);(4, 8);378;379;388;24;False
353;(6, 1);(13, 7);370;371;389;21;False
362;(2, 5);(9, 1);376;377;390;14;False
366;(11, 5);(10, 6);379;379;391;11;False
354;(4, 2);(8, 9);371;379;393;20;False
361;(10, 11);(16, 12);376;384;393;22;False
368;(5, 5);(4, 7);382;382;393;29;False
349;(16, 11);(1, 12);362;372;394;17;False
360;(5, 13);(16, 4);376;376;395;26;False
356;(13, 12);(10, 4);371;385;396;12;False
370;(7, 11);(13, 6);383;385;396;15;False
363;(7, 7);(16, 1);377;378;397;28;False
364;(10, 2);(5, 1);378;386;398;13;False
371;(10, 3);(10, 12);384;388;399;27;False
359;(1, 4);(7, 10);376;383;401;23;False
367;(14, 1);(1, 6);379;379;401;18;False
357;(2, 13);(16, 7);374;380;402;19;False
373;(4, 3);(13, 2);389;390;404;25;False
376;(7, 2);(3, 1);392;393;405;10;False
379;(10, 6);(13, 10);394;401;408;15;False
384;(12, 9);(14, 13);398;400;410;22;False
375;(9, 9);(1, 10);391;394;411;20;False
382;(10, 10);(13, 7);397;398;411;21;False
369;(4, 4);(1, 11);383;402;412;13;False
388;(7, 11);(5, 9);402;402;412;23;False
377;(6, 5);(14, 9);394;397;413;11;False
352;(7, 4);(13, 3);369;405;414;12;False
381;(4, 6);(6, 1);396;408;415;29;False
374;(16, 2);(6, 9);390;397;416;26;False
380;(4, 11);(7, 12);395;410;416;18;False
383;(4, 7);(16, 4);397;402;417;17;False
391;(2, 5);(4, 2);406;410;419;14;False
385;(16, 3);(6, 13);399;399;420;28;False
401;(10, 6);(9, 9);417;418;422;21;False
386;(5, 5);(16, 1);400;406;423;16;False
389;(13, 12);(13, 11);403;410;423;15;False
392;(8, 1);(10, 11);409;410;424;25;False
387;(15, 9);(9, 13);402;413;425;19;False
395;(16, 12);(15, 1);412;413;425;22;False
393;(4, 12);(2, 9);411;421;426;27;False
394;(1, 12);(7, 7);412;413;426;13;False
372;(2, 1);(16, 13);386;401;427;24;False
390;(1, 6);(1, 4);405;413;428;10;False
396;(7, 8);(14, 5);413;419;429;20;False
399;(7, 10);(9, 5);415;415;430;23;False
403;(4, 7);(6, 9);418;420;430;26;False
398;(4, 3);(5, 1);414;420;432;14;False
404;(13, 3);(12, 9);420;425;432;17;False
402;(7, 11);(13, 2);417;417;434;18;False
400;(10, 3);(5, 13);416;421;437;12;False
397;(11, 9);(14, 1);413;428;439;29;False
408;(8, 13);(13, 10);424;426;439;19;False
378;(1, 13);(10, 7);394;425;441;28;False
409;(10, 11);(16, 4);425;425;441;25;False
405;(16, 10);(5, 9);421;430;442;24;False
406;(16, 3);(3, 1);423;425;444;16;False
411;(9, 1);(12, 5);426;438;445;23;False
413;(14, 13);(11, 1);427;427;445;15;False
410;(10, 2);(4, 11);426;431;446;22;False
412;(16, 8);(7, 2);427;430;446;11;False
415;(7, 6);(4, 8);429;441;448;13;False
417;(15, 9);(8, 5);431;436;448;20;False
418;(6, 13);(13, 8);431;436;448;27;False
422;(1, 1);(8, 1);438;444;451;14;False
416;(11, 13);(5, 5);430;433;452;21;False
414;(3, 9);(16, 13);428;433;454;26;False
428;(10, 6);(9, 13);445;446;455;10;False
429;(9, 1);(1, 2);446;447;456;15;False
419;(13, 12);(6, 5);433;441;457;19;False
421;(15, 5);(5, 1);435;443;457;18;False
427;(3, 5);(1, 10);443;448;457;24;False
420;(9, 5);(13, 11);433;445;459;28;False
424;(13, 6);(8, 13);440;447;459;23;False
434;(2, 13);(2, 5);449;450;460;22;False
425;(1, 13);(4, 2);442;449;463;12;False
431;(12, 5);(16, 7);447;449;463;29;False
432;(13, 4);(7, 8);447;450;463;25;False
433;(1, 7);(11, 9);449;452;464;16;False
407;(15, 13);(3, 13);424;443;465;17;False
426;(4, 3);(1, 6);442;455;465;21;False
437;(16, 6);(7, 10);453;456;470;27;False
423;(9, 9);(2, 9);440;455;472;20;False
430;(10, 8);(15, 1);446;458;472;11;False
443;(4, 4);(5, 5);458;460;472;19;False
451;(10, 3);(10, 2);466;473;474;23;False
436;(15, 9);(1, 8);452;459;475;26;False
446;(2, 13);(2, 5);461;466;476;17;False
439;(1, 12);(16, 11);456;459;477;24;False
445;(16, 1);(15, 5);460;469;478;29;False
442;(8, 1);(10, 7);458;471;479;22;False
447;(12, 9);(7, 8);464;465;479;16;False
448;(7, 4);(16, 2);464;466;479;18;False
441;(14, 5);(1, 1);458;461;483;14;False
440;(13, 10);(16, 3);457;468;485;10;False
444;(16, 12);(3, 5);460;465;485;28;False
450;(3, 1);(8, 13);465;465;486;12;False
463;(2, 5);(4, 10);480;480;486;26;False
452;(11, 5);(4, 11);466;470;488;25;False
454;(1, 4);(4, 6);473;477;488;19;False
461;(4, 8);(6, 13);479;481;488;17;False
462;(16, 2);(16, 1);480;480;492;18;False
465;(13, 7);(16, 7);484;486;493;22;False
449;(9, 1);(11, 13);464;476;494;23;False
455;(3, 9);(8, 9);473;478;495;13;False
459;(15, 1);(8, 5);477;484;495;29;False
435;(12, 13);(6, 1);449;478;498;27;False
438;(13, 2);(4, 7);455;483;499;11;False
460;(7, 6);(16, 8);478;486;499;21;False
474;(10, 10);(10, 6);494;495;499;17;False
456;(13, 8);(1, 2);473;483;501;24;False
464;(4, 4);(7, 4);480;491;501;14;False
467;(16, 3);(15, 9);486;486;501;10;False
470;(12, 9);(14, 1);489;492;502;20;False
458;(1, 10);(1, 6);476;487;503;16;False
468;(1, 3);(10, 2);487;490;503;28;False
471;(2, 13);(4, 3);489;491;505;26;False
481;(12, 5);(13, 3);500;502;505;17;False
479;(14, 9);(9, 9);500;502;507;21;False
469;(1, 11);(7, 2);487;489;508;15;False
486;(10, 3);(10, 7);504;504;508;28;False
472;(7, 7);(8, 13);489;504;511;14;False
475;(16, 4);(1, 4);495;495;513;18;False
477;(2, 5);(7, 10);496;501;513;29;False
483;(16, 12);(13, 8);502;505;515;10;False
457;(16, 13);(4, 2);475;494;517;12;False
482;(4, 12);(13, 12);502;503;520;19;False
473;(4, 10);(5, 1);493;501;521;25;False
492;(3, 13);(6, 9);509;512;523;11;False
478;(1, 12);(1, 8);499;520;524;21;False
488;(13, 6);(4, 8);506;512;525;20;False
466;(15, 5);(3, 5);486;504;526;22;False
480;(9, 1);(16, 6);500;513;526;15;False
453;(7, 3);(14, 13);471;506;527;13;False
498;(11, 13);(7, 12);521;523;528;19;False
491;(1, 3);(14, 1);509;514;529;18;False
476;(1, 13);(7, 11);496;518;530;16;False
493;(10, 4);(7, 7);512;518;530;26;False
496;(16, 1);(13, 2);516;525;530;10;False
489;(11, 9);(3, 9);506;511;531;28;False
490;(15, 13);(5, 13);508;512;532;23;False
494;(2, 5);(7, 4);514;518;533;24;False
484;(13, 11);(4, 6);502;518;534;14;False
495;(13, 4);(5, 9);514;514;534;27;False
487;(15, 9);(6, 1);504;519;537;17;False
497;(8, 9);(7, 10);518;525;537;11;False
499;(10, 8);(16, 13);522;524;541;29;False
502;(13, 7);(16, 3);526;534;541;15;False
504;(13, 6);(10, 10);527;534;542;10;False
509;(9, 9);(7, 3);531;533;543;19;False
501;(2, 13);(1, 10);525;540;544;21;False
505;(1, 8);(9, 5);528;531;544;22;False
507;(9, 1);(6, 5);530;535;544;25;False
513;(1, 4);(3, 1);534;539;544;14;False
517;(4, 3);(1, 3);538;541;548;17;False
510;(4, 12);(13, 12);531;534;549;23;False
485;(12, 9);(4, 4);503;537;550;13;False
503;(8, 13);(3, 13);527;533;551;16;False
506;(1, 12);(4, 2);529;536;553;28;False
512;(15, 5);(4, 7);533;533;553;12;False
511;(16, 6);(5, 5);532;536;554;18;False
522;(9, 5);(15, 1);545;545;554;22;False
516;(14, 5);(8, 9);538;541;555;24;False
521;(7, 11);(12, 5);544;545;556;27;False
518;(16, 12);(2, 9);542;542;559;29;False
500;(1, 1);(12, 13);524;535;560;20;False
515;(11, 9);(6, 9);535;543;560;11;False
524;(1, 4);(7, 2);545;550;560;21;False
523;(5, 1);(10, 10);545;546;561;14;False
519;(11, 1);(13, 11);542;548;564;15;False
520;(8, 1);(16, 11);543;546;564;19;False
529;(7, 7);(9, 1);552;554;564;10;False
532;(4, 2);(9, 5);555;555;564;28;False
525;(4, 6);(15, 13);545;547;565;25;False
536;(1, 6);(2, 5);560;563;565;29;False
508;(10, 4);(1, 7);531;549;567;26;False
534;(12, 1);(16, 3);556;562;568;17;False
537;(4, 11);(1, 11);561;562;569;16;False
526;(4, 3);(5, 13);549;551;570;13;False
543;(9, 5);(10, 10);565;565;570;28;False
528;(13, 12);(7, 8);551;562;572;20;False
538;(7, 3);(12, 9);561;561;572;21;False
530;(7, 6);(1, 8);554;559;573;24;False
533;(13, 2);(6, 1);555;565;573;22;False
540;(10, 3);(12, 5);562;564;574;12;False
531;(13, 3);(7, 10);554;559;576;27;False
535;(4, 12);(13, 8);557;565;580;11;False
547;(8, 9);(10, 4);568;573;580;14;False
548;(5, 1);(3, 5);569;574;580;22;False
550;(16, 6);(14, 13);571;571;580;17;False
527;(10, 7);(6, 13);550;565;581;23;False
554;(5, 5);(7, 7);574;577;581;26;False
545;(4, 7);(16, 8);566;569;584;29;False
555;(2, 9);(6, 5);574;579;589;10;False
556;(10, 8);(4, 4);575;579;589;19;False
541;(9, 9);(16, 12);565;574;591;15;False
553;(2, 1);(8, 5);573;581;591;24;False
539;(1, 13);(11, 5);561;574;592;13;False
542;(14, 1);(4, 2);565;569;592;18;False
552;(16, 2);(13, 12);573;577;592;25;False
562;(7, 3);(7, 6);582;589;592;14;False
561;(1, 8);(7, 10);581;585;593;22;False
544;(1, 4);(1, 10);565;576;594;16;False
514;(10, 2);(3, 9);535;579;595;12;False
566;(13, 3);(11, 1);590;592;596;29;False
549;(15, 13);(4, 8);570;578;597;28;False
570;(4, 2);(4, 7);593;593;597;18;False
560;(13, 10);(4, 12);581;584;599;17;False
551;(13, 4);(4, 3);571;588;600;20;False
