(7, 7);(10, 7);330
(9, 1);(4, 3);331
(4, 7);(2, 13);332
(10, 10);(8, 13);334
(1, 12);(10, 1);335
(7, 8);(8, 9);336
(1, 3);(10, 8);337
(7, 6);(4, 4);338
(6, 13);(2, 5);339
(10, 11);(5, 13);340
(9, 9);(6, 1);341
(4, 11);(7, 12);342
(3, 5);(10, 2);343
(6, 5);(5, 1);344
(1, 7);(5, 9);345
(5, 5);(4, 2);346
(2, 1);(10, 10);350
(7, 7);(8, 1);351
(1, 4);(8, 13);354
(10, 6);(7, 6);355
(1, 11);(3, 9);356
(7, 3);(8, 9);358
(7, 4);(1, 1);359
(1, 13);(8, 1);360
(7, 11);(10, 7);361
(3, 1);(1, 11);362
(10, 13);(9, 1);363
(2, 9);(1, 8);364
(4, 6);(4, 4);365
(10, 12);(10, 3);366
(2, 5);(10, 8);367
(10, 2);(6, 1);368
(9, 13);(7, 2);369
(5, 1);(4, 8);370
(5, 13);(7, 11);373
(9, 9);(7, 8);374
(10, 7);(1, 2);375
(7, 10);(7, 3);378
(2, 1);(4, 2);379
(1, 1);(7, 12);382
(3, 13);(8, 5);383
(7, 7);(5, 9);384
(10, 2);(7, 6);385
(8, 9);(1, 13);386
(2, 9);(1, 8);387
(9, 5);(4, 10);388
(7, 11);(10, 4);389
(10, 1);(3, 1);390
(3, 9);(7, 8);391
(4, 11);(5, 13);392
(4, 12);(4, 4);393
(8, 13);(4, 7);394
(5, 5);(10, 3);395
(4, 6);(7, 3);396
(2, 5);(1, 3);397
(7, 10);(10, 13);398
(5, 1);(9, 1);399
(9, 13);(3, 1);402
(10, 12);(10, 8);403
(4, 2);(10, 10);404
(3, 5);(10, 11);405
(2, 13);(8, 5);406
(1, 12);(2, 1);408
(7, 3);(1, 10);409
(8, 1);(1, 4);410
(5, 9);(10, 7);411
(10, 6);(9, 9);412
(1, 1);(4, 3);413
(1, 6);(7, 8);414
(4, 10);(7, 11);415
(2, 9);(10, 4);419
(2, 5);(1, 8);421
(8, 13);(10, 13);422
(10, 12);(10, 8);423
(6, 5);(6, 9);426
(7, 10);(4, 8);427
(10, 3);(3, 13);428
(1, 8);(7, 3);429
(9, 1);(4, 12);430
(7, 11);(6, 1);431
(7, 12);(3, 5);432
(6, 13);(10, 11);433
(10, 2);(4, 7);434
(1, 2);(10, 1);435
(7, 6);(4, 3);436
(8, 9);(1, 11);437
(9, 5);(4, 4);438
(10, 10);(10, 12);441
(1, 6);(4, 2);442
(2, 1);(1, 10);444
(4, 8);(7, 8);445
(5, 9);(1, 7);446
(5, 5);(7, 7);447
(10, 11);(6, 13);448
(8, 5);(6, 5);449
(9, 5);(1, 13);451
(4, 11);(7, 3);454
(6, 9);(10, 6);457
(10, 10);(7, 2);458
(5, 1);(5, 13);459
(4, 8);(4, 7);460
(2, 13);(4, 12);461
(4, 4);(7, 10);462
(8, 1);(9, 13);463
(1, 2);(2, 9);464
(7, 12);(2, 5);465
(9, 9);(3, 9);466
(4, 8);(6, 1);467
(10, 7);(3, 1);468
(5, 5);(10, 4);469
(6, 13);(4, 7);470
(4, 3);(10, 12);471
(1, 6);(1, 3);475
(1, 4);(4, 12);476
(10, 13);(4, 10);477
(8, 13);(10, 4);478
(4, 6);(6, 5);479
(1, 1);(1, 8);480
(9, 1);(10, 6);483
(1, 11);(7, 3);485
(1, 13);(5, 5);486
(1, 3);(7, 4);487
(2, 9);(6, 1);488
(4, 6);(7, 8);489
(6, 5);(2, 1);490
(9, 13);(1, 6);493
(1, 12);(10, 2);494
(5, 1);(6, 9);496
(5, 13);(4, 8);497
(7, 6);(3, 9);498
(4, 12);(10, 10);499
(7, 11);(8, 1);500
(9, 5);(1, 3);501
(4, 2);(10, 8);503
(10, 7);(10, 12);506
(2, 13);(7, 4);507
(6, 13);(10, 4);508
(4, 3);(6, 1);509
(9, 1);(5, 9);510
(10, 6);(1, 2);511
(4, 8);(1, 4);512
(2, 5);(10, 1);514
(10, 2);(7, 7);516
(6, 9);(4, 12);517
(5, 13);(9, 9);518
(2, 9);(10, 3);519
(4, 6);(1, 11);520
(8, 9);(4, 4);521
(6, 5);(3, 13);522
(7, 3);(10, 11);529
(1, 3);(1, 6);530
(10, 7);(7, 12);531
(7, 11);(9, 9);532
(10, 4);(8, 5);533
(4, 6);(7, 7);534
(7, 10);(5, 13);535
(1, 1);(10, 12);536
(10, 10);(8, 1);537
(1, 13);(1, 12);538
(10, 13);(4, 7);539
(3, 5);(4, 2);540
(2, 1);(9, 13);541
(1, 13);(1, 7);542
(6, 9);(10, 4);543
(3, 13);(1, 8);544
(1, 10);(1, 12);545
(4, 3);(4, 11);546
(1, 4);(9, 5);547
(2, 5);(7, 6);548
(7, 11);(1, 2);549
(2, 9);(7, 12);550
(10, 3);(4, 4);551
(10, 11);(4, 8);552
(1, 7);(1, 12);553
(8, 9);(1, 11);555
(10, 8);(10, 7);557
(7, 10);(4, 12);558
(4, 6);(7, 3);559
(7, 2);(8, 5);560
(1, 8);(7, 6);564
(1, 1);(6, 9);565
(9, 9);(4, 10);567
(10, 6);(3, 5);568
(2, 13);(8, 1);569
(8, 13);(7, 4);570
(7, 8);(2, 5);571
(9, 1);(10, 12);573
(10, 10);(10, 4);574
(10, 13);(9, 5);575
(6, 13);(1, 6);576
(8, 9);(1, 7);577
(4, 7);(1, 3);578
(8, 5);(3, 13);579
(2, 9);(10, 11);580
(5, 9);(7, 11);581
(1, 13);(6, 5);584
(7, 10);(7, 12);585
(1, 11);(5, 5);586
(10, 8);(2, 5);587
(3, 1);(7, 2);588
(4, 10);(1, 6);591
(9, 13);(10, 3);592
(4, 12);(4, 11);593
(3, 9);(6, 1);594
(5, 1);(4, 7);595
(10, 11);(2, 1);596
(1, 1);(4, 4);597
(10, 7);(10, 4);598
(4, 6);(8, 13);599
(7, 4);(1, 8);601
(2, 13);(1, 3);603
(5, 9);(10, 12);605
(9, 1);(3, 1);606
(4, 12);(8, 1);608
(1, 2);(9, 5);609
(3, 13);(2, 9);610
(9, 9);(7, 6);613
(7, 3);(4, 2);614
(4, 3);(10, 2);615
(1, 12);(3, 5);616
(2, 5);(10, 7);617
(10, 4);(5, 1);618
(8, 9);(6, 5);619
(4, 7);(1, 4);620
(5, 13);(7, 7);621
(9, 1);(1, 11);622
(6, 9);(10, 1);623
(4, 10);(3, 1);624
(1, 7);(8, 13);625
(2, 13);(10, 8);629
(1, 6);(4, 4);630
(1, 1);(1, 2);631
(4, 2);(1, 12);632
(10, 12);(7, 12);633
(5, 9);(7, 8);634
(4, 12);(3, 5);635
(8, 9);(6, 13);636
(9, 5);(3, 9);637
(7, 11);(4, 6);638
(5, 5);(1, 3);639
(7, 7);(9, 13);640
(10, 3);(10, 6);642
(8, 1);(1, 10);645
(3, 1);(2, 5);646
(1, 7);(7, 8);647
(9, 9);(1, 2);648
(5, 1);(10, 12);649
(7, 2);(10, 7);650
(1, 4);(10, 1);652
(6, 5);(6, 1);653
(8, 9);(7, 10);654
(4, 3);(10, 4);655
(1, 13);(10, 2);656
(4, 12);(4, 7);657
(8, 13);(7, 4);658
(1, 11);(8, 9);659
(7, 12);(3, 13);660
(10, 11);(6, 9);661
(3, 5);(5, 5);662
(1, 3);(2, 1);665
(7, 3);(3, 9);666
(6, 13);(4, 6);667
(7, 12);(7, 2);668
(4, 3);(5, 9);669
(9, 1);(7, 6);670
(3, 5);(1, 12);671
(4, 4);(7, 8);672
(10, 10);(4, 2);673
(1, 6);(4, 11);675
(4, 8);(8, 5);676
(7, 7);(2, 5);677
(5, 5);(10, 11);678
(7, 11);(10, 13);679
(1, 4);(3, 13);680
(6, 1);(2, 13);681
(1, 10);(9, 13);685
(8, 13);(8, 1);686
(9, 5);(9, 9);687
(4, 12);(1, 3);688
(7, 10);(3, 1);689
(2, 9);(6, 9);690
(1, 4);(7, 2);692
(1, 13);(10, 2);693
(9, 1);(5, 9);694
(6, 5);(10, 7);695
(7, 6);(4, 10);696
(10, 4);(1, 12);699
(5, 13);(3, 13);700
(4, 11);(4, 6);701
(1, 2);(1, 10);702
(7, 3);(1, 8);703
(10, 8);(2, 1);704
(7, 2);(6, 13);705
(10, 6);(6, 1);706
(7, 4);(7, 11);709
(4, 3);(10, 12);713
(7, 8);(6, 5);714
(7, 10);(10, 3);715
(10, 7);(6, 9);716
(9, 1);(5, 13);717
(4, 7);(2, 5);718
(1, 6);(8, 1);719
(6, 1);(3, 13);721
(3, 1);(3, 9);722
(10, 8);(3, 5);723
(4, 8);(1, 2);724
(7, 6);(6, 13);725
(1, 1);(8, 9);726
(4, 11);(10, 4);727
(4, 4);(6, 5);728
(5, 9);(9, 5);733
(6, 9);(7, 7);734
(5, 1);(10, 6);735
(10, 13);(10, 1);736
(2, 1);(8, 5);738
(1, 13);(1, 4);739
(1, 2);(7, 12);740
(4, 6);(1, 3);741
(7, 11);(10, 2);743
(9, 5);(5, 9);744
(3, 1);(7, 6);745
(10, 12);(7, 4);746
(10, 4);(8, 13);749
(10, 3);(9, 1);750
(5, 13);(9, 13);751
(5, 5);(8, 1);752
(4, 4);(1, 1);754
(1, 11);(4, 12);755
(4, 7);(7, 8);756
(1, 10);(6, 13);757
(4, 2);(6, 1);760
(7, 2);(7, 7);761
(5, 9);(2, 5);762
(7, 10);(10, 11);763
(1, 13);(10, 8);764
(3, 5);(8, 9);765
(4, 12);(4, 11);770
(6, 9);(10, 11);771
(7, 3);(3, 1);772
(1, 11);(4, 8);773
(2, 9);(9, 9);774
(10, 12);(5, 13);775
(6, 13);(1, 6);776
(8, 13);(8, 5);777
(2, 5);(7, 12);778
(7, 4);(7, 11);779
(1, 3);(10, 13);780
(1, 1);(1, 8);781
(5, 5);(10, 10);786
(5, 1);(8, 9);787
(1, 10);(1, 4);788
(3, 1);(10, 8);789
(10, 11);(3, 13);790
(6, 1);(4, 3);791
(5, 9);(7, 2);792
(7, 8);(1, 7);793
(6, 13);(4, 4);796
(2, 13);(10, 3);797
(3, 5);(5, 13);798
(6, 9);(8, 1);800
(7, 11);(7, 12);801
(4, 8);(4, 11);802
(3, 13);(4, 2);803
(9, 13);(1, 1);804
(4, 10);(1, 12);805
(1, 13);(1, 3);807
(10, 2);(10, 13);809
(2, 9);(7, 3);810
(10, 1);(10, 12);812
(10, 7);(10, 4);813
(4, 10);(8, 9);814
(4, 6);(8, 13);815
(3, 1);(6, 1);816
(7, 12);(7, 8);819
(6, 13);(7, 11);820
(7, 10);(5, 9);821
(9, 1);(3, 5);822
(1, 4);(4, 3);823
(7, 7);(7, 6);824
(10, 11);(6, 5);825
(10, 12);(1, 7);827
(4, 4);(2, 13);828
(10, 7);(1, 2);829
(3, 9);(9, 5);830
(4, 6);(10, 3);832
(1, 12);(8, 9);833
(1, 11);(1, 6);834
(9, 9);(5, 9);835
(1, 10);(2, 9);836
(10, 1);(8, 1);838
(5, 5);(7, 12);839
(10, 2);(4, 7);840
(1, 8);(2, 1);845
(10, 13);(2, 5);846
(4, 11);(10, 12);848
(4, 3);(1, 1);849
(3, 13);(10, 11);850
(9, 13);(1, 3);851
(3, 1);(4, 2);852
(10, 4);(7, 6);853
(7, 3);(10, 6);854
(3, 5);(4, 12);858
(5, 1);(1, 10);859
(10, 1);(4, 3);860
(4, 10);(5, 9);861
(10, 10);(6, 9);862
(4, 7);(1, 2);863
(3, 1);(6, 1);864
(10, 6);(4, 2);865
(1, 4);(4, 11);866
(4, 8);(1, 11);867
(2, 1);(4, 4);868
(2, 13);(9, 5);869
(9, 1);(7, 12);870
(7, 11);(5, 13);871
(10, 2);(5, 5);872
(1, 13);(7, 7);873
(8, 5);(10, 8);874
(4, 3);(7, 10);876
(9, 13);(4, 10);878
(3, 1);(1, 8);879
(8, 9);(1, 7);881
(2, 1);(1, 1);882
(9, 9);(7, 2);883
(5, 9);(3, 9);884
(5, 1);(1, 6);885
(6, 13);(6, 5);886
(7, 4);(9, 5);887
(1, 4);(10, 6);888
(6, 1);(10, 8);891
(8, 1);(2, 9);892
(9, 9);(7, 8);893
(4, 6);(7, 6);894
(2, 5);(4, 11);896
(1, 8);(4, 2);898
(9, 13);(8, 13);899
(1, 13);(4, 4);901
(5, 1);(4, 12);902
(6, 5);(4, 6);903
(8, 5);(1, 12);904
(4, 8);(1, 4);905
(7, 7);(7, 6);906
(2, 1);(7, 10);907
(3, 9);(3, 13);908
(10, 12);(1, 3);911
(7, 8);(10, 3);912
(4, 11);(7, 4);913
(5, 9);(7, 11);914
(3, 1);(10, 1);915
(1, 8);(10, 11);916
(8, 13);(1, 7);917
(7, 12);(10, 10);918
(10, 4);(6, 13);919
(4, 2);(7, 6);921
(6, 5);(1, 2);922
(1, 12);(6, 1);923
(10, 13);(3, 5);925
(9, 1);(1, 1);926
(4, 7);(5, 9);927
(3, 9);(7, 11);929
(4, 11);(4, 10);930
(7, 3);(2, 5);931
(9, 5);(7, 6);932
(1, 2);(8, 1);933
(10, 6);(7, 7);934
(9, 13);(5, 1);935
(10, 2);(2, 1);936
(4, 8);(10, 11);941
(7, 4);(1, 12);943
(7, 12);(10, 7);944
(7, 6);(2, 9);945
(7, 7);(3, 1);946
(7, 10);(4, 6);947
(10, 10);(10, 13);948
(2, 5);(6, 5);949
(10, 4);(4, 2);950
(3, 13);(9, 9);951
(1, 4);(5, 13);952
(10, 11);(10, 1);953
(8, 1);(7, 3);954
(1, 1);(2, 5);955
(4, 12);(7, 2);956
(6, 13);(6, 5);957
(9, 5);(1, 10);959
(7, 8);(4, 7);961
(3, 9);(7, 11);962
(2, 1);(1, 13);965
(4, 11);(1, 2);966
(10, 7);(5, 9);967
(1, 6);(8, 5);969
(4, 7);(1, 3);970
(10, 4);(10, 8);971
(10, 13);(1, 1);972
(4, 6);(4, 4);973
(8, 13);(10, 3);974
(4, 3);(10, 11);975
(7, 11);(7, 3);976
(3, 1);(6, 5);977
(6, 9);(5, 13);978
(5, 1);(8, 1);979
(1, 10);(9, 9);983
(7, 2);(10, 6);984
(9, 1);(9, 13);985
(5, 9);(8, 5);986
(4, 2);(6, 13);987
(10, 1);(1, 3);988
(4, 10);(7, 4);989
(1, 13);(10, 12);991
(6, 1);(10, 4);992
(1, 8);(9, 5);994
(10, 10);(4, 12);995
(2, 1);(1, 6);997
(4, 4);(8, 9);998
(3, 5);(2, 9);999
(4, 11);(7, 11);1002
(1, 10);(10, 3);1003
(8, 13);(1, 3);1004
(7, 8);(7, 6);1005
(7, 4);(1, 1);1007
(10, 8);(4, 3);1008
(4, 8);(10, 2);1009
(7, 2);(3, 1);1011
(3, 13);(10, 11);1012
(9, 1);(2, 9);1013
(5, 13);(10, 1);1014
(4, 12);(8, 1);1015
(1, 6);(2, 13);1016
(4, 7);(1, 7);1020
(9, 5);(4, 6);1023
(9, 9);(4, 2);1024
(6, 13);(6, 5);1027
(7, 6);(9, 13);1029
(1, 4);(10, 6);1030
(4, 3);(4, 10);1031
(4, 11);(1, 7);1032
(7, 7);(2, 1);1033
(6, 9);(3, 9);1034
(3, 5);(7, 10);1035
(1, 8);(1, 2);1036
(2, 5);(10, 3);1037
(6, 13);(10, 10);1042
(5, 13);(7, 2);1043
(4, 4);(5, 1);1044
(6, 1);(1, 6);1045
(10, 8);(6, 9);1046
(1, 1);(10, 1);1047
(7, 12);(8, 5);1050
(4, 10);(7, 3);1051
(4, 3);(1, 8);1052
(7, 8);(3, 9);1053
(4, 7);(7, 11);1054
(10, 2);(9, 13);1055
(1, 3);(10, 13);1057
(3, 5);(10, 3);1058
(1, 11);(7, 7);1059
(4, 12);(10, 11);1060
(5, 5);(1, 2);1061
(2, 5);(7, 6);1062
(8, 1);(9, 5);1063
(9, 9);(5, 13);1065
(8, 5);(3, 1);1066
(6, 13);(1, 10);1068
(4, 11);(10, 1);1069
(7, 10);(3, 9);1070
(2, 1);(10, 8);1072
(7, 6);(1, 12);1073
(2, 13);(10, 7);1074
(7, 3);(10, 6);1077
(1, 1);(4, 2);1078
(7, 11);(1, 4);1079
(5, 13);(8, 13);1080
(5, 5);(5, 9);1081
(10, 10);(6, 9);1082
(4, 8);(4, 3);1083
(10, 13);(7, 8);1084
(8, 9);(4, 4);1087
(3, 5);(7, 10);1088
(10, 3);(9, 13);1089
(4, 2);(6, 1);1090
(10, 11);(8, 5);1091
(1, 3);(2, 9);1092
(1, 1);(5, 9);1093
(7, 6);(7, 7);1094
(3, 1);(10, 12);1095
(6, 1);(1, 11);1096
(7, 4);(4, 8);1097
(4, 3);(5, 5);1098
(10, 7);(10, 4);1099
(9, 5);(10, 2);1100
(1, 3);(4, 12);1101
(1, 2);(4, 2);1102
(6, 9);(1, 6);1103
(7, 12);(1, 8);1104
(6, 5);(9, 1);1105
(10, 6);(2, 5);1109
(1, 10);(7, 8);1113
(10, 13);(10, 1);1114
(4, 11);(6, 13);1115
(8, 9);(7, 11);1116
(10, 8);(2, 9);1117
(1, 13);(1, 1);1118
(4, 4);(7, 6);1119
(8, 13);(4, 7);1120
(9, 13);(5, 5);1121
(2, 1);(10, 3);1122
(3, 9);(10, 11);1123
(6, 9);(7, 10);1124
(4, 4);(10, 12);1125
(3, 5);(8, 1);1127
(10, 2);(7, 3);1128
(7, 6);(4, 3);1129
(1, 12);(5, 1);1130
(3, 13);(6, 13);1131
(10, 13);(7, 12);1133
(7, 2);(8, 5);1134
(10, 7);(3, 1);1135
(5, 9);(4, 6);1138
(1, 6);(7, 6);1139
(8, 5);(10, 1);1140
(10, 3);(7, 8);1141
(1, 1);(7, 10);1142
(4, 12);(10, 8);1143
(9, 5);(1, 10);1144
(9, 1);(5, 13);1145
(1, 13);(10, 10);1146
(1, 4);(1, 11);1147
(7, 4);(10, 11);1150
(5, 1);(4, 10);1151
(10, 6);(7, 7);1152
(4, 6);(2, 9);1153
(3, 9);(3, 13);1154
(2, 13);(4, 11);1156
(8, 9);(7, 12);1158
(4, 8);(10, 3);1159
(8, 13);(1, 1);1160
(2, 1);(3, 1);1161
(6, 5);(4, 4);1162
(9, 13);(7, 6);1163
(10, 1);(5, 5);1165
(1, 12);(9, 9);1169
(10, 8);(10, 12);1170
(10, 4);(7, 3);1171
(4, 3);(7, 11);1172
(10, 2);(3, 5);1173
(10, 11);(2, 5);1174
(4, 6);(7, 2);1175
(7, 8);(10, 7);1176
(7, 12);(1, 6);1177
(4, 7);(1, 10);1178
(8, 9);(6, 13);1179
(3, 1);(1, 7);1181
(10, 13);(7, 7);1182
(9, 13);(6, 1);1183
(5, 13);(9, 9);1185
(1, 3);(8, 5);1186
(8, 1);(10, 10);1187
(5, 1);(10, 3);1188
(4, 2);(1, 13);1189
(6, 5);(2, 9);1191
(9, 5);(10, 4);1192
(2, 1);(10, 2);1195
(1, 10);(7, 10);1197
(7, 6);(2, 5);1198
(4, 7);(1, 6);1199
(6, 9);(1, 7);1200
(4, 3);(6, 13);1201
(10, 4);(4, 8);1202
(3, 9);(8, 13);1203
(3, 5);(1, 12);1204
(2, 13);(1, 2);1205
(9, 1);(10, 11);1206
(8, 5);(10, 6);1207
(9, 5);(5, 9);1208
(4, 6);(7, 8);1210
(1, 6);(5, 5);1213
(7, 7);(10, 7);1214
(6, 9);(7, 2);1215
(1, 4);(10, 3);1216
(4, 4);(5, 1);1217
(4, 10);(4, 11);1218
(10, 4);(10, 10);1219
(9, 13);(7, 3);1220
(2, 5);(10, 2);1221
(2, 9);(4, 3);1222
(10, 12);(5, 13);1223
(1, 12);(10, 6);1224
(3, 13);(6, 13);1225
(3, 5);(1, 2);1226
(3, 1);(6, 9);1228
(6, 1);(10, 8);1229
(6, 5);(7, 10);1231
(10, 11);(4, 12);1232
(4, 10);(8, 5);1233
(4, 8);(1, 3);1234
(4, 6);(1, 11);1235
(10, 13);(1, 7);1238
(8, 13);(10, 12);1239
(7, 6);(1, 13);1240
(1, 1);(1, 8);1241
(2, 9);(1, 2);1242
(2, 5);(10, 7);1243
(2, 13);(5, 5);1244
(4, 11);(8, 9);1245
(1, 6);(6, 1);1246
(9, 1);(8, 13);1247
(10, 4);(2, 1);1248
(10, 12);(10, 6);1249
(7, 3);(7, 12);1251
(7, 7);(4, 7);1252
(3, 1);(6, 13);1253
(6, 9);(1, 3);1254
(10, 10);(10, 8);1255
(5, 9);(3, 9);1256
(4, 3);(5, 1);1257
(3, 13);(1, 13);1258
(9, 13);(1, 11);1259
(9, 9);(3, 5);1262
(7, 4);(1, 12);1263
(5, 5);(8, 9);1264
(8, 1);(7, 2);1265
(6, 5);(1, 8);1266
(1, 10);(10, 3);1267
(7, 10);(6, 1);1268
(4, 2);(8, 13);1273
(10, 11);(8, 9);1274
(1, 4);(10, 7);1275
(7, 6);(10, 1);1276
(5, 13);(6, 5);1277
(1, 8);(3, 9);1278
(4, 3);(4, 4);1279
(4, 12);(1, 6);1280
(10, 10);(7, 7);1281
(4, 6);(10, 8);1283
(7, 8);(8, 1);1284
(9, 5);(1, 2);1285
